time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-12T23:45:00.0,1.89,1.67,1.85,2.01,1.79,2.51,1.67,1.47,1.97,1.79,2.21,2.13
2020-02-12T23:46:00.0,1.63,1.47,1.93,1.83,1.63,2.05,1.47,1.25,2.09,2.09,2.35,2.13
2020-02-12T23:47:00.0,1.41,1.21,1.79,2.17,1.85,2.25,1.71,1.25,1.83,1.51,2.13,2.31
2020-02-12T23:48:00.0,1.67,1.51,1.55,2.01,2.05,2.39,1.75,1.09,1.89,1.51,2.47,2.35
2020-02-12T23:49:00.0,1.17,1.47,1.63,2.05,1.83,2.61,1.75,1.29,1.93,1.43,2.51,2.01
2020-02-12T23:50:00.0,1.75,1.37,1.75,2.05,1.47,2.43,1.83,1.29,1.89,1.83,2.25,2.05
2020-02-12T23:51:00.0,1.55,1.67,1.89,1.83,2.13,2.35,1.67,1.25,2.09,1.33,2.27,2.17
2020-02-12T23:52:00.0,1.41,1.55,1.75,2.05,1.63,2.27,1.67,1.63,2.01,1.47,2.25,2.39
2020-02-12T23:53:00.0,1.85,1.29,1.89,2.05,2.05,2.61,1.93,1.41,1.85,1.93,2.35,2.27
2020-02-12T23:54:00.0,1.47,1.51,1.85,2.05,1.71,2.47,1.51,1.37,1.75,1.55,2.51,2.13
2020-02-12T23:55:00.0,2.05,1.43,1.85,2.17,1.85,2.27,1.89,1.21,2.05,1.79,2.43,2.43
2020-02-12T23:56:00.0,1.75,1.75,1.97,2.05,1.89,2.31,1.71,1.13,1.85,2.05,2.91,2.13
2020-02-12T23:57:00.0,1.59,1.59,2.05,2.31,2.21,2.51,1.71,1.29,2.01,1.55,2.77,2.35
2020-02-12T23:58:00.0,1.63,1.51,2.17,2.47,2.01,2.27,1.93,1.33,2.27,2.05,2.51,2.39
2020-02-12T23:59:00.0,2.27,1.79,2.05,2.21,2.21,2.85,1.93,1.29,2.17,2.05,2.65,2.27
2020-02-13T00:00:00.0,1.93,1.97,1.93,1.93,2.39,2.47,2.01,1.63,2.17,1.85,2.43,2.21
2020-02-13T00:01:00.0,1.75,1.41,2.09,2.13,2.21,2.43,1.71,1.21,2.21,1.85,2.61,2.31
2020-02-13T00:02:00.0,2.05,1.75,2.01,2.05,2.05,2.77,2.27,1.55,2.59,2.05,2.61,2.43
2020-02-13T00:03:00.0,1.97,1.71,2.01,2.25,2.55,2.39,1.89,1.37,2.59,1.83,2.43,2.43
2020-02-13T00:04:00.0,1.75,1.25,2.21,2.35,1.83,2.47,2.13,1.43,2.17,1.97,2.35,2.39
2020-02-13T00:05:00.0,1.85,1.41,2.01,2.25,2.81,2.31,1.93,1.21,2.01,1.83,2.73,2.77
2020-02-13T00:06:00.0,1.97,1.63,2.27,1.97,2.43,2.51,1.97,1.59,2.65,1.71,2.69,2.51
2020-02-13T00:07:00.0,2.13,1.79,1.97,1.89,2.35,2.47,2.25,1.59,1.97,1.75,2.71,2.53
2020-02-13T00:08:00.0,1.63,1.67,1.93,2.27,2.89,2.55,1.83,1.67,1.51,1.79,2.73,2.55
2020-02-13T00:09:00.0,1.93,1.63,2.09,2.17,2.55,2.85,1.83,1.43,2.13,1.63,2.65,2.47
2020-02-13T00:10:00.0,2.25,1.93,2.21,2.25,2.51,2.77,2.13,1.51,2.17,1.89,2.55,2.51
2020-02-13T00:11:00.0,1.85,1.89,2.09,2.21,2.31,2.69,2.31,1.67,2.09,2.05,2.61,2.47
2020-02-13T00:12:00.0,2.01,1.55,2.01,2.43,2.13,2.43,1.97,1.51,2.13,1.79,2.69,2.39
2020-02-13T00:13:00.0,1.59,2.13,2.25,2.09,2.21,2.69,1.85,1.41,1.97,1.97,2.81,2.77
2020-02-13T00:14:00.0,2.01,1.63,2.25,2.27,2.85,2.61,2.17,1.67,2.47,1.97,2.99,2.69
2020-02-13T00:15:00.0,2.05,1.83,2.25,2.13,2.27,2.73,1.79,1.37,2.35,1.85,2.85,2.35
2020-02-13T00:16:00.0,1.67,1.93,2.43,2.21,2.59,2.69,2.01,1.41,2.35,2.01,2.59,2.61
2020-02-13T00:17:00.0,2.27,1.67,2.05,2.13,2.69,2.47,2.05,1.79,2.47,1.97,2.65,2.51
2020-02-13T00:18:00.0,2.77,1.89,2.17,2.31,2.39,2.61,2.17,1.63,2.01,1.79,2.73,2.51
2020-02-13T00:19:00.0,2.47,1.63,2.05,2.25,3.03,2.85,2.31,1.37,2.05,1.67,2.69,2.43
2020-02-13T00:20:00.0,2.55,1.89,2.31,2.13,2.27,2.69,2.17,1.75,2.77,2.09,2.99,2.39
2020-02-13T00:21:00.0,1.83,1.83,1.55,2.65,3.07,2.61,2.21,1.67,2.39,2.05,2.47,2.39
2020-02-13T00:22:00.0,1.89,1.83,1.83,2.27,2.65,2.27,2.27,1.55,2.25,1.63,2.61,2.55
2020-02-13T00:23:00.0,1.85,1.51,2.01,2.35,2.31,2.47,2.17,1.51,2.09,1.85,2.43,2.27
2020-02-13T00:24:00.0,2.31,1.55,1.83,2.39,1.97,2.39,2.39,1.59,2.39,1.59,2.65,2.59
2020-02-13T00:25:00.0,2.43,1.41,1.97,1.79,2.13,2.35,1.75,1.55,2.25,1.51,2.59,2.51
2020-02-13T00:26:00.0,2.09,1.43,1.79,2.17,2.13,2.25,2.13,1.21,2.51,1.63,2.39,2.09
2020-02-13T00:27:00.0,2.35,1.59,1.97,1.97,2.31,2.13,2.51,1.41,2.27,1.75,2.65,2.27
2020-02-13T00:28:00.0,2.13,1.63,1.63,2.01,2.51,2.21,2.31,1.43,2.05,1.47,2.55,2.17
2020-02-13T00:29:00.0,2.01,1.71,1.83,2.25,1.63,2.27,2.31,1.63,1.85,1.75,2.59,2.25
2020-02-13T00:30:00.0,1.93,1.43,1.59,1.93,2.47,2.27,1.89,1.55,1.59,1.59,2.43,2.21
2020-02-13T00:31:00.0,1.55,1.55,2.09,2.01,2.51,2.17,1.89,1.29,1.97,1.59,2.51,2.35
2020-02-13T00:32:00.0,1.79,1.37,2.09,2.05,2.59,2.27,2.13,1.37,1.85,1.47,2.43,2.27
2020-02-13T00:33:00.0,1.83,1.75,1.93,1.95,2.5999999999999996,2.3899999999999997,2.25,1.41,2.17,1.44,2.51,2.33
2020-02-13T00:34:00.0,2.59,1.63,2.13,1.85,2.61,2.51,1.97,1.75,2.59,1.41,2.59,2.39
2020-02-13T00:35:00.0,2.13,1.51,2.25,2.25,2.95,2.77,2.13,1.37,2.47,2.01,2.89,2.39
2020-02-13T00:36:00.0,2.26,1.7799999999999998,2.19,2.09,2.89,2.47,2.39,1.43,2.17,2.01,2.95,2.35
2020-02-13T00:37:00.0,2.39,2.05,2.13,2.09,2.99,2.31,2.21,1.51,2.09,2.21,2.91,2.47
2020-02-13T00:38:00.0,2.31,1.83,1.97,2.05,2.77,2.95,2.01,1.67,2.55,2.01,2.43,2.31
2020-02-13T00:39:00.0,2.01,1.83,2.05,1.85,2.59,2.89,2.13,1.51,1.89,2.01,2.81,2.39
2020-02-13T00:40:00.0,2.47,1.43,1.93,2.13,2.81,2.47,2.13,1.67,2.25,1.85,2.65,2.51
2020-02-13T00:41:00.0,1.89,1.59,1.85,2.31,2.99,2.59,2.25,1.71,2.17,2.05,2.77,2.51
2020-02-13T00:42:00.0,1.89,1.51,2.13,2.69,1.63,2.77,2.39,1.55,2.27,2.21,2.73,2.25
2020-02-13T00:43:00.0,1.63,2.21,2.05,2.39,2.21,2.55,2.17,1.67,2.59,1.83,2.31,2.39
2020-02-13T00:44:00.0,2.01,1.51,2.17,2.21,2.09,2.77,2.01,1.71,2.35,2.01,2.47,2.31
2020-02-13T00:45:00.0,2.09,1.13,2.21,2.05,2.65,2.65,2.09,1.59,1.79,2.13,2.35,2.25
2020-02-13T00:46:00.0,2.21,1.63,2.27,2.09,2.31,2.65,2.09,1.47,2.21,1.71,2.55,2.27
2020-02-13T00:47:00.0,2.27,1.47,2.27,2.13,1.97,2.65,2.35,1.43,1.85,2.13,2.47,2.35
2020-02-13T00:48:00.0,2.09,1.41,1.89,2.09,2.77,2.65,2.31,1.93,2.31,1.89,2.35,2.31
2020-02-13T00:49:00.0,1.97,1.41,2.05,2.27,2.69,2.35,2.27,1.67,1.83,1.67,2.59,2.21
2020-02-13T00:50:00.0,1.67,1.67,1.93,2.05,2.47,2.55,2.35,1.55,2.27,2.13,2.59,2.43
2020-02-13T00:51:00.0,1.83,1.47,2.05,2.01,2.91,2.59,2.43,1.71,2.21,2.13,2.01,2.31
2020-02-13T00:52:00.0,2.39,1.59,1.97,2.1799999999999997,2.67,2.7199999999999998,2.17,1.63,2.65,1.79,2.59,2.31
2020-02-13T00:53:00.0,2.05,1.55,1.97,2.35,2.43,2.85,2.31,1.47,2.01,1.79,2.55,2.39
2020-02-13T00:54:00.0,1.89,1.63,2.05,2.27,1.85,2.35,2.27,1.63,2.47,1.93,2.61,2.39
2020-02-13T00:55:00.0,1.55,1.51,2.27,2.25,2.05,2.43,2.1799999999999997,1.5499999999999998,2.34,1.59,2.61,2.43
2020-02-13T00:56:00.0,2.27,1.67,1.89,2.05,2.25,2.55,2.09,1.47,2.21,2.25,2.61,2.35
2020-02-13T00:57:00.0,1.63,1.43,2.09,2.01,2.13,2.39,2.31,1.51,2.47,1.83,2.43,2.61
2020-02-13T00:58:00.0,2.35,1.83,2.05,2.13,2.99,2.69,2.65,1.79,2.13,1.89,2.65,2.43
2020-02-13T00:59:00.0,1.67,1.63,2.05,2.24,2.8200000000000003,2.58,2.21,1.59,2.27,2.13,2.85,2.31
2020-02-13T01:00:00.0,2.05,1.71,1.97,2.35,2.65,2.47,2.17,1.79,2.39,2.01,2.17,2.35
2020-02-13T01:01:00.0,2.35,1.59,2.05,2.13,2.27,2.47,2.17,1.85,2.59,1.79,2.55,2.17
2020-02-13T01:02:00.0,1.93,1.75,2.27,2.01,2.09,2.55,2.17,1.79,2.27,1.97,2.61,2.65
2020-02-13T01:03:00.0,1.75,1.93,2.17,2.05,1.85,2.55,2.17,1.63,2.39,2.05,2.51,2.43
2020-02-13T01:04:00.0,1.79,2.01,2.59,2.05,2.13,2.65,2.55,1.43,2.43,2.05,2.59,2.43
2020-02-13T01:05:00.0,2.09,1.85,2.25,2.21,2.59,2.47,2.43,1.47,2.27,1.89,2.69,2.55
2020-02-13T01:06:00.0,1.75,1.63,2.17,2.17,2.09,2.81,2.17,1.79,2.21,1.59,2.69,2.43
2020-02-13T01:07:00.0,2.09,1.67,2.25,2.39,2.51,2.89,2.01,1.79,2.27,2.35,2.65,2.39
2020-02-13T01:08:00.0,1.85,1.71,2.17,2.39,2.47,2.69,2.35,1.67,1.93,1.83,2.81,2.43
2020-02-13T01:09:00.0,1.85,1.79,2.21,2.27,2.59,2.73,2.35,1.51,2.25,2.17,2.95,2.55
2020-02-13T01:10:00.0,2.09,1.89,2.13,2.31,2.13,2.69,2.35,1.67,2.39,1.97,2.89,2.47
2020-02-13T01:11:00.0,2.39,1.93,2.13,2.27,2.73,2.81,2.47,1.59,1.97,1.85,2.43,2.55
2020-02-13T01:12:00.0,1.83,1.51,2.21,2.21,2.69,2.61,2.47,1.63,2.21,2.13,2.99,2.77
2020-02-13T01:13:00.0,2.39,1.37,2.43,2.31,2.73,2.85,2.51,1.55,2.47,2.13,3.03,2.65
2020-02-13T01:14:00.0,2.39,1.89,2.43,2.39,2.61,2.73,2.47,1.75,2.35,1.93,2.69,2.47
2020-02-13T01:15:00.0,1.59,1.93,2.25,1.93,2.09,2.55,2.43,1.75,2.35,2.01,2.59,2.43
2020-02-13T01:16:00.0,2.47,1.93,2.27,2.09,2.85,2.77,2.35,1.83,2.43,1.83,2.21,2.55
2020-02-13T01:17:00.0,1.93,1.55,2.21,2.21,2.25,2.77,2.47,1.71,2.09,1.93,2.17,2.51
2020-02-13T01:18:00.0,2.27,2.09,2.13,2.17,2.17,2.31,2.17,1.67,2.13,1.93,2.89,2.61
2020-02-13T01:19:00.0,1.85,1.85,2.09,2.27,2.85,2.77,2.51,1.83,2.35,1.93,2.69,2.55
2020-02-13T01:20:00.0,2.21,2.01,2.39,2.09,2.09,2.13,2.13,1.75,2.59,1.85,2.39,2.59
2020-02-13T01:21:00.0,1.55,1.79,2.05,2.27,2.51,2.47,2.47,1.63,2.21,1.71,2.51,2.55
2020-02-13T01:22:00.0,1.93,1.71,1.89,2.25,2.47,2.81,2.27,1.79,2.13,2.25,2.69,2.59
2020-02-13T01:23:00.0,2.17,1.55,2.13,2.21,1.89,2.35,2.39,1.67,2.43,2.05,2.55,2.73
2020-02-13T01:24:00.0,2.21,1.43,2.09,1.93,2.13,2.27,2.65,1.63,3.11,2.05,2.59,2.55
2020-02-13T01:25:00.0,2.17,1.59,2.13,2.39,2.55,2.35,2.35,1.43,2.43,1.89,2.61,2.39
2020-02-13T01:26:00.0,1.33,1.55,1.75,2.13,1.97,2.69,2.25,1.59,2.09,1.59,2.47,2.39
2020-02-13T01:27:00.0,2.25,1.67,2.09,1.97,2.21,2.43,2.27,1.71,2.43,2.05,2.81,2.31
2020-02-13T01:28:00.0,1.67,1.83,2.17,2.09,2.13,2.59,2.35,1.55,2.61,1.97,2.91,2.51
2020-02-13T01:29:00.0,1.71,1.97,2.05,2.27,2.47,2.39,2.65,1.89,2.39,1.43,2.73,2.47
2020-02-13T01:30:00.0,2.21,1.51,1.83,2.39,2.21,2.69,2.25,1.43,2.59,1.79,2.43,2.17
2020-02-13T01:31:00.0,1.63,1.63,2.13,2.43,2.09,2.73,2.27,1.33,2.43,1.75,2.85,2.55
2020-02-13T01:32:00.0,1.89,2.21,2.05,2.21,2.81,2.47,2.35,1.51,2.55,2.01,2.85,2.39
2020-02-13T01:33:00.0,1.59,1.75,2.09,2.39,1.51,2.61,2.21,1.83,2.51,1.71,2.35,2.39
2020-02-13T01:34:00.0,2.05,1.67,1.85,2.05,2.27,2.17,2.59,1.79,2.47,2.25,2.51,2.25
2020-02-13T01:35:00.0,1.97,2.05,2.01,2.13,2.39,2.81,2.51,1.67,2.25,1.85,2.65,2.69
2020-02-13T01:36:00.0,1.17,1.51,2.31,2.09,2.27,2.47,2.51,1.71,2.61,2.01,2.61,2.47
2020-02-13T01:37:00.0,2.21,1.67,2.27,2.43,1.79,2.35,2.35,1.47,2.47,1.97,2.89,2.27
2020-02-13T01:38:00.0,2.25,1.67,1.89,2.25,2.25,2.43,2.21,2.01,2.39,1.93,2.69,2.65
2020-02-13T01:39:00.0,2.17,1.59,1.85,2.31,1.85,2.77,2.55,1.63,2.55,2.05,2.61,2.47
2020-02-13T01:40:00.0,2.11,1.8199999999999998,1.99,2.25,1.85,2.59,2.4,1.73,2.3,2.21,2.43,2.13
2020-02-13T01:41:00.0,2.05,2.05,2.13,1.93,2.27,2.55,2.25,1.83,2.05,2.01,2.89,2.69
2020-02-13T01:42:00.0,2.05,1.67,2.09,2.43,2.09,2.51,2.47,1.79,2.05,2.05,2.73,2.17
2020-02-13T01:43:00.0,2.35,1.79,1.75,2.35,2.25,2.55,2.01,1.41,2.43,1.79,2.35,2.39
2020-02-13T01:44:00.0,1.93,1.83,2.05,2.55,2.17,2.21,2.35,1.37,2.27,1.93,2.39,2.61
2020-02-13T01:45:00.0,2.09,1.79,1.97,2.17,1.93,2.17,2.27,2.01,2.47,1.59,2.43,2.43
2020-02-13T01:46:00.0,1.75,1.93,1.85,2.13,1.89,2.73,2.25,1.79,2.61,1.51,2.61,2.55
2020-02-13T01:47:00.0,1.43,2.05,1.79,2.01,2.35,2.59,2.21,1.51,2.25,2.17,2.43,2.65
2020-02-13T01:48:00.0,1.85,1.51,2.09,2.35,2.13,2.47,2.43,1.59,2.31,1.89,2.31,2.25
2020-02-13T01:49:00.0,1.93,1.85,1.79,2.35,2.17,2.39,2.51,1.89,2.55,1.83,2.55,2.43
2020-02-13T01:50:00.0,2.21,1.83,1.93,2.51,1.93,2.43,2.13,1.41,2.47,2.27,2.65,2.31
2020-02-13T01:51:00.0,2.01,1.79,2.17,2.21,1.89,2.55,2.59,1.85,2.31,1.83,2.43,2.27
2020-02-13T01:52:00.0,2.43,1.55,2.25,2.35,1.79,2.47,2.47,1.43,2.47,2.01,2.61,2.39
2020-02-13T01:53:00.0,2.05,1.51,1.97,2.39,2.09,2.59,2.51,1.6400000000000001,2.54,1.85,2.39,2.55
2020-02-13T01:54:00.0,2.09,2.21,2.13,1.97,2.51,2.61,2.55,1.85,2.61,1.97,2.61,2.27
2020-02-13T01:55:00.0,1.97,1.75,2.35,2.35,2.51,2.81,2.47,1.79,2.39,1.97,2.89,2.61
2020-02-13T01:56:00.0,1.85,2.13,2.51,2.1,2.4299999999999997,2.6799999999999997,2.25,1.55,2.13,1.74,2.75,2.5999999999999996
2020-02-13T01:57:00.0,2.27,1.75,2.21,1.85,2.35,2.55,2.09,1.71,2.35,1.51,2.61,2.59
2020-02-13T01:58:00.0,2.21,2.01,2.09,2.55,2.89,2.59,2.43,1.89,2.43,1.89,2.69,2.39
2020-02-13T01:59:00.0,1.93,1.71,1.75,2.21,2.65,2.65,2.27,1.33,2.27,1.83,2.55,2.21
2020-02-13T02:00:00.0,2.09,1.63,1.83,2.35,2.05,2.51,1.79,1.41,2.43,2.09,2.47,2.51
2020-02-13T02:01:00.0,2.17,1.93,2.27,2.27,2.73,2.47,2.35,1.55,2.21,1.97,2.81,2.69
2020-02-13T02:02:00.0,2.39,1.75,2.25,2.21,2.43,2.47,2.47,1.43,2.65,2.21,2.61,2.55
2020-02-13T02:03:00.0,2.27,2.09,2.17,2.17,2.65,2.47,2.31,1.33,2.47,1.93,2.89,2.73
2020-02-13T02:04:00.0,1.97,2.05,1.89,2.47,1.89,2.47,1.89,1.47,2.85,1.97,2.47,2.55
2020-02-13T02:05:00.0,1.71,1.79,2.01,2.35,2.27,2.59,2.31,1.37,2.61,1.97,3.07,2.65
2020-02-13T02:06:00.0,2.25,2.01,2.09,2.55,2.89,2.55,2.43,1.75,2.47,1.71,2.55,2.47
2020-02-13T02:07:00.0,2.17,1.93,2.21,2.17,3.25,2.13,2.51,1.47,2.13,1.37,2.81,2.65
2020-02-13T02:08:00.0,2.35,1.51,2.25,2.25,2.51,2.65,2.35,1.47,2.47,2.21,2.51,2.47
2020-02-13T02:09:00.0,2.43,1.93,1.71,2.09,2.43,2.89,2.35,1.67,2.61,2.01,2.77,2.47
2020-02-13T02:10:00.0,2.13,1.67,2.13,2.35,2.13,2.47,2.27,1.63,2.55,2.17,2.65,2.65
2020-02-13T02:11:00.0,2.09,1.75,2.43,2.35,2.13,2.39,2.59,1.71,2.39,1.97,2.77,2.81
2020-02-13T02:12:00.0,2.05,1.63,2.17,2.17,2.09,2.43,2.39,1.29,2.69,1.97,2.73,2.81
2020-02-13T02:13:00.0,1.59,1.75,1.97,2.35,1.59,2.47,2.65,1.63,2.31,2.01,2.51,2.65
2020-02-13T02:14:00.0,2.21,1.79,2.01,2.51,2.21,2.55,2.51,1.47,2.81,1.71,2.99,2.65
2020-02-13T02:15:00.0,1.75,1.63,1.55,2.51,1.93,2.35,2.35,1.55,2.69,1.67,2.55,2.65
2020-02-13T02:16:00.0,2.25,2.05,2.21,2.31,2.65,2.35,2.21,1.47,2.43,2.21,2.85,2.65
2020-02-13T02:17:00.0,2.31,2.01,2.09,2.27,2.27,2.47,2.09,1.59,2.17,2.01,2.35,2.59
2020-02-13T02:18:00.0,2.05,1.67,1.89,2.73,2.21,2.47,2.39,1.29,2.59,1.89,2.77,2.65
2020-02-13T02:19:00.0,1.85,1.85,1.67,2.27,1.83,2.77,2.59,1.43,2.91,1.89,2.81,2.43
2020-02-13T02:20:00.0,1.71,1.47,1.89,2.43,2.51,2.47,2.35,1.47,2.61,1.85,2.25,2.47
2020-02-13T02:21:00.0,1.71,2.13,2.13,2.35,3.07,2.47,2.31,1.63,2.59,1.71,2.85,2.81
2020-02-13T02:22:00.0,1.59,1.63,2.09,2.21,2.01,2.47,2.47,1.47,2.59,1.85,2.65,2.31
2020-02-13T02:23:00.0,1.63,1.97,1.93,2.27,2.21,2.65,2.39,1.41,2.85,1.93,2.35,2.43
2020-02-13T02:24:00.0,1.33,1.79,2.25,2.17,1.89,2.73,2.39,1.51,2.25,2.01,2.55,2.61
2020-02-13T02:25:00.0,1.89,1.51,2.05,2.21,1.89,2.17,2.61,1.55,2.31,1.89,2.59,2.27
2020-02-13T02:26:00.0,1.93,1.97,1.75,2.27,2.43,2.43,2.59,1.33,2.39,1.85,2.35,2.65
2020-02-13T02:27:00.0,1.33,1.51,2.17,2.25,2.47,2.39,2.27,1.51,2.61,1.97,2.47,2.59
2020-02-13T02:28:00.0,1.83,1.51,1.85,1.83,1.97,2.77,2.43,1.41,2.39,1.63,2.65,2.39
2020-02-13T02:29:00.0,1.83,1.83,1.71,2.09,2.25,2.59,2.27,1.71,2.21,2.25,2.77,2.43
2020-02-13T02:30:00.0,1.33,1.93,1.83,1.93,2.61,2.47,2.35,1.67,2.35,1.83,2.39,2.27
2020-02-13T02:31:00.0,1.79,1.93,1.85,2.25,2.31,2.47,2.27,1.13,2.39,1.83,2.73,2.47
2020-02-13T02:32:00.0,1.83,1.51,1.93,2.27,2.55,2.77,1.93,1.47,2.65,2.01,2.73,2.35
2020-02-13T02:33:00.0,2.21,1.71,2.01,2.05,2.39,2.35,2.25,1.51,2.27,1.8599999999999999,2.69,2.31
2020-02-13T02:34:00.0,1.25,1.89,1.85,2.65,2.59,2.27,2.59,1.21,2.43,1.71,2.65,2.27
2020-02-13T02:35:00.0,1.09,2.05,2.27,2.39,1.93,2.69,2.39,1.59,2.73,1.89,2.55,2.73
2020-02-13T02:36:00.0,1.75,1.97,2.05,2.27,1.55,2.59,2.33,1.4,2.62,2.01,2.81,2.65
2020-02-13T02:37:00.0,2.39,1.55,1.43,2.35,1.93,2.81,2.27,1.21,2.51,1.97,2.55,2.51
2020-02-13T02:38:00.0,1.85,1.75,2.17,2.43,2.09,2.43,2.47,1.25,2.55,1.89,2.55,2.47
2020-02-13T02:39:00.0,1.63,1.89,1.93,2.43,1.97,2.35,1.97,1.55,2.47,2.17,2.65,2.59
2020-02-13T02:40:00.0,2.05,2.09,1.97,1.97,1.97,2.65,2.31,1.41,2.35,2.01,2.65,2.51
2020-02-13T02:41:00.0,2.05,1.51,1.79,2.51,1.29,2.61,2.69,1.63,2.47,1.37,2.35,2.25
2020-02-13T02:42:00.0,1.83,1.43,2.01,2.17,2.21,2.55,2.47,1.43,2.43,1.79,2.43,2.55
2020-02-13T02:43:00.0,2.09,1.89,1.83,2.35,1.89,2.31,2.27,1.41,2.59,1.47,2.47,2.51
2020-02-13T02:44:00.0,2.09,1.63,1.97,2.65,1.75,2.59,2.39,1.55,2.39,2.13,2.65,2.69
2020-02-13T02:45:00.0,1.59,1.51,2.05,2.09,2.05,2.69,2.21,1.37,2.51,2.13,2.35,2.47
2020-02-13T02:46:00.0,2.05,1.41,1.85,2.01,2.43,2.55,2.51,1.41,2.47,2.01,2.31,2.21
2020-02-13T02:47:00.0,1.67,1.63,1.93,2.43,2.91,2.69,2.25,1.67,2.27,1.37,2.51,2.39
2020-02-13T02:48:00.0,1.75,1.93,2.21,2.09,2.09,2.59,2.25,1.51,2.35,1.79,2.65,2.55
2020-02-13T02:49:00.0,1.89,1.75,2.09,1.97,1.93,2.27,2.17,1.43,2.25,2.05,2.69,2.43
2020-02-13T02:50:00.0,1.79,1.41,1.89,2.01,2.43,2.85,2.31,1.29,2.69,1.75,2.61,2.31
2020-02-13T02:51:00.0,2.17,1.71,1.83,2.13,2.43,2.47,2.31,1.51,2.27,1.85,2.55,2.27
2020-02-13T02:52:00.0,1.63,1.79,2.25,2.19,2.37,2.51,2.35,1.47,2.31,1.75,2.47,2.55
2020-02-13T02:53:00.0,2.13,1.71,2.13,2.25,2.31,2.55,2.35,1.63,2.27,1.89,2.59,2.43
2020-02-13T02:54:00.0,1.59,1.97,2.13,2.09,2.69,2.43,2.31,1.55,2.31,1.97,2.51,2.35
2020-02-13T02:55:00.0,1.29,2.01,1.89,2.01,2.31,2.81,2.21,1.59,2.21,2.17,2.91,2.59
2020-02-13T02:56:00.0,1.85,1.93,2.09,2.27,2.47,2.59,2.47,1.41,2.55,2.13,2.69,2.27
2020-02-13T02:57:00.0,1.89,2.27,2.01,2.43,1.79,2.47,2.59,1.59,2.39,1.71,2.65,2.27
2020-02-13T02:58:00.0,2.01,2.35,2.13,2.21,1.67,2.77,2.13,1.41,2.35,1.97,2.25,2.55
2020-02-13T02:59:00.0,1.93,2.21,1.93,2.24,1.8199999999999998,2.62,2.31,1.51,2.89,1.89,2.55,2.65
2020-02-13T03:00:00.0,1.47,1.71,1.85,2.27,1.97,2.47,2.05,1.47,2.85,1.79,2.05,2.21
2020-02-13T03:01:00.0,1.41,1.85,2.13,2.21,1.55,2.31,2.21,1.21,2.59,1.47,2.73,2.47
2020-02-13T03:02:00.0,2.01,1.79,1.79,2.09,2.13,2.27,2.25,1.25,2.39,1.85,2.43,2.35
2020-02-13T03:03:00.0,1.83,1.75,1.93,2.21,2.35,2.09,2.51,0.91,2.61,1.47,2.85,2.31
2020-02-13T03:04:00.0,1.67,2.13,1.89,2.25,2.59,1.89,2.21,1.25,2.17,1.79,2.21,2.47
2020-02-13T03:05:00.0,1.71,1.83,2.17,2.13,2.73,2.21,2.47,1.21,2.77,2.01,2.43,2.69
2020-02-13T03:06:00.0,1.43,1.71,1.43,2.13,2.69,2.25,2.13,1.25,2.47,1.97,2.25,2.59
2020-02-13T03:07:00.0,1.51,1.97,1.71,2.31,2.81,2.17,2.39,1.13,2.65,1.63,2.17,1.93
2020-02-13T03:08:00.0,1.43,1.55,1.51,2.13,1.71,2.27,2.21,1.17,2.39,1.63,2.69,2.35
2020-02-13T03:09:00.0,1.37,1.97,1.63,1.93,2.39,2.21,2.31,1.33,2.17,1.47,2.51,2.43
2020-02-13T03:10:00.0,1.89,1.43,1.89,1.75,2.05,2.55,2.35,1.25,2.21,1.85,2.21,2.01
2020-02-13T03:11:00.0,1.09,1.67,1.47,1.85,2.21,1.89,2.21,1.33,2.25,1.97,2.39,2.59
2020-02-13T03:12:00.0,1.09,1.67,1.59,1.89,2.09,2.13,2.27,0.97,2.39,1.75,2.43,2.27
2020-02-13T03:13:00.0,1.05,1.85,0.97,1.83,2.47,2.31,2.33,1.03,2.2800000000000002,1.67,2.39,1.75
2020-02-13T03:14:00.0,1.09,1.43,1.75,1.93,2.43,2.01,2.39,1.09,2.17,1.41,2.39,2.09
2020-02-13T03:15:00.0,1.25,1.83,0.83,1.83,2.21,1.97,2.25,0.75,2.51,1.63,2.43,2.05
2020-02-13T03:16:00.0,1.01,1.67,1.89,1.89,2.21,2.09,1.89,1.25,2.55,1.55,1.79,2.21
2020-02-13T03:17:00.0,1.67,1.51,1.67,1.97,1.71,1.93,2.35,0.87,2.09,1.79,1.97,2.13
2020-02-13T03:18:00.0,0.95,1.63,1.43,2.13,1.75,2.01,1.97,0.95,2.05,1.25,1.93,2.05
2020-02-13T03:19:00.0,1.29,1.79,1.37,2.09,2.01,1.97,2.27,1.05,2.09,1.63,2.09,2.21
2020-02-13T03:20:00.0,1.06,1.81,1.31,2.01,2.21,2.17,2.01,0.43,2.25,1.43,2.17,1.85
2020-02-13T03:21:00.0,0.83,1.83,1.25,1.85,1.63,1.71,1.89,0.67,2.17,1.43,1.85,1.67
2020-02-13T03:22:00.0,0.79,1.33,1.05,1.47,1.21,1.75,2.35,0.71,2.39,1.71,2.01,2.09
2020-02-13T03:23:00.0,0.71,1.47,1.01,1.63,1.67,1.79,1.97,1.01,1.89,1.79,1.93,1.67
2020-02-13T03:24:00.0,0.75,1.59,1.25,1.25,1.71,1.85,2.39,0.41,2.09,1.59,1.85,1.89
