time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-02-11T23:10:00.0,5.01,5.77,4.89,5.49,4.79,5.49,5.15,5.23,5.11,5.51,5.71,5.55
2020-02-11T23:11:00.0,5.55,6.21,5.45,6.11,5.29,5.41,5.23,5.73,5.01,5.89,5.71,5.23
2020-02-11T23:12:00.0,5.51,5.99,5.15,6.13,4.97,5.27,5.01,5.49,4.85,5.93,5.49,5.07
2020-02-11T23:13:00.0,5.37,5.99,5.71,6.21,5.07,5.85,5.15,6.17,5.49,5.99,5.95,5.49
2020-02-11T23:14:00.0,6.21,6.07,5.63,6.33,5.19,5.63,5.37,5.77,5.55,5.33,5.55,5.59
2020-02-11T23:15:00.0,6.03,5.89,5.59,6.43,5.37,5.93,5.63,5.89,5.45,5.95,5.71,5.37
2020-02-11T23:16:00.0,6.03,5.71,5.81,6.35,5.07,6.03,5.93,6.11,5.89,5.67,5.81,5.71
2020-02-11T23:17:00.0,5.89,6.91,5.49,6.21,5.27,6.11,5.77,5.89,5.63,5.95,6.11,5.63
2020-02-11T23:18:00.0,6.29,5.99,5.67,6.33,5.37,5.85,5.49,6.29,5.59,5.95,6.03,5.73
2020-02-11T23:19:00.0,6.35,6.25,5.89,6.33,5.37,5.73,5.73,6.07,5.93,5.71,5.67,5.89
2020-02-11T23:20:00.0,6.47,6.43,6.07,6.57,5.67,5.85,5.67,6.47,6.07,6.33,5.63,5.85
2020-02-11T23:21:00.0,6.07,6.65,5.85,6.53,5.55,6.03,5.59,6.53,6.07,5.85,5.99,5.55
2020-02-11T23:22:00.0,6.57,5.81,5.99,6.39,5.55,5.99,5.63,5.93,5.77,6.57,6.57,5.81
2020-02-11T23:23:00.0,6.17,6.53,5.81,6.25,5.33,6.07,5.81,6.17,5.89,6.47,6.11,5.77
2020-02-11T23:24:00.0,6.51,6.47,6.39,6.93,5.73,5.95,5.59,6.29,5.93,6.17,6.65,5.63
2020-02-11T23:25:00.0,6.75,6.51,5.81,6.17,5.63,5.99,5.77,6.47,5.85,6.53,6.07,5.93
2020-02-11T23:26:00.0,6.33,6.53,6.21,6.53,5.63,5.99,6.07,6.65,6.11,5.95,6.53,5.95
2020-02-11T23:27:00.0,6.57,6.07,5.93,6.61,5.73,6.07,6.17,6.39,5.89,5.81,6.25,5.77
2020-02-11T23:28:00.0,5.63,6.35,5.37,6.29,5.55,6.07,5.49,6.07,5.59,5.55,5.67,5.99
2020-02-11T23:29:00.0,5.95,6.51,5.49,6.75,5.59,6.03,5.63,6.07,5.77,5.77,6.39,5.77
2020-02-11T23:30:00.0,6.53,6.13,5.89,6.07,5.85,5.85,5.95,6.47,5.63,5.37,5.73,5.85
2020-02-11T23:31:00.0,5.95,6.13,5.81,6.29,5.49,5.95,5.89,5.93,5.63,5.93,6.53,5.63
2020-02-11T23:32:00.0,6.35,6.43,5.81,6.25,5.77,6.07,6.03,6.65,5.85,6.03,6.21,5.63
2020-02-11T23:33:00.0,5.63,6.43,5.63,6.29,5.67,5.89,5.67,6.47,5.59,6.25,6.35,5.73
2020-02-11T23:34:00.0,6.33,6.69,5.77,6.35,5.63,5.93,5.77,6.39,5.73,6.29,6.43,5.89
2020-02-11T23:35:00.0,5.37,5.93,5.37,6.75,5.41,5.41,5.49,5.73,5.19,6.07,5.99,6.03
2020-02-11T23:36:00.0,5.51,6.29,5.37,6.35,5.49,5.51,5.63,6.03,4.93,6.13,6.21,5.55
2020-02-11T23:37:00.0,5.67,6.21,5.77,6.57,5.63,5.99,5.19,6.13,5.77,5.73,5.93,5.71
2020-02-11T23:38:00.0,6.35,6.61,6.25,6.47,5.71,6.25,6.03,6.69,6.07,5.99,6.51,5.95
2020-02-11T23:39:00.0,6.21,7.01,5.67,6.73,5.77,6.21,6.21,6.65,5.93,6.07,5.99,5.93
2020-02-11T23:40:00.0,6.93,6.83,6.11,6.73,5.85,6.140000000000001,5.99,6.57,5.99,6.21,6.140000000000001,5.85
2020-02-11T23:41:00.0,6.47,7.05,6.07,6.73,5.93,6.07,6.03,6.65,5.99,6.35,6.29,5.77
2020-02-11T23:42:00.0,6.359999999999999,6.890000000000001,6.07,6.74,5.85,5.9399999999999995,6.39,6.33,6.11,5.81,6.61,5.99
2020-02-11T23:43:00.0,6.25,6.73,6.07,6.75,5.77,5.81,6.07,6.25,6.07,6.21,6.75,5.95
2020-02-11T23:44:00.0,6.51,6.57,5.81,6.25,5.99,6.07,5.81,6.33,6.17,5.95,6.39,6.11
2020-02-11T23:45:00.0,6.61,6.79,5.99,6.73,5.99,5.89,6.11,6.11,5.85,6.07,6.65,6.17
2020-02-11T23:46:00.0,6.87,6.87,5.93,6.75,6.03,5.89,5.99,6.51,6.33,5.99,6.29,6.07
2020-02-11T23:47:00.0,6.57,6.87,6.21,6.57,5.85,5.95,6.03,6.53,5.99,6.03,6.29,6.39
2020-02-11T23:48:00.0,6.47,7.05,6.29,6.97,5.81,6.21,5.81,6.61,6.21,6.13,6.57,6.39
2020-02-11T23:49:00.0,6.47,6.79,6.21,6.43,5.95,6.29,5.93,6.25,6.03,6.43,6.11,6.21
2020-02-11T23:50:00.0,6.53,7.01,6.17,7.05,5.85,6.21,6.13,6.43,6.03,6.87,6.61,6.07
2020-02-11T23:51:00.0,6.13,6.91,5.93,6.97,5.89,6.39,6.39,6.21,6.03,6.65,6.51,6.07
2020-02-11T23:52:00.0,6.47,6.69,6.13,6.73,5.95,6.29,5.99,6.73,6.13,6.43,6.35,6.13
2020-02-11T23:53:00.0,7.19,6.93,6.03,7.05,6.21,6.69,6.03,6.25,6.33,6.21,6.47,6.29
2020-02-11T23:54:00.0,7.09,7.15,6.11,6.61,6.39,6.39,5.93,6.53,6.35,6.17,6.51,6.11
2020-02-11T23:55:00.0,6.43,6.57,6.39,6.83,5.93,6.35,6.29,6.69,6.03,6.13,6.73,5.99
2020-02-11T23:56:00.0,6.73,7.15,5.93,7.29,6.03,6.51,6.17,6.83,6.33,6.83,6.51,6.11
2020-02-11T23:57:00.0,6.69,7.61,6.73,7.33,6.11,6.29,6.33,6.51,6.07,6.25,6.51,6.21
2020-02-11T23:58:00.0,7.09,6.65,6.35,6.97,6.29,6.17,6.17,6.97,6.25,6.33,6.65,6.33
2020-02-11T23:59:00.0,6.79,7.33,6.17,7.29,6.33,6.79,6.39,7.23,6.75,6.39,6.73,6.17
2020-02-12T00:00:00.0,7.09,7.09,6.13,7.19,6.11,6.65,6.61,6.79,6.39,6.33,6.51,6.35
2020-02-12T00:01:00.0,6.57,6.93,6.29,7.05,6.07,6.39,6.21,6.87,6.33,6.25,6.65,6.29
2020-02-12T00:02:00.0,6.79,6.87,6.13,6.87,6.13,6.25,6.03,6.87,6.43,6.07,6.53,6.35
2020-02-12T00:03:00.0,6.61,6.75,6.25,7.01,6.11,6.43,6.29,6.43,6.21,6.35,6.53,6.29
2020-02-12T00:04:00.0,6.87,7.01,6.17,5.89,6.11,6.29,6.13,6.75,6.03,6.33,6.75,6.21
2020-02-12T00:05:00.0,6.47,6.29,6.03,6.83,5.89,6.21,6.13,6.69,6.03,6.61,6.53,5.55
2020-02-12T00:06:00.0,6.69,6.83,6.25,6.91,5.85,6.51,5.93,6.69,6.43,6.61,6.33,6.53
2020-02-12T00:07:00.0,6.57,6.65,6.13,5.55,6.25,6.33,6.25,6.13,6.07,6.47,6.29,6.43
2020-02-12T00:08:00.0,5.77,7.15,5.51,7.11,6.03,6.11,6.11,6.39,5.99,6.65,6.11,6.11
2020-02-12T00:09:00.0,6.47,6.65,5.95,6.47,6.03,6.47,5.99,6.79,5.73,6.43,6.65,6.21
2020-02-12T00:10:00.0,6.35,6.61,5.89,6.87,5.77,6.11,5.85,6.43,5.93,6.43,6.53,6.13
2020-02-12T00:11:00.0,5.95,6.43,6.07,6.65,6.13,6.11,5.77,6.33,6.11,6.11,6.47,6.13
2020-02-12T00:12:00.0,6.17,6.57,5.85,6.51,5.93,6.11,5.99,6.25,6.11,6.03,6.51,6.21
2020-02-12T00:13:00.0,6.75,6.25,6.03,6.51,5.89,6.29,6.21,6.17,6.11,6.33,6.57,6.17
2020-02-12T00:14:00.0,6.65,6.61,5.99,6.73,5.85,6.03,5.85,6.25,6.07,6.17,6.43,6.29
2020-02-12T00:15:00.0,6.61,6.65,5.73,6.65,6.03,6.11,5.99,6.25,5.77,6.57,6.39,5.99
2020-02-12T00:16:00.0,6.35,5.93,5.59,7.05,5.63,6.03,5.81,5.95,5.73,6.03,6.17,5.81
2020-02-12T00:17:00.0,6.51,5.95,5.77,6.53,5.89,5.93,5.99,6.13,5.95,6.29,6.35,5.73
2020-02-12T00:18:00.0,6.35,5.93,5.77,6.43,5.51,6.17,5.89,5.89,5.51,5.93,6.53,5.99
2020-02-12T00:19:00.0,6.39,6.33,5.63,6.25,5.77,6.07,5.51,6.25,5.93,6.11,6.33,5.93
2020-02-12T00:20:00.0,6.13,6.35,5.63,6.35,5.63,5.85,5.77,6.07,5.55,5.81,6.13,5.81
2020-02-12T00:21:00.0,6.25,6.39,5.55,6.25,5.63,5.95,5.89,6.07,5.81,5.73,6.17,5.71
2020-02-12T00:22:00.0,6.21,6.35,5.93,6.35,5.49,5.85,5.81,6.11,5.95,5.51,5.99,5.73
2020-02-12T00:23:00.0,6.13,5.95,5.71,6.29,5.71,6.03,6.11,6.25,5.77,5.99,6.73,5.73
2020-02-12T00:24:00.0,6.11,6.35,5.67,6.61,5.55,5.93,5.59,5.95,5.81,5.81,6.47,5.85
2020-02-12T00:25:00.0,6.13,6.53,5.59,6.47,5.71,5.67,5.85,6.17,5.99,5.33,5.85,5.81
2020-02-12T00:26:00.0,6.53,6.21,5.45,6.13,5.51,5.81,5.85,5.95,5.85,6.07,6.21,6.11
2020-02-12T00:27:00.0,6.57,6.43,5.45,6.21,5.51,5.89,5.77,6.35,5.99,6.57,6.21,5.89
2020-02-12T00:28:00.0,6.21,6.47,5.85,6.73,5.89,6.03,5.99,6.47,5.73,5.81,6.29,5.95
2020-02-12T00:29:00.0,6.47,6.17,5.93,6.61,5.81,5.71,6.01,6.38,5.79,5.93,6.21,5.89
2020-02-12T00:30:00.0,6.57,6.53,5.63,6.47,5.85,5.73,6.03,6.29,5.85,6.39,6.21,5.81
2020-02-12T00:31:00.0,6.13,6.61,5.67,6.43,5.89,5.85,5.45,6.29,5.59,6.43,6.03,5.77
2020-02-12T00:32:00.0,6.57,6.65,5.89,6.73,5.51,5.95,5.89,6.51,5.73,6.07,6.25,5.95
2020-02-12T00:33:00.0,6.33,6.35,5.49,6.39,5.67,5.85,5.93,6.39,5.71,6.35,6.47,5.77
2020-02-12T00:34:00.0,6.21,6.79,5.27,6.51,5.67,6.21,6.07,6.43,5.81,6.21,5.93,5.85
2020-02-12T00:35:00.0,6.35,6.53,6.03,6.87,5.81,6.13,6.39,6.17,5.77,5.55,6.07,5.77
2020-02-12T00:36:00.0,6.33,6.07,5.99,6.83,6.25,5.95,6.11,6.51,5.93,5.67,6.03,6.21
2020-02-12T00:37:00.0,6.51,6.17,5.63,6.39,5.63,6.07,5.85,6.13,6.11,5.81,6.43,5.99
2020-02-12T00:38:00.0,6.29,6.21,5.93,6.21,5.73,5.93,6.21,6.25,5.81,5.71,6.35,5.77
2020-02-12T00:39:00.0,6.11,6.73,5.99,6.17,6.13,6.53,5.85,6.13,6.03,6.13,6.39,6.03
2020-02-12T00:40:00.0,6.35,6.47,5.73,6.29,5.59,6.25,5.77,6.73,5.73,6.39,6.65,6.13
2020-02-12T00:41:00.0,6.35,6.25,5.53,6.73,5.81,5.99,5.89,6.11,5.73,5.99,6.69,5.95
2020-02-12T00:42:00.0,6.35,6.03,5.33,6.73,5.49,5.85,6.03,6.13,5.51,5.77,6.53,5.71
2020-02-12T00:43:00.0,6.35,6.33,5.93,6.43,5.67,6.29,6.07,6.35,5.51,5.93,6.13,5.77
2020-02-12T00:44:00.0,6.25,6.29,5.59,6.53,5.67,6.03,6.17,6.39,5.73,6.39,6.51,5.85
2020-02-12T00:45:00.0,6.51,6.17,5.71,6.53,5.81,5.99,5.95,6.17,5.93,5.77,6.03,5.89
2020-02-12T00:46:00.0,6.33,6.47,5.67,6.53,5.49,5.99,5.85,6.33,5.67,5.93,6.35,6.07
2020-02-12T00:47:00.0,5.95,6.25,5.51,6.21,5.71,5.89,5.71,6.11,5.71,6.07,5.93,5.71
2020-02-12T00:48:00.0,6.11,6.13,5.11,6.47,5.49,5.51,5.59,5.95,5.63,6.17,6.03,5.67
2020-02-12T00:49:00.0,5.99,6.61,5.27,6.25,5.59,5.95,5.49,6.07,5.67,5.89,6.25,5.73
2020-02-12T00:50:00.0,5.93,5.77,5.51,6.13,5.41,5.95,6.25,5.99,5.37,5.67,5.85,5.67
2020-02-12T00:51:00.0,6.29,6.35,5.63,6.17,5.45,5.59,5.71,6.11,5.71,6.21,5.85,5.29
2020-02-12T00:52:00.0,5.93,5.89,5.45,6.07,5.19,5.71,5.33,6.07,5.19,5.71,5.85,5.29
2020-02-12T00:53:00.0,5.81,5.85,5.41,5.89,5.19,5.59,5.23,5.63,5.45,5.59,6.07,5.55
2020-02-12T00:54:00.0,6.03,6.07,4.93,5.95,5.27,5.71,5.49,6.03,5.41,5.89,6.33,5.49
2020-02-12T00:55:00.0,6.13,6.17,5.59,5.89,5.27,5.81,5.77,6.03,5.27,5.85,5.93,5.51
2020-02-12T00:56:00.0,5.59,6.21,5.51,5.73,5.29,5.63,5.49,6.13,5.15,5.89,5.85,5.45
2020-02-12T00:57:00.0,5.99,6.11,5.41,6.11,4.93,5.67,5.33,5.71,5.11,5.93,5.73,5.45
2020-02-12T00:58:00.0,5.89,5.51,5.15,5.77,5.19,5.55,5.29,5.63,5.29,5.77,5.81,5.49
2020-02-12T00:59:00.0,5.67,5.63,5.27,6.07,5.01,5.29,5.33,5.45,5.01,5.73,5.55,5.41
2020-02-12T01:00:00.0,5.11,5.45,5.11,5.67,4.79,5.73,5.11,5.41,5.19,5.41,5.41,5.23
2020-02-12T01:01:00.0,5.67,4.79,5.07,5.95,5.15,5.49,5.51,5.41,4.93,5.63,5.89,5.11
2020-02-12T01:02:00.0,5.55,5.67,5.15,5.81,4.67,5.15,5.15,5.67,4.81,5.59,5.71,4.93
2020-02-12T01:03:00.0,5.29,5.67,4.71,5.89,4.79,4.97,5.41,5.55,4.81,5.67,5.41,5.11
2020-02-12T01:04:00.0,5.45,4.59,5.05,5.51,4.59,5.19,5.19,5.29,4.85,5.49,5.67,5.45
2020-02-12T01:05:00.0,5.19,5.45,4.97,5.81,4.71,5.27,4.89,5.51,4.85,5.37,5.19,5.15
2020-02-12T01:06:00.0,5.77,4.85,4.41,5.51,4.71,5.49,5.11,5.51,4.81,5.67,5.49,5.27
2020-02-12T01:07:00.0,5.15,5.37,5.19,5.59,4.63,5.05,4.79,5.71,5.15,5.29,5.45,4.81
2020-02-12T01:08:00.0,5.11,5.45,5.15,5.27,4.63,4.81,4.81,5.41,4.81,5.27,5.23,4.97
2020-02-12T01:09:00.0,5.45,5.15,4.67,5.49,4.71,5.27,4.63,5.23,4.89,5.05,5.55,4.85
2020-02-12T01:10:00.0,5.11,5.37,4.81,5.71,4.63,5.07,5.07,4.97,4.63,5.11,5.59,4.79
2020-02-12T01:11:00.0,5.11,5.19,4.75,5.81,4.71,5.27,4.89,5.07,4.41,4.97,5.59,5.05
2020-02-12T01:12:00.0,5.27,5.11,4.37,5.55,4.37,5.27,4.49,5.11,4.89,5.19,5.27,4.45
2020-02-12T01:13:00.0,5.01,5.49,4.59,5.63,4.75,4.63,4.79,4.93,4.59,4.97,5.07,4.57
2020-02-12T01:14:00.0,5.23,4.89,4.49,5.05,4.11,5.15,4.63,4.93,4.63,4.85,5.27,4.63
2020-02-12T01:15:00.0,5.11,5.15,4.59,5.29,4.27,4.71,4.63,5.29,4.81,5.01,4.79,4.93
2020-02-12T01:16:00.0,5.27,5.05,4.31,5.55,4.37,4.85,4.93,5.23,4.71,4.85,5.95,4.79
2020-02-12T01:17:00.0,4.71,4.93,4.67,5.95,4.19,4.75,4.59,4.93,4.59,4.53,4.97,4.89
2020-02-12T01:18:00.0,5.23,5.05,4.45,5.19,4.27,4.67,4.49,5.11,4.75,4.93,4.89,4.63
2020-02-12T01:19:00.0,5.11,4.53,4.63,5.19,3.71,5.01,4.57,5.07,4.57,5.07,4.97,4.75
2020-02-12T01:20:00.0,5.23,5.15,4.59,5.11,4.33,4.53,4.45,5.15,4.45,4.89,5.05,4.81
2020-02-12T01:21:00.0,4.57,4.81,4.31,5.95,4.19,4.79,4.53,5.07,4.53,4.63,4.75,4.89
2020-02-12T01:22:00.0,4.75,4.89,4.45,5.19,4.27,4.85,4.71,4.79,4.33,4.97,5.01,4.33
2020-02-12T01:23:00.0,4.89,5.07,4.27,5.07,4.01,4.89,4.49,4.71,4.81,4.85,4.71,4.49
2020-02-12T01:24:00.0,4.79,4.67,4.59,5.01,4.07,4.75,4.57,4.89,4.49,5.15,5.01,4.31
2020-02-12T01:25:00.0,4.57,4.97,4.53,5.49,4.33,4.63,4.31,5.01,4.23,5.05,4.81,4.93
2020-02-12T01:26:00.0,5.23,4.79,4.27,5.05,4.63,4.71,4.71,5.11,4.37,4.89,5.05,4.63
2020-02-12T01:27:00.0,4.49,5.27,4.33,5.05,4.15,4.67,4.53,4.97,4.63,5.07,5.23,4.59
2020-02-12T01:28:00.0,4.49,4.79,4.31,5.01,4.37,4.53,4.67,4.85,4.27,4.63,5.11,4.45
2020-02-12T01:29:00.0,4.97,5.01,4.53,5.05,4.15,4.37,4.41,4.93,4.41,5.07,4.71,4.41
2020-02-12T01:30:00.0,4.71,4.53,4.33,5.59,3.79,4.59,4.79,4.93,4.37,4.85,5.23,4.63
2020-02-12T01:31:00.0,4.97,4.45,4.37,5.05,4.23,4.79,4.63,4.85,4.45,4.63,4.93,4.23
2020-02-12T01:32:00.0,4.85,4.31,4.57,5.01,4.11,4.79,4.23,4.75,4.23,4.45,4.67,4.45
2020-02-12T01:33:00.0,4.85,5.01,4.37,5.41,3.75,4.27,4.37,4.75,4.15,4.27,5.41,4.63
2020-02-12T01:34:00.0,5.01,4.79,4.63,4.71,4.07,4.49,4.49,4.79,4.37,4.19,4.81,4.37
2020-02-12T01:35:00.0,4.93,4.63,4.23,5.29,3.97,4.33,4.23,5.05,4.33,4.57,5.01,4.59
2020-02-12T01:36:00.0,4.89,4.79,4.11,4.97,3.81,4.59,4.67,5.23,4.33,4.67,4.75,4.45
2020-02-12T01:37:00.0,4.75,4.67,4.15,4.85,4.31,4.81,4.49,5.19,4.33,4.67,4.75,4.45
2020-02-12T01:38:00.0,4.79,4.85,4.27,5.01,3.81,4.53,4.67,5.19,4.49,5.07,4.79,4.79
2020-02-12T01:39:00.0,4.89,4.45,4.33,5.01,4.19,4.57,4.67,5.07,4.45,4.53,4.89,4.57
2020-02-12T01:40:00.0,5.11,5.33,4.45,5.08,3.99,4.53,4.23,4.85,4.19,4.5600000000000005,4.8,4.53
2020-02-12T01:41:00.0,4.63,4.27,4.31,5.15,3.79,4.49,4.33,4.75,4.11,4.59,4.71,4.49
2020-02-12T01:42:00.0,4.71,5.11,4.45,5.29,4.31,4.71,4.59,4.85,4.27,5.23,5.11,4.27
2020-02-12T01:43:00.0,4.81,4.81,4.31,4.93,4.31,4.59,4.33,5.05,4.31,4.79,5.37,4.67
2020-02-12T01:44:00.0,4.46,4.779999999999999,4.1899999999999995,4.97,3.59,4.89,4.31,5.07,4.19,5.11,4.59,4.45
2020-02-12T01:45:00.0,4.11,4.75,4.07,5.23,4.01,4.71,4.59,4.71,4.31,4.97,4.41,4.63
2020-02-12T01:46:00.0,4.81,5.19,4.15,5.27,4.07,4.79,4.59,4.57,4.41,4.81,4.81,4.11
2020-02-12T01:47:00.0,4.71,4.93,4.37,4.81,3.71,4.59,4.63,5.05,4.33,4.97,5.55,4.67
2020-02-12T01:48:00.0,4.93,5.05,4.01,4.67,3.81,4.63,4.45,5.19,4.45,4.89,4.89,4.27
2020-02-12T01:49:00.0,4.45,4.57,4.23,4.75,3.85,4.59,4.31,4.67,4.23,4.53,4.41,4.63
2020-02-12T01:50:00.0,4.59,5.23,4.57,4.89,4.23,4.41,4.19,4.81,4.33,4.63,5.01,4.19
2020-02-12T01:51:00.0,4.71,4.81,4.31,5.23,4.23,4.41,4.57,4.75,4.31,4.45,5.07,4.45
2020-02-12T01:52:00.0,4.93,4.97,4.59,5.27,3.79,4.97,4.67,4.71,4.33,5.29,5.15,4.49
2020-02-12T01:53:00.0,4.71,5.23,4.23,4.97,4.15,4.93,4.63,4.79,4.57,5.15,4.74,4.53
2020-02-12T01:54:00.0,4.79,5.23,4.23,5.23,4.19,4.81,4.37,4.63,3.97,5.01,4.33,4.57
2020-02-12T01:55:00.0,4.79,4.97,4.41,4.93,4.05,4.63,4.57,4.75,4.49,4.75,5.01,4.57
2020-02-12T01:56:00.0,4.97,5.23,4.57,5.15,4.53,4.45,4.57,4.93,4.41,5.11,5.07,4.67
2020-02-12T01:57:00.0,4.93,5.05,4.23,5.23,4.45,4.49,4.53,5.23,4.37,4.75,4.79,4.41
2020-02-12T01:58:00.0,4.75,4.75,4.57,4.93,4.19,4.75,4.71,4.67,4.53,4.75,4.81,4.37
2020-02-12T01:59:00.0,4.89,5.07,4.27,4.93,4.19,4.31,4.71,4.97,4.33,4.71,4.57,4.59
2020-02-12T02:00:00.0,4.49,4.93,4.11,4.67,3.85,4.85,4.67,5.41,4.33,5.01,5.01,4.15
2020-02-12T02:01:00.0,5.51,4.81,3.89,5.27,4.15,4.71,4.49,4.53,4.37,4.81,4.93,4.45
2020-02-12T02:02:00.0,4.79,5.19,4.59,4.97,4.23,4.79,4.41,4.89,4.49,5.11,4.93,4.59
2020-02-12T02:03:00.0,4.93,5.23,4.33,4.75,4.05,4.63,4.33,4.85,4.53,4.53,4.67,4.33
2020-02-12T02:04:00.0,4.53,4.53,4.27,5.01,4.05,4.85,4.63,5.27,4.33,4.75,5.29,4.45
2020-02-12T02:05:00.0,4.97,5.29,4.97,5.33,4.07,4.53,4.37,4.45,4.49,4.45,4.81,4.27
2020-02-12T02:06:00.0,4.93,4.85,4.31,5.1899999999999995,4.0200000000000005,4.66,4.53,4.79,4.23,5.11,5.11,4.41
2020-02-12T02:07:00.0,4.41,5.15,4.37,5.05,3.97,4.79,4.31,4.93,4.33,4.63,4.93,4.19
2020-02-12T02:08:00.0,5.15,5.15,4.57,4.85,4.27,4.71,4.75,5.07,4.67,4.67,5.33,4.59
2020-02-12T02:09:00.0,4.75,4.63,4.15,5.15,4.37,4.75,4.49,4.79,4.23,5.11,4.79,4.45
2020-02-12T02:10:00.0,4.67,4.49,4.27,5.15,4.19,4.57,4.67,4.89,4.11,4.59,4.71,4.27
2020-02-12T02:11:00.0,4.63,5.01,4.41,4.85,3.71,4.57,4.31,4.75,4.45,4.23,4.81,4.45
2020-02-12T02:12:00.0,5.19,4.97,4.41,5.29,3.88,4.62,4.45,5.05,4.07,4.75,4.57,4.71
2020-02-12T02:13:00.0,4.71,5.33,4.15,5.73,4.05,4.67,4.67,4.93,4.53,4.49,4.93,4.27
2020-02-12T02:14:00.0,5.05,4.81,4.11,5.67,3.97,4.41,4.53,5.05,4.45,4.63,4.79,4.63
2020-02-12T02:15:00.0,5.01,4.81,4.23,5.73,4.01,4.71,4.42,4.79,4.45,4.27,4.81,4.57
2020-02-12T02:16:00.0,5.01,4.75,4.75,4.89,4.27,4.37,4.31,4.53,4.45,4.33,4.97,4.33
2020-02-12T02:17:00.0,4.81,4.67,4.45,5.23,4.07,4.71,4.23,4.57,4.27,4.45,4.79,4.33
2020-02-12T02:18:00.0,5.15,5.05,4.15,4.97,4.41,4.59,4.79,4.63,4.45,4.93,5.23,4.23
2020-02-12T02:19:00.0,4.93,5.15,4.19,5.19,3.85,4.59,4.63,4.63,4.67,4.49,4.67,4.15
2020-02-12T02:20:00.0,5.05,4.79,4.63,5.05,4.33,4.53,4.45,4.89,4.45,4.37,5.15,4.41
2020-02-12T02:21:00.0,4.93,5.29,4.31,5.29,4.05,4.75,4.59,4.85,4.11,4.63,5.01,4.45
2020-02-12T02:22:00.0,5.01,4.81,4.67,4.93,4.15,4.45,4.27,4.75,4.23,4.81,4.81,4.23
2020-02-12T02:23:00.0,4.59,4.49,4.41,5.05,4.11,4.71,4.71,4.93,4.11,4.81,4.89,4.19
2020-02-12T02:24:00.0,4.89,4.11,4.41,4.33,3.97,4.41,4.37,4.75,4.31,4.79,4.75,4.07
2020-02-12T02:25:00.0,5.05,5.01,4.11,5.11,4.23,4.37,4.81,4.57,4.11,4.75,4.97,4.27
2020-02-12T02:26:00.0,4.79,4.63,4.33,5.05,4.19,4.79,4.33,5.01,4.19,4.67,4.93,4.11
2020-02-12T02:27:00.0,4.45,5.27,4.15,5.11,3.89,4.37,4.31,4.63,4.23,4.57,5.11,4.15
2020-02-12T02:28:00.0,4.33,4.57,4.23,5.15,4.07,4.45,4.33,4.75,3.93,4.41,4.49,4.11
2020-02-12T02:29:00.0,4.37,5.41,4.41,5.11,3.85,4.59,4.05,4.81,4.27,4.41,4.93,4.01
2020-02-12T02:30:00.0,4.31,5.01,4.37,5.01,4.07,4.41,4.31,4.81,4.33,4.71,4.33,4.41
2020-02-12T02:31:00.0,4.71,4.07,4.31,4.89,3.37,4.59,4.71,4.93,4.15,4.81,4.53,4.33
2020-02-12T02:32:00.0,5.07,4.59,4.19,4.93,4.15,4.75,4.31,4.85,4.49,4.59,4.89,4.05
2020-02-12T02:33:00.0,4.79,5.27,4.23,5.05,4.11,4.71,4.59,4.71,4.67,4.53,4.89,4.45
2020-02-12T02:34:00.0,4.89,4.41,4.71,5.11,4.05,4.71,4.59,4.85,4.33,4.81,4.79,4.33
2020-02-12T02:35:00.0,5.15,4.93,4.37,4.81,3.85,4.59,4.23,4.75,4.53,5.01,5.23,4.41
2020-02-12T02:36:00.0,4.53,5.07,4.57,5.45,3.89,4.63,4.67,5.19,4.37,4.45,5.15,4.27
2020-02-12T02:37:00.0,4.81,4.85,4.57,5.23,4.27,4.75,4.59,4.97,4.23,5.07,4.59,4.37
2020-02-12T02:38:00.0,4.53,4.75,4.07,5.07,4.31,4.27,4.27,4.71,4.53,4.41,4.37,4.23
2020-02-12T02:39:00.0,4.97,5.49,4.71,5.33,4.27,4.85,4.67,4.97,4.63,4.79,4.97,4.49
2020-02-12T02:40:00.0,5.33,5.05,4.41,5.05,4.45,4.27,4.57,4.93,4.57,5.19,4.63,4.19
2020-02-12T02:41:00.0,5.1899999999999995,5.17,4.49,5.51,4.33,4.85,4.59,4.85,4.23,4.89,4.89,4.37
2020-02-12T02:42:00.0,5.05,5.29,4.57,5.41,4.11,4.71,4.71,4.97,4.59,4.71,4.97,4.53
2020-02-12T02:43:00.0,4.71,5.27,4.49,5.27,4.23,4.59,4.67,4.75,4.67,4.85,4.75,4.53
2020-02-12T02:44:00.0,4.59,5.73,4.57,5.33,4.37,4.71,4.59,4.97,4.85,4.53,4.49,4.37
2020-02-12T02:45:00.0,4.53,5.15,4.63,5.85,4.37,4.63,4.67,4.57,4.49,4.85,4.63,4.45
2020-02-12T02:46:00.0,4.93,4.75,4.33,5.23,4.41,4.71,4.11,5.07,4.57,4.67,5.15,4.57
2020-02-12T02:47:00.0,5.33,5.23,4.59,5.19,3.97,4.89,4.31,5.19,4.57,5.27,5.07,4.37
2020-02-12T02:48:00.0,5.33,5.19,4.89,4.97,4.41,4.97,4.45,5.19,4.93,5.07,4.85,4.45
2020-02-12T02:49:00.0,5.15,5.45,4.85,5.37,4.33,4.75,4.37,4.93,4.53,4.57,4.85,4.37
