TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
5.89,2.85,6.35,1.937
6.03,2.69,6.53,1.812
6.13,2.31,6.87,1.812
6.13,2.99,6.21,1.812
6.35,2.65,6.57,1.812
6.39,3.25,6.47,1.875
5.99,2.73,6.73,1.875
6.29,2.77,6.91,1.812
6.17,2.85,6.57,1.812
6.13,3.45,6.61,1.875
6.03,3.45,6.61,1.875
5.99,2.85,6.65,1.812
6.13,2.61,6.69,1.75
5.89,2.99,6.33,1.812
5.81,2.73,6.39,1.812
5.89,2.91,6.39,1.75
6.07,3.07,6.47,1.75
6.13,2.85,6.17,1.875
5.59,2.77,5.95,1.875
6.07,2.61,5.81,1.812
5.55,2.91,5.95,1.812
5.29,3.03,5.93,1.812
5.55,2.73,5.99,1.812
5.59,2.65,6.11,1.812
5.71,2.77,6.21,1.812
5.85,3.11,6.33,1.812
6.03,3.25,6.51,1.75
5.85,3.37,6.25,1.812
5.81,3.03,6.11,1.812
5.41,2.85,5.81,1.812
5.67,3.25,6.17,1.812
6.13,2.89,6.11,1.812
5.55,2.91,5.93,1.812
5.51,3.03,6.03,1.75
5.59,2.99,5.99,1.75
5.63,2.73,6.03,1.75
5.23,2.77,5.93,1.75
5.55,2.89,5.77,1.687
5.59,2.73,5.77,1.625
5.93,2.61,5.89,1.625
5.27,2.31,5.77,1.625
5.19,2.55,5.77,1.625
5.59,3.15,5.33,1.625
5.41,2.91,5.73,1.562
5.55,3.15,6.51,1.687
5.73,2.73,6.11,1.687
5.33,2.89,6.03,1.812
5.63,2.85,5.81,1.875
5.33,2.39,5.89,1.812
5.27,2.39,5.59,1.75
5.67,2.89,5.95,1.687
5.23,2.99,5.71,1.687
5.51,3.15,5.59,1.687
5.45,2.65,5.73,1.75
5.49,2.95,5.73,1.75
5.41,2.65,5.93,1.687
5.23,2.73,5.89,1.687
5.67,2.43,5.85,1.75
5.49,2.89,5.73,1.812
5.49,2.59,5.55,1.812
5.45,2.89,5.89,1.75
5.51,2.69,5.73,1.812
5.27,2.69,5.99,1.812
5.45,2.69,6.17,1.812
5.49,2.95,5.85,1.875
5.55,2.47,5.73,1.812
5.71,2.81,5.99,1.75
5.49,2.99,6.33,1.75
5.37,2.13,5.81,1.687
5.51,2.61,5.81,1.625
5.71,2.73,6.07,1.625
5.45,2.69,5.89,1.625
5.71,3.03,5.93,1.625
5.51,3.03,5.81,1.625
5.85,2.69,5.81,1.625
5.45,2.69,5.99,1.75
5.85,2.91,6.03,1.75
6.11,2.91,6.21,1.812
5.29,2.99,6.11,1.75
5.73,2.69,5.77,1.75
5.37,2.69,5.81,1.687
5.45,2.35,5.81,1.687
5.51,2.27,6.21,1.75
5.23,2.85,5.99,1.687
5.49,2.43,5.71,1.687
5.27,2.55,5.85,1.687
5.07,2.25,5.51,1.625
5.05,2.31,5.93,1.625
5.11,2.85,5.77,1.562
5.11,2.35,5.37,1.562
4.93,2.25,5.71,1.562
4.79,2.43,5.23,1.625
5.19,2.89,5.45,1.625
5.07,2.69,5.33,1.625
5.19,2.51,5.55,1.562
4.97,2.43,4.97,1.562
4.93,2.17,5.41,1.562
4.41,1.89,4.81,1.375
4.31,1.83,4.63,1.375
4.59,2.31,4.85,1.375
4.31,1.85,4.63,1.312
4.27,1.67,4.75,1.375
4.19,2.21,4.59,1.375
4.19,2.01,4.93,1.375
4.37,2.09,4.75,1.375
4.31,2.21,4.75,1.437
4.63,1.89,4.81,1.437
4.89,2.81,4.97,1.5
4.75,2.27,5.05,1.5
4.79,2.31,4.97,1.5
4.79,2.69,5.11,1.562
4.71,2.27,4.53,1.562
4.49,2.25,5.05,1.5
4.41,2.13,4.81,1.5
4.41,2.09,4.71,1.437
4.33,2.05,4.63,1.437
4.31,2.13,4.71,1.375
4.57,1.89,4.85,1.437
4.57,2.13,4.67,1.5
4.37,2.01,4.41,1.562
4.45,2.05,4.79,1.562
4.07,2.05,4.71,1.5
4.27,1.83,4.49,1.437
4.23,1.83,4.31,1.437
4.07,2.17,4.27,1.375
4.11,2.17,4.49,1.375
4.15,2.21,4.41,1.375
4.19,1.85,4.31,1.375
4.23,2.35,4.11,1.437
4.23,2.01,4.49,1.437
4.01,1.83,4.63,1.375
4.33,2.43,4.53,1.375
4.37,2.59,4.41,1.375
4.37,2.31,4.57,1.375
4.19,2.01,4.45,1.375
4.41,2.01,4.23,1.312
4.07,1.89,4.19,1.312
4.05,1.93,3.93,1.312
3.97,1.63,4.33,1.375
3.79,1.89,4.33,1.375
3.71,1.85,3.97,1.312
3.79,1.67,4.27,1.25
3.81,1.55,4.01,1.187
3.79,1.55,4.05,1.187
3.63,1.79,3.81,1.25
3.81,1.85,3.89,1.25
3.67,1.89,3.53,1.312
3.41,1.47,4.27,1.312
3.75,1.85,3.71,1.312
3.81,1.13,3.55,1.187
3.49,2.01,3.55,1.187
3.41,1.59,3.15,1.125
3.53,1.97,3.59,1.125
3.23,1.47,3.25,1.125
3.23,1.47,3.25,1.125
2.91,1.25,3.67,1.125
3.11,1.25,3.63,1.125
3.23,1.33,3.63,1.062
3.19,1.37,3.19,1.062
3.11,1.43,3.29,1
3.29,1.37,3.25,1
3.25,1.51,3.37,1
3.63,1.21,3.49,1
3.55,1.83,3.93,1
3.33,1.51,3.97,1.062
3.37,2.13,3.55,1.125
3.59,2.21,3.59,1.125
3.53,2.31,3.75,1.187
3.67,2.25,3.85,1.25
3.79,2.09,3.59,1.25
3.55,1.85,3.93,1.25
3.37,2.09,3.93,1.187
3.11,1.85,3.55,1.187
3.11,1.89,3.71,1.187
3.37,2.01,3.75,1.187
3.45,2.13,3.67,1.187
3.53,1.97,3.89,1.187
3.25,2.13,3.49,1.187
3.07,1.41,3.53,1.125
3.29,1.75,3.71,1.125
3.85,1.85,3.67,1.125
3.25,1.71,3.45,1.125
3.19,1.51,3.79,1.125
3.55,1.93,3.33,1.125
3.63,1.97,3.59,1.125
3.63,2.09,3.55,1.125
3.37,1.85,3.55,1.187
3.71,1.43,3.55,1.187
3.71,1.43,3.55,1.187
3.53,1.83,3.45,1.187
3.67,1.89,3.93,1.187
3.33,1.93,3.29,1.187
3.59,1.85,3.71,1.187
3.25,2.09,3.93,1.25
3.41,1.71,3.79,1.25
3.23,2.05,3.41,1.25
3.03,1.79,3.63,1.187
3.03,1.85,3.79,1.187
3.49,2.21,3.29,1.187
3.15,1.89,3.53,1.187
3.49,1.89,3.49,1.187
3.49,2.39,3.49,1.187
3.15,1.79,3.71,1.25
3.33,1.83,3.75,1.25
3.19,1.59,3.19,1.187
3.19,1.83,3.03,1.125
3.03,1.79,3.41,1.062
2.95,1.97,3.29,1.062
2.91,1.75,3.41,1.062
2.99,1.51,3.15,1.062
2.99,1.47,3.19,1.062
2.59,1.63,3.23,1.062
2.91,1.09,2.61,1.062
2.73,1.51,2.65,1
2.73,1.51,2.65,1
2.91,1.43,2.95,1
2.51,1.09,2.95,1.062
2.73,1.21,2.61,1.062
2.25,1.37,2.95,1.062
2.89,1.83,3.15,1.125
2.89,1.83,3.15,1.125
2.55,1.71,2.89,1.125
2.77,1.63,2.61,1.125
2.47,1.55,2.73,1.125
2.81,1.09,3.11,1.062
2.69,1.71,3.03,1.125
3.07,1.29,2.89,1.125
2.77,1.85,2.99,1.125
2.85,1.79,2.85,1.125
2.35,1.47,2.95,1.062
2.47,1.85,3.11,1.062
2.35,1.75,2.55,1.062
2.55,2.01,3.03,1.062
2.81,1.47,2.81,1.062
2.77,1.37,3.11,1
2.59,1.71,2.73,1
2.51,1.59,3.07,1
2.31,1.55,2.85,1
2.73,1.13,2.89,0.937
2.47,1.43,2.65,0.937
2.43,1.09,2.69,0.875
2.43,1.09,2.69,0.875
2.39,1.13,2.77,0.875
2.51,1.75,2.99,0.875
2.35,1.25,2.27,0.875
2.59,1.47,2.61,0.875
2.35,1.59,2.77,0.875
2.31,1.05,2.77,0.812
2.35,0.97,2.81,0.812
2.35,1.13,2.61,0.875
2.31,1.13,2.51,0.812
2.65,1.33,2.95,0.812
2.69,1.43,2.51,0.812
2.35,1.43,2.65,0.812
2.17,1.55,2.59,0.812
2.51,1.29,2.61,0.812
2.27,1.09,2.59,0.812
2.39,1.47,2.31,0.812
2.31,0.97,2.35,0.812
2.35,1.37,2.47,0.812
2.21,1.33,2.35,0.75
2.31,0.97,2.35,0.812
2.05,1.33,2.81,0.75
2.25,1.25,2.27,0.75
2.39,1.05,2.35,0.812
2.35,1.25,2.39,0.812
2.35,1.37,2.31,0.812
2.73,1.13,2.65,0.875
2.05,1.51,2.31,0.875
1.93,1.13,2.65,0.875
2.65,0.97,2.47,0.812
2.27,1.09,2.27,0.875
2.05,1.13,2.43,0.875
1.89,1.21,2.43,0.812
2.01,0.51,2.25,0.812
1.75,0.95,2.01,0.812
1.59,1.21,2.31,0.812
1.63,1.05,2.13,0.812
2.21,1.09,1.93,0.75
2.21,1.09,1.93,0.75
1.71,1.33,2.01,0.687
1.59,0.55,1.97,0.687
1.75,0.51,1.63,0.687
1.67,0.33,1.85,0.687
1.75,0.59,1.79,0.75
1.55,1.13,1.89,0.687
1.63,0.87,1.79,0.687
1.51,0.97,1.83,0.687
1.59,0.95,1.97,0.75
1.51,1.01,2.17,0.75
1.67,1.29,2.09,0.687
1.41,0.87,1.89,0.687
1.33,0.95,1.51,0.687
1.43,0.67,1.79,0.687
1.17,0.75,1.75,0.687
1.41,1.09,1.55,0.687
1.29,0.43,1.41,0.687
1.47,0.95,1.51,0.687
1.41,0.79,1.47,0.687
1.41,0.43,1.43,0.625
1.41,0.95,1.71,0.625
1.29,0.83,1.79,0.625
1.25,0.91,1.63,0.625
1.21,0.97,1.33,0.562
1.33,0.97,1.47,0.562
1.33,0.59,1.59,0.562
1.29,0.63,1.85,0.562
1.25,0.91,1.29,0.5
1.17,0.41,1.55,0.562
1.37,0.55,1.17,0.5
1.59,1.29,1.17,0.5
1.05,0.79,1.21,0.562
0.97,0.47,1.55,0.5
0.97,0.41,1.33,0.562
1.05,0.91,1.33,0.562
1.51,0.87,1.43,0.562
1.21,0.71,1.55,0.562
1.05,0.51,1.47,0.562
1.17,0.51,1.29,0.562
1.17,0.59,1.33,0.562
1.25,0.91,1.33,0.562
0.79,1.13,1.21,0.562
0.97,0.79,1.43,0.562
0.87,0.47,1.01,0.562
1.05,0.79,1.29,0.562
1.21,0.51,1.33,0.562
1.09,0.51,0.95,0.562
0.97,0.41,1.43,0.5
1.09,0.59,1.47,0.562
0.87,0.63,1.29,0.5
1.29,0.59,1.29,0.5
0.97,0.67,1.29,0.562
1.17,0.79,0.79,0.5
1.05,0.63,1.37,0.562
0.87,0.63,1.25,0.5
0.83,0.43,1.25,0.5
0.79,0.79,1.21,0.5
1.09,0.55,1.09,0.562
0.95,0.55,1.37,0.562
0.91,0.47,1.13,0.562
1.05,0.55,1.41,0.562
0.79,0.79,1.47,0.562
0.91,0.37,0.87,0.562
1.09,0.67,0.95,0.562
1.05,0.71,1.47,0.562
0.91,0.41,0.97,0.562
0.67,0.67,1.05,0.562
1.25,0.51,0.79,0.562
0.83,0.47,0.91,0.562
0.83,0.51,1.21,0.625
0.71,0.29,1.21,0.562
1.09,0.29,1.09,0.562
0.79,0.51,0.43,0.5
0.83,0.75,0.97,0.5
0.83,0.43,0.83,0.5
0.79,0.63,1.05,0.5
0.87,0.79,0.91,0.5
0.97,0.47,0.91,0.437
1.09,0.59,0.95,0.437
0.83,0.47,1.01,0.5
0.75,0.51,0.87,0.5
0.71,0.55,1.17,0.5
0.79,0.63,1.05,0.5
0.79,0.21,0.79,0.5
0.67,0.51,0.87,0.5
0.71,0.43,0.83,0.437
0.67,0.29,0.63,0.5
0.63,0.59,0.97,0.437
0.79,0.83,1.01,0.5
0.75,0.63,0.67,0.437
0.55,0.05,0.79,0.437
0.71,0.59,0.63,0.375
0.55,0.21,0.55,0.375
0.41,0.71,0.71,0.375
0.79,0.17,0.97,0.375
0.47,0.43,0.87,0.375
0.43,0.09,0.83,0.375
0.59,0.41,0.87,0.312
0.63,0.33,0.67,0.312
0.67,0.59,0.95,0.375
0.87,0.43,1.01,0.375
0.75,0.37,0.71,0.312
0.55,0.51,0.67,0.375
0.43,0.17,0.83,0.375
0.91,0.33,0.71,0.375
0.47,0.41,0.67,0.375
0.67,0.41,0.95,0.375
0.67,0.59,0.37,0.375
0.59,0.37,0.63,0.312
0.59,0.37,0.63,0.312
0.75,0.37,0.37,0.312
0.63,0.63,0.51,0.312
0.51,0.67,0.95,0.312
0.37,0.33,0.47,0.312
0.63,0.29,1.01,0.312
0.51,0.25,0.91,0.312
0.63,0.33,0.51,0.312
0.87,0.29,0.91,0.312
0.55,0.25,0.75,0.312
0.59,0.13,0.87,0.312
0.59,0.59,0.91,0.312
0.71,0.37,0.95,0.312
0.55,0.33,0.51,0.312
0.41,0.41,0.63,0.312
0.47,0.43,0.41,0.312
0.87,0.79,0.79,0.312
0.55,0.55,0.63,0.312
0.83,0.67,0.87,0.312
0.55,0.41,0.75,0.312
0.59,0.29,0.55,0.312
0.37,1.01,1.01,0.312
0.47,0.59,0.79,0.312
0.55,0.17,0.87,0.312
0.43,0.01,0.75,0.25
0.21,0.25,0.67,0.25
0.33,0.33,0.67,0.312
0.63,0.63,0.95,0.25
0.47,0.01,0.59,0.25
0.51,0.33,0.79,0.25
0.51,0.55,0.91,0.25
0.41,0.25,0.59,0.25
0.29,0.43,0.91,0.25
0.51,0.41,0.71,0.25
0.55,0.17,0.75,0.25
0.51,0.09,0.55,0.25
0.29,0.41,0.47,0.25
0.41,0.47,0.63,0.25
0.41,0.43,0.55,0.25
0.55,0.63,0.67,0.25
0.55,0.47,0.51,0.25
0.21,0.43,0.67,0.25
0.33,0.63,0.51,0.25
0.55,0.01,0.79,0.25
0.63,0.71,0.79,0.25
0.55,0.55,0.87,0.25
0.17,0.05,0.87,0.25
0.87,0.51,0.59,0.25
0.51,0.43,0.33,0.312
0.59,0.33,0.75,0.312
0.59,0.41,0.87,0.312
0.37,0.01,0.79,0.25
0.41,0.43,0.55,0.25
0.37,0.33,0.41,0.312
0.37,0.67,0.37,0.312
0.59,0.21,0.63,0.312
0.55,0.41,0.55,0.312
0.29,0.33,0.55,0.312
0.75,0.37,0.59,0.312
0.51,0.55,0.79,0.312
0.33,0.33,0.67,0.375
0.79,0.29,0.67,0.312
0.25,0.29,0.59,0.312
0.37,-0.13999999999998636,0.87,0.312
0.17,0.51,0.71,0.312
0.37,0.51,0.79,0.312
0.37,0.43,0.91,0.312
0.79,0.25,0.41,0.312
0.37,0.51,0.67,0.312
0.43,0.41,0.75,0.312
0.29,0.67,0.75,0.312
0.51,0.41,0.75,0.312
0.51,-0.01999999999998181,0.91,0.312
0.33,0.25,0.87,0.312
0.51,0.41,0.63,0.312
0.51,0.41,0.63,0.312
0.67,0.71,0.51,0.312
0.43,0.29,0.91,0.312
0.29,0.71,0.71,0.312
0.21,0.01,0.55,0.312
0.51,1.09,0.43,0.25
0.71,0.29,0.55,0.312
0.47,0.79,0.83,0.25
0.55,0.33,0.67,0.312
0.29,0.51,0.97,0.25
0.51,0.25,0.91,0.25
0.47,0.51,0.55,0.25
0.37,0.51,0.63,0.25
0.25,0.09,0.87,0.25
0.25,0.33,0.55,0.25
0.37,0.41,0.63,0.25
0.33,-0.10000000000002274,0.79,0.25
0.17,0.17,0.91,0.25
0.63,0.29,0.63,0.25
0.33,0.75,0.71,0.25
0.33,0.05,0.71,0.25
0.33,0.37,0.79,0.25
0.67,0.21,0.95,0.25
0.33,0.59,0.83,0.25
0.51,0.37,0.67,0.25
0.21,0.51,0.55,0.25
0.51,0.75,0.67,0.25
0.05,0.41,0.71,0.25
0.33,0.43,0.43,0.25
0.43,0.21,0.05,0.25
0.09,0.21,0.55,0.25
0.67,-0.18000000000006366,0.47,0.25
0.51,0.59,0.63,0.25
0.41,0.29,0.51,0.187
0.59,0.59,0.67,0.25
0.29,0.51,0.79,0.25
0.43,0.21,0.55,0.25
0.43,0.43,0.67,0.25
0.37,-0.13999999999998636,0.55,0.25
0.09,0.43,0.75,0.25
0.21,-0.01999999999998181,0.51,0.25
0.59,0.29,0.51,0.312
0.17,0.51,0.47,0.25
0.01,-0.13999999999998636,0.87,0.25
0.47,0.05,0.43,0.25
0.29,0.29,0.05,0.25
0.41,0.51,0.87,0.187
0.33,0.25,0.55,0.187
0.43,0.43,0.87,0.187
0.37,0.05,0.83,0.187
0.55,0.17,0.55,0.25
0.25,0.33,0.33,0.187
0.21,0.41,0.63,0.187
0.43,0.09,0.55,0.187
0.47,0.05,0.75,0.187
0.25,0.05,0.71,0.187
0.47,0.33,0.37,0.25
0.75,0.13,0.41,0.25
0.43,0.37,0.47,0.25
0.47,0.43,0.63,0.25
0.43,0.01,0.51,0.25
0.33,0.17,0.37,0.187
0.41,0.43,0.87,0.187
0.29,0.47,0.47,0.187
0.21,0.21,0.37,0.187
0.21,0.21,0.37,0.187
0.33,0.29,0.59,0.187
0.43,0.37,0.33,0.187
0.59,0.67,0.83,0.187
0.41,0.59,0.25,0.187
0.41,0.59,0.25,0.187
0.51,0.37,0.37,0.25
0.47,0.33,0.33,0.187
0.13,0.17,0.21,0.25
0.37,0.55,0.63,0.25
0.25,0.13,0.43,0.25
0.29,0.29,0.87,0.25
0.47,0.29,0.37,0.187
0.47,-0.06000000000005912,0.51,0.187
0.43,0.01,0.75,0.187
0.01,0.41,0.47,0.187
0.47,0.67,0.43,0.187
0.67,0.13,0.37,0.187
0.33,0.59,0.67,0.187
0.41,0.25,0.83,0.187
0.43,0.09,0.63,0.187
0.43,0.37,1.01,0.25
0.29,0.17,0.59,0.25
0.41,0.13,0.47,0.25
0.33,0.41,0.37,0.187
0.41,0.17,0.21,0.187
0.21,0.43,0.55,0.187
0.43,0.43,0.43,0.125
0.51,0.51,0.33,0.125
0.43,0.59,0.55,0.187
0.29,0.13,0.33,0.187
0.21,0.17,0.33,0.187
0.41,0.21,0.33,0.187
0.17,-0.2799999999999727,-0.06000000000005912,0.187
0.71,0.25,0.79,0.187
0.55,0.25,0.43,0.187
0.67,0.51,0.71,0.187
0.29,0.09,0.47,0.187
0.13,0.29,0.47,0.187
0.33,0.29,0.55,0.187
0.43,-0.01999999999998181,0.83,0.187
0.51,0.63,0.55,0.187
0.13,0.05,0.33,0.25
0.09,-0.22000000000002728,0.79,0.187
0.55,0.09,0.47,0.187
0.33,0.47,0.47,0.187
0.43,0.47,0.59,0.187
0.47,0.21,0.01,0.125
0.09,0.37,0.75,0.187
0.21,0.17,0.29,0.125
0.17,-0.18000000000006366,0.79,0.125
0.37,0.25,0.51,0.187
-0.10000000000002274,0.37,0.59,0.187
0.33,0.43,0.33,0.187
0.29,0.17,0.43,0.187
0.17,0.33,0.37,0.125
0.13,0.17,0.29,0.125
0.29,0.21,0.37,0.125
0.37,0.37,0.43,0.125
0.37,0.17,0.63,0.125
0.29,0.59,0.43,0.125
0.21,0.13,0.51,0.187
0.63,0.25,0.21,0.187
0.29,0.29,0.43,0.187
0.43,0.33,0.37,0.187
0.29,0.05,0.43,0.187
0.17,0.33,0.37,0.187
0.13,0.33,0.51,0.187
0.43,-0.01999999999998181,0.55,0.187
0.13,0.29,0.25,0.187
0.05,-0.13999999999998636,0.41,0.187
0.17,0.09,0.41,0.187
0.41,-0.10000000000002274,0.59,0.187
0.29,0.37,0.43,0.187
0.17,0.25,0.59,0.187
0.41,-0.01999999999998181,0.55,0.187
0.29,0.21,0.43,0.187
0.17,0.21,0.29,0.187
0.43,0.29,0.51,0.25
0.05,-0.10000000000002274,0.59,0.187
0.25,0.37,0.55,0.187
0.25,0.37,0.55,0.187
0.01,0.33,0.55,0.187
0.47,0.09,0.37,0.187
0.21,0.13,0.63,0.187
0.29,0.41,0.79,0.187
0.13,0.37,0.55,0.187
0.43,-0.01999999999998181,0.41,0.187
0.13,0.05,0.41,0.187
0.41,0.25,0.55,0.187
0.43,0.51,0.55,0.25
0.33,0.21,0.25,0.25
0.25,0.17,0.33,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.55,0.75,0.59,0.25
0.29,0.09,0.37,0.187
0.21,-0.01999999999998181,0.83,0.187
0.33,0.05,0.79,0.187
0.47,0.05,0.67,0.187
0.25,0.43,0.37,0.187
0.43,-0.2599999999999909,0.55,0.187
0.09,0.13,0.55,0.187
0.25,0.21,0.29,0.25
0.41,0.41,0.55,0.187
0.33,0.47,0.17,0.187
0.29,0.43,0.43,0.25
0.29,0.25,0.43,0.187
0.05,0.47,0.33,0.187
0.41,0.17,0.51,0.25
0.41,0.41,0.67,0.25
0.13,0.09,0.43,0.25
0.37,0.51,0.51,0.25
0.21,0.59,0.47,0.25
0.29,0.09,0.51,0.25
0.41,0.37,0.55,0.25
0.37,0.41,0.59,0.312
0.29,0.33,0.37,0.312
0.51,0.55,0.05,0.25
0.33,0.47,0.75,0.25
-0.01999999999998181,0.41,0.63,0.25
0.17,0.17,0.59,0.25
0.21,0.51,0.63,0.187
0.37,0.33,0.41,0.187
0.25,0.29,0.55,0.187
0.13,-0.06000000000005912,0.33,0.187
-0.10000000000002274,0.17,0.51,0.187
0.09,0.21,0.17,0.187
0.21,0.41,0.63,0.187
0.25,0.17,0.33,0.125
0.01,0.17,0.29,0.187
-0.13999999999998636,0.59,0.13,0.187
0.13,0.21,0.75,0.187
-0.01999999999998181,-0.01999999999998181,0.17,0.125
-0.01999999999998181,0.37,0.21,0.125
-0.18000000000006366,-0.13999999999998636,0.43,0.125
-0.2599999999999909,0.25,0.25,0.125
-0.06000000000005912,0.25,0.25,0.125
-0.06000000000005912,-0.5199999999999818,0.41,0.125
0.17,-0.01999999999998181,0.37,0.125
0.05,-0.06000000000005912,0.17,0.125
0.05,-0.01999999999998181,0.29,0.125
0.01,0.09,0.13,0.125
0.25,-0.18000000000006366,0.63,0.187
0.17,-0.2799999999999727,0.67,0.187
0.41,0.47,0.67,0.187
0.47,0.21,0.63,0.187
0.17,0.29,0.47,0.187
0.37,0.33,0.29,0.187
0.21,0.29,0.37,0.187
0.25,-0.13999999999998636,0.47,0.25
0.17,-0.01999999999998181,0.51,0.187
0.29,0.21,0.67,0.125
0.29,0.21,0.67,0.125
-0.01999999999998181,0.37,0.63,0.125
0.09,0.33,0.59,0.125
0.37,0.47,0.83,0.125
0.41,0.47,0.41,0.125
0.09,0.17,0.41,0.125
0.41,0.33,0.63,0.187
0.55,0.29,0.51,0.187
0.21,-0.01999999999998181,0.71,0.187
0.21,-0.01999999999998181,0.71,0.187
0.47,0.43,0.47,0.187
0.55,0.13,0.59,0.187
0.17,0.51,0.63,0.187
0.43,0.13,0.47,0.187
0.17,0.25,0.51,0.25
0.41,0.13,0.83,0.25
0.59,0.71,0.79,0.187
0.51,0.47,0.55,0.187
0.43,0.37,0.47,0.187
0.09,0.33,0.47,0.187
0.29,0.33,0.59,0.187
0.37,0.47,0.63,0.187
0.47,0.29,0.29,0.187
0.29,0.29,0.75,0.187
0.37,0.09,0.25,0.125
0.41,0.17,0.79,0.125
0.41,0.29,0.51,0.125
0.59,0.25,0.75,0.125
0.25,0.63,0.63,0.187
0.41,0.59,0.55,0.187
0.37,0.75,0.37,0.187
0.47,0.63,0.33,0.187
0.47,0.55,0.37,0.187
0.43,0.43,0.63,0.187
0.47,-0.06000000000005912,0.55,0.187
0.55,0.37,0.21,0.187
0.51,0.87,0.83,0.187
0.55,0.59,0.43,0.187
0.43,0.63,0.51,0.187
0.29,0.43,0.55,0.25
0.29,0.41,0.33,0.187
0.63,0.25,1.05,0.187
0.17,0.63,0.43,0.187
0.47,0.63,0.67,0.187
0.47,0.47,0.47,0.25
0.33,0.63,0.55,0.187
0.55,0.47,0.55,0.187
0.17,0.75,0.41,0.25
0.43,0.37,0.51,0.25
0.21,0.29,0.63,0.25
0.29,0.43,0.59,0.25
0.17,0.25,0.67,0.25
0.59,0.33,0.47,0.25
0.25,0.47,0.75,0.25
0.43,0.29,0.47,0.25
0.71,0.05,0.71,0.25
0.71,0.67,0.83,0.25
0.37,0.29,0.47,0.25
0.47,-0.06000000000005912,0.41,0.25
0.37,-0.01999999999998181,0.43,0.25
0.21,0.25,0.43,0.25
0.21,0.01,0.63,0.25
0.47,0.25,0.75,0.187
0.29,0.09,0.59,0.25
0.43,0.51,0.67,0.187
0.43,0.09,0.67,0.25
0.37,0.41,0.43,0.187
0.33,-0.06000000000005912,0.87,0.187
0.51,0.43,0.67,0.187
0.51,0.33,0.55,0.187
0.25,0.41,0.17,0.187
0.47,0.59,0.67,0.187
0.09,0.55,0.25,0.187
0.41,0.33,0.87,0.187
0.63,0.67,0.51,0.187
0.51,0.25,0.55,0.187
0.29,0.43,0.63,0.187
0.21,0.91,0.75,0.187
0.21,0.91,0.75,0.187
0.47,0.33,0.43,0.25
0.51,0.51,0.33,0.187
0.33,0.17,0.67,0.187
0.33,0.55,0.47,0.187
0.29,0.01,0.33,0.187
0.43,0.59,0.75,0.187
0.59,0.55,1.13,0.187
0.09,0.63,0.43,0.25
0.09,0.79,0.67,0.25
0.43,0.51,0.25,0.25
0.37,0.37,0.71,0.25
0.33,0.71,0.91,0.25
0.47,0.51,0.51,0.25
0.25,0.75,0.67,0.25
0.17,0.79,0.55,0.187
0.25,0.75,0.59,0.25
0.55,0.51,0.29,0.25
0.63,0.13,0.75,0.187
0.51,0.29,0.83,0.187
0.51,0.91,0.67,0.187
0.25,0.51,0.51,0.187
0.71,0.29,0.75,0.187
0.41,0.55,0.51,0.25
0.59,0.55,0.55,0.187
0.29,0.43,0.55,0.187
0.47,0.13,0.79,0.25
0.29,0.41,0.55,0.25
0.29,0.47,0.67,0.25
0.25,0.47,0.25,0.25
0.41,0.51,0.47,0.25
0.13,0.55,0.67,0.25
0.41,0.67,0.71,0.25
0.67,0.59,-0.01999999999998181,0.312
0.47,0.71,0.75,0.312
0.25,0.67,0.63,0.312
0.59,0.47,0.71,0.312
0.47,0.79,0.63,0.312
0.71,0.91,0.71,0.312
0.83,0.71,0.83,0.375
0.41,0.25,0.91,0.312
0.51,0.83,0.75,0.375
0.59,0.47,0.67,0.312
0.37,0.83,0.87,0.375
0.47,0.55,0.83,0.312
0.75,0.41,0.43,0.375
0.25,0.83,0.55,0.375
0.51,0.75,0.75,0.375
0.55,0.87,0.71,0.375
0.43,0.95,0.63,0.375
0.55,0.55,0.87,0.375
0.75,0.87,0.87,0.437
0.37,0.71,0.59,0.375
0.33,0.79,0.75,0.437
0.75,0.97,0.95,0.437
0.63,0.59,0.95,0.437
0.75,0.37,0.47,0.437
0.63,0.71,0.51,0.437
0.63,0.43,0.59,0.5
0.51,0.75,0.47,0.5
0.63,1.25,0.79,0.5
0.55,0.51,0.79,0.5
0.59,0.75,0.87,0.5
0.75,0.55,0.67,0.5
0.43,0.79,0.71,0.5
0.51,0.71,0.97,0.5
