Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-17 01-51-18,22,16,31681,0.21,0.83,0.13,-0.2799999999999727,0.63,0.83,0.09,8.963150272000002,2.062,-0.25
2020-02-17 01-52-18,22,16,31682,0.05,0.55,0.29,-0.44000000000005457,0.75,0.59,0.1,8.605691362,2.062,-0.187
2020-02-17 01-53-18,22,16,31683,0.37,0.79,-0.2599999999999909,-0.13999999999998636,0.71,0.71,0.08,8.462618450000003,2.125,-0.25
2020-02-17 01-54-18,22,16,31684,0.09,0.51,0.67,-0.13999999999998636,0.59,0.75,0.08,8.426842244500001,2.125,-0.25
2020-02-17 01-55-18,22,16,31685,0.21,0.17,0.01,-0.2599999999999909,0.55,0.55,0.07,8.247913352,2.062,-0.187
2020-02-17 01-56-18,22,16,31686,0.17,0.37,0.09,-0.01999999999998181,0.95,0.51,0.08,8.033093378000002,2.125,-0.25
2020-02-17 01-57-18,22,16,31687,0.01,0.47,0.05,-0.44000000000005457,0.41,0.67,0.08,7.746488050000001,2.062,-0.187
2020-02-17 01-58-18,22,16,31688,0.41,0.43,0.21,-0.2799999999999727,0.83,0.55,0.06,7.4596784980000015,2.062,-0.187
2020-02-17 01-59-18,22,16,31689,0.25,0.25,-0.06000000000005912,-0.13999999999998636,0.97,0.59,0.08,7.100879368,2.062,-0.25
2020-02-17 02-00-17,22,16,31690,0.13,0.47,0.37,-0.10000000000002274,0.59,0.91,0.06,6.885446722,2.125,-0.187
2020-02-17 02-01-17,22,16,31691,0.25,0.47,0.41,-0.13999999999998636,0.91,0.67,0.08,6.6698992000000015,2.062,-0.187
2020-02-17 02-02-17,22,16,31692,0.05,0.67,0.29,-0.32000000000005,0.83,0.95,0.06,6.382323808000001,2.125,-0.25
2020-02-17 02-03-17,22,16,31693,-0.10000000000002274,0.71,0.47,-0.2599999999999909,0.63,1.09,0.05,6.094544192000001,2.125,-0.25
2020-02-17 02-04-17,22,16,31694,0.25,0.79,0.25,-0.4800000000000182,0.55,0.83,0.07,5.7345324820000005,2.125,-0.25
2020-02-17 02-05-17,22,16,31695,0.29,0.87,0.21,-0.5600000000000591,0.59,0.95,0.06,5.518372288,2.125,-0.187
2020-02-17 02-06-17,22,16,31696,0.33,0.51,-0.10000000000002274,-0.5600000000000591,0.63,0.79,0.06,5.374201672000001,2.125,-0.187
2020-02-17 02-07-17,22,16,31697,0.17,0.51,0.87,-0.44000000000005457,0.55,0.71,0.05,5.518372288,2.125,-0.187
2020-02-17 02-08-17,22,16,31698,-0.10000000000002274,0.37,0.09,0.05,0.71,0.71,0.04,5.590438450000001,2.125,-0.25
2020-02-17 02-09-17,22,16,31699,0.01,0.33,0.05,-0.4800000000000182,0.71,0.67,0.04,5.374201672000001,2.187,-0.25
2020-02-17 02-10-17,22,16,31700,0.37,0.43,0.29,-0.32000000000005,0.71,0.51,0.04,5.229980000000001,2.187,-0.187
2020-02-17 02-11-17,22,16,31701,0.25,0.47,0.75,-0.5199999999999818,1.01,0.63,0.04,5.157850018,2.187,-0.187
2020-02-17 02-12-17,22,16,31702,0.21,0.63,0.55,-0.6800000000000637,0.71,0.79,0.06,4.9413834880000005,2.187,-0.187
2020-02-17 02-13-17,22,16,31703,0.01,0.67,0.13,-0.06000000000005912,0.71,0.71,0.06,4.797008648,2.187,-0.187
2020-02-17 02-14-17,22,16,31704,0.29,0.55,0.33,-0.6800000000000637,0.67,0.87,0.05,4.724802082000001,2.187,-0.25
2020-02-17 02-15-17,22,16,31705,0.01,0.59,0.41,-0.44000000000005457,0.59,0.83,0.04,4.508105800000001,2.187,-0.25
2020-02-17 02-16-17,22,16,31706,-0.10000000000002274,0.79,0.37,-0.32000000000005,0.25,0.91,0.04,4.4358481780000005,2.187,-0.187
2020-02-17 02-17-17,22,16,31707,0.29,0.37,0.05,0.01,0.55,0.09,0.05,4.291294642,2.187,-0.187
2020-02-17 02-18-17,22,16,31708,-0.01999999999998181,0.43,0.51,-0.2599999999999909,0.59,0.51,0.04,4.218998728000001,2.187,-0.312
2020-02-17 02-19-17,22,16,31709,0.13,0.47,0.17,-0.01999999999998181,1.09,0.41,0.04,4.002034402000001,2.187,-0.25
2020-02-17 02-20-17,22,16,31710,0.01,0.43,0.25,-0.2799999999999727,0.97,0.63,0.04,3.6401719120000013,2.187,-0.25
2020-02-17 02-21-17,22,16,31711,0.13,0.63,0.25,-0.13999999999998636,0.41,0.29,0.04,3.6401719120000013,2.125,-0.25
2020-02-17 02-22-17,22,16,31712,0.25,0.33,0.25,-0.01999999999998181,0.79,0.67,0.04,3.6401719120000013,2.187,-0.25
2020-02-17 02-23-17,22,16,31713,0.33,0.25,0.09,-0.06000000000005912,0.83,1.09,0.04,3.6039681125000005,2.187,-0.312
2020-02-17 02-24-17,22,16,31714,0.37,0.33,0.01,-0.8000000000000682,0.83,0.91,0.04,3.6401719120000013,2.187,-0.312
2020-02-17 02-25-17,22,16,31715,0.05,0.59,0.21,-0.6399999999999864,0.63,0.51,0.02,3.5677611220000007,2.187,-0.375
2020-02-17 02-26-17,22,16,31716,-0.18000000000006366,0.51,0.47,-0.2599999999999909,0.71,0.51,0.02,3.422901250000001,2.187,-0.375
2020-02-17 02-27-17,22,16,31717,-0.01999999999998181,0.29,-0.2599999999999909,-0.6000000000000227,0.95,0.41,0.02,3.205515712000001,2.187,-0.375
2020-02-17 02-28-17,22,16,31718,0.05,0.51,0.21,-0.44000000000005457,0.25,0.63,0.02,2.7704000080000006,2.187,-0.375
2020-02-17 02-29-17,22,16,31719,-0.06000000000005912,0.47,0.13,-0.10000000000002274,0.59,0.79,0.02,2.697836050000001,2.25,-0.375
2020-02-17 02-30-17,22,16,31720,0.13,0.63,0.05,-0.36000000000001364,0.63,0.51,0.02,2.2621842580000004,2.187,-0.375
2020-02-17 02-31-17,22,16,31721,0.17,0.79,-0.13999999999998636,-0.32000000000005,0.71,0.43,0.02,1.8260729620000007,2.187,-0.312
2020-02-17 02-32-17,22,16,31722,0.21,0.59,-0.06000000000005912,-0.13999999999998636,0.67,0.95,0.02,1.3895021620000003,2.25,-0.312
2020-02-17 02-33-17,22,16,31723,0.37,0.43,0.09,-0.13999999999998636,0.47,0.63,0.03,1.3166956880000005,2.187,-0.312
2020-02-17 02-34-17,22,16,31724,0.21,0.37,0.37,-0.44000000000005457,0.37,0.63,0.02,1.4622958720000003,2.187,-0.312
2020-02-17 02-35-17,22,16,31725,0.25,0.41,-0.13999999999998636,-0.2799999999999727,0.51,0.55,0,1.6806004180000005,2.187,-0.375
2020-02-17 02-36-17,22,16,31726,-0.10000000000002274,0.47,-0.01999999999998181,-0.4800000000000182,0.47,0.97,0,1.7533430720000003,2.187,-0.375
2020-02-17 02-37-17,22,16,31727,0.21,0.37,-0.10000000000002274,-0.13999999999998636,0.47,0.83,-0.009999999999990905,1.8260729620000007,2.125,-0.375
2020-02-17 02-38-17,22,16,31728,0.25,0.37,0.29,-0.22000000000002728,0.87,0.47,-0.009999999999990905,1.8260729620000007,2.125,-0.437
2020-02-17 02-39-17,22,16,31729,0.09,0.33,-0.13999999999998636,-0.36000000000001364,0.43,0.63,-0.029999999999972715,1.7533430720000003,2.125,-0.437
2020-02-17 02-40-17,22,16,31730,-0.18000000000006366,0.33,-0.01999999999998181,-0.22000000000002728,0.71,0.37,-0.029999999999972715,1.4622958720000003,2.062,-0.437
2020-02-17 02-41-17,22,16,31731,0.41,0.17,0.09,-0.13999999999998636,0.59,0.41,-0.04000000000007731,1.2438764500000006,2.062,-0.437
2020-02-17 02-42-17,22,16,31732,0.25,0.75,0.01,-0.36000000000001364,0.87,1.13,-0.029999999999972715,1.1710444480000006,2.062,-0.437
2020-02-17 02-43-17,22,16,31733,0.21,0.51,-0.01999999999998181,-0.2799999999999727,0.59,0.59,-0.029999999999972715,1.1710444480000006,2.062,-0.437
2020-02-17 02-44-17,22,16,31734,-0.2599999999999909,0.47,0.05,-0.32000000000005,0.37,0.29,-0.01999999999998181,0.7337843920000003,2.062,-0.375
2020-02-17 02-45-17,22,16,31735,0.17,0.47,0.17,-0.36000000000001364,0.87,1.05,-0.05000000000006821,0.9524718580000004,2,-0.312
2020-02-17 02-46-17,22,16,31736,-0.2799999999999727,0.25,-0.13999999999998636,-0.39999999999997726,0.63,0.71,-0.07000000000005002,1.0981996820000004,2,-0.375
2020-02-17 02-47-17,22,16,31737,0.29,0.41,-0.01999999999998181,-0.4800000000000182,0.67,0.79,-0.05000000000006821,0.8795888000000006,2,-0.312
2020-02-17 02-48-17,22,16,31738,-0.13999999999998636,0.29,0.05,-0.39999999999997726,0.87,0.95,-0.05000000000006821,0.7337843920000003,2,-0.312
2020-02-17 02-49-17,22,16,31739,-0.01999999999998181,0.37,0.09,-0.36000000000001364,0.59,0.87,-0.029999999999972715,0.5149820500000006,2,-0.312
2020-02-17 02-50-17,22,16,31740,-0.10000000000002274,0.13,-0.06000000000005912,-0.01999999999998181,0.59,0.59,-0.05000000000006821,0.6608630420000005,2,-0.312
2020-02-17 02-51-17,22,16,31741,-0.2599999999999909,0.51,-0.06000000000005912,-0.13999999999998636,0.59,0.55,-0.05000000000006821,0.8066929780000007,1.937,-0.312
2020-02-17 02-52-17,22,16,31742,0.05,0.43,0.09,-0.6000000000000227,0.67,0.47,-0.07000000000005002,0.8795888000000006,1.937,-0.312
2020-02-17 02-53-17,22,16,31743,0.09,0.29,0.13,-0.10000000000002274,0.47,0.91,-0.08000000000004093,3.2779903220000004,2,-0.375
2020-02-17 02-54-17,22,16,31744,0.09,0.47,0.41,-0.10000000000002274,0.83,0.59,-0.07000000000005002,2.842951202000001,2,-0.312
2020-02-17 02-55-17,22,16,31745,0.25,0.79,0.41,-0.39999999999997726,0.47,1.37,-0.06000000000005912,1.8260729620000007,1.937,-0.25
2020-02-17 02-56-17,22,16,31746,0.01,0.13,0.17,-0.44000000000005457,0.71,0.43,-0.07000000000005002,1.3895021620000003,1.937,-0.25
2020-02-17 02-57-17,22,16,31747,0.05,0.33,0.09,-0.2799999999999727,0.55,0.59,-0.08000000000004093,1.3895021620000003,2,-0.312
2020-02-17 02-58-17,22,16,31748,0.13,0.43,0.13,-0.6399999999999864,0.43,0.37,-0.09000000000003183,1.0981996820000004,2,-0.312
2020-02-17 02-59-17,22,16,31749,0.25,0.87,-0.01999999999998181,-0.6399999999999864,0.63,0.21,-0.09000000000003183,0.6608630420000005,2,-0.312
2020-02-17 03-00-20,22,16,31750,-0.2599999999999909,0.43,-0.18000000000006366,0.01,0.75,0.59,-0.09000000000003183,0.29606483200000044,2,-0.312
2020-02-17 03-01-20,22,16,31751,-0.32000000000005,0.33,0.47,-0.5199999999999818,0.75,0.29,-0.09000000000003183,0.29606483200000044,2,-0.312
2020-02-17 03-02-20,22,16,31752,0.05,0.05,0.01,-0.4800000000000182,0.55,0.67,-0.09000000000003183,-0.06905247799999957,2,-0.25
2020-02-17 03-03-20,22,16,31753,0.37,0.17,0.51,-0.39999999999997726,0.37,0.21,-0.11000000000001364,-0.06905247799999957,2,-0.25
2020-02-17 03-04-20,22,16,31754,-0.18000000000006366,0.37,-0.01999999999998181,-0.39999999999997726,0.75,0.83,-0.11000000000001364,-0.36137607799999966,2,-0.25
2020-02-17 03-05-20,22,16,31755,0.09,0.17,0.21,-0.2799999999999727,0.75,0.63,-0.10000000000002274,-0.6539039019999997,2,-0.25
2020-02-17 03-06-20,22,16,31756,-0.32000000000005,0.37,0.21,-0.4800000000000182,0.33,0.51,-0.11000000000001364,-0.8002443979999998,2,-0.25
2020-02-17 03-07-20,22,16,31757,-0.01999999999998181,0.43,-0.01999999999998181,-0.18000000000006366,0.25,0.41,-0.12999999999999545,-0.6539039019999997,2,-0.25
2020-02-17 03-08-20,22,16,31758,0.05,0.25,0.25,-0.10000000000002274,0.91,0.47,-0.12999999999999545,-0.9832418154999998,2,-0.25
2020-02-17 03-09-20,22,16,31759,0.05,0.41,-0.01999999999998181,-0.32000000000005,0.59,0.33,-0.12999999999999545,-0.9466359499999996,2,-0.25
2020-02-17 03-10-20,22,16,31760,-0.01999999999998181,0.59,0.09,-0.7599999999999909,0.43,0.29,-0.12999999999999545,-0.8734337919999997,2,-0.25
2020-02-17 03-11-20,22,16,31761,0.05,0.41,0.01,-0.4800000000000182,0.75,0.47,-0.12999999999999545,-1.0198508719999997,1.937,-0.25
2020-02-17 03-12-20,22,16,31762,0.05,0.01,-0.06000000000005912,-0.6000000000000227,0.41,0.29,-0.14999999999997726,-1.2395722219999996,1.937,-0.25
2020-02-17 03-13-20,22,16,31763,0.13,0.33,-0.2599999999999909,-0.39999999999997726,0.47,0.51,-0.13999999999998636,-1.3128381999999998,1.875,-0.25
2020-02-17 03-14-20,22,16,31764,0.09,0.33,-0.13999999999998636,-0.2599999999999909,0.43,0.29,-0.14999999999997726,-1.606029752,1.875,-0.25
2020-02-17 03-15-20,22,16,31765,0.09,0.59,-0.5600000000000591,-0.32000000000005,0.51,0.79,-0.12999999999999545,-1.972806382,1.875,-0.25
2020-02-17 03-16-20,22,16,31766,0.37,0.63,-0.4800000000000182,-0.7200000000000273,0.47,0.55,-0.13999999999998636,-2.0462,1.875,-0.187
2020-02-17 03-17-20,22,16,31767,0.17,0.43,-0.10000000000002274,-0.8000000000000682,0.51,0.29,-0.12999999999999545,-2.0462,1.937,-0.25
2020-02-17 03-18-20,22,16,31768,0.17,0.01,0.59,-0.44000000000005457,0.75,0.25,-0.12999999999999545,-2.0462,1.937,-0.187
2020-02-17 03-19-20,22,16,31769,-0.2599999999999909,0.13,0.09,-0.44000000000005457,0.55,0.59,-0.11000000000001364,-2.0462,1.937,-0.25
2020-02-17 03-20-20,22,16,31770,-0.18000000000006366,0.71,0.33,-0.7599999999999909,0.51,0.83,-0.11000000000001364,-2.0462,1.937,-0.187
2020-02-17 03-21-20,22,16,31771,0.09,0.33,-0.4800000000000182,-0.10000000000002274,0.71,0.79,-0.10000000000002274,-2.0462,2,-0.187
2020-02-17 03-22-20,22,16,31772,0.37,0.37,-0.01999999999998181,-0.32000000000005,0.67,0.33,-0.10000000000002274,-2.0462,2,-0.187
2020-02-17 03-23-20,22,16,31773,0.13,0.29,-0.06000000000005912,-0.7599999999999909,0.55,0.37,-0.11000000000001364,-2.0462,2,-0.187
2020-02-17 03-24-20,22,16,31774,-0.01999999999998181,0.55,0.01,-0.5199999999999818,0.71,0.41,-0.12000000000000455,-2.0462,2,-0.25
2020-02-17 03-25-20,22,16,31775,-0.2599999999999909,0.37,-0.10000000000002274,-0.44000000000005457,0.75,0.91,-0.09000000000003183,-2.0462,2,-0.25
2020-02-17 03-26-20,22,16,31776,0.01,0.47,0.05,-0.2599999999999909,0.47,0.21,-0.09000000000003183,-2.0462,2.062,-0.25
2020-02-17 03-27-20,22,16,31777,0.21,0.51,-0.06000000000005912,-0.2799999999999727,0.71,0.97,-0.08000000000004093,-2.0462,2,-0.25
2020-02-17 03-28-20,22,16,31778,-0.18000000000006366,0.55,0.01,-0.6800000000000637,0.87,0.71,-0.09000000000003183,-2.0462,2.062,-0.25
2020-02-17 03-29-20,22,16,31779,0.33,0.67,-0.13999999999998636,0.01,0.55,0.29,-0.08000000000004093,-2.0462,2.062,-0.25
2020-02-17 03-30-20,22,16,31780,0.05,0.29,-0.22000000000002728,-0.6000000000000227,0.37,0.33,-0.09000000000003183,-2.0462,2.062,-0.25
2020-02-17 03-31-20,22,16,31781,0.29,0.25,0.25,0.09,0.71,0.55,-0.11000000000001364,-2.0462,2,-0.312
2020-02-17 03-32-20,22,16,31782,-0.01999999999998181,0.13,-0.4800000000000182,-0.6000000000000227,0.75,0.47,-0.14999999999997726,-2.0462,2.062,-0.375
2020-02-17 03-33-20,22,16,31783,0.05,0.09,0.33,-0.2799999999999727,0.75,0.83,-0.14999999999997726,-2.0462,2.062,-0.312
2020-02-17 03-34-20,22,16,31784,-0.2599999999999909,0.05,-0.2799999999999727,-0.5600000000000591,0.21,0.71,-0.14999999999997726,-2.0462,2.062,-0.312
2020-02-17 03-35-20,22,16,31785,-0.22000000000002728,0.21,0.09,-0.5199999999999818,0.55,0.59,-0.19000000000005457,-2.0462,2.062,-0.312
2020-02-17 03-36-20,22,16,31786,-0.06000000000005912,0.75,-0.18000000000006366,-0.36000000000001364,0.67,0.67,-0.18000000000006366,-2.0462,2,-0.312
2020-02-17 03-37-20,22,16,31787,-0.01999999999998181,0.29,0.01,-0.6399999999999864,0.17,0.55,-0.14999999999997726,-2.0462,2.062,-0.312
2020-02-17 03-38-20,22,16,31788,0.09,0.59,-0.13999999999998636,-0.6800000000000637,0.33,0.47,-0.18000000000006366,-2.0462,2.062,-0.312
2020-02-17 03-39-20,22,16,31789,0.01,0.75,-0.13999999999998636,-0.6399999999999864,0.71,0.71,-0.17000000000007276,-2.0462,2.062,-0.312
2020-02-17 03-40-20,22,16,31790,-0.01999999999998181,0.17,-0.2599999999999909,-0.44000000000005457,0.41,0.59,-0.15999999999996817,-2.0462,2.062,-0.312
2020-02-17 03-41-20,22,16,31791,-0.01999999999998181,0.55,-0.18000000000006366,-0.2599999999999909,0.43,0.67,-0.18000000000006366,-2.0462,2.062,-0.25
2020-02-17 03-42-20,22,16,31792,-0.10000000000002274,0.09,-0.22000000000002728,-0.8400000000000318,0.63,0.13,-0.15999999999996817,-2.0462,2.062,-0.25
2020-02-17 03-43-20,22,16,31793,-0.06000000000005912,0.47,-0.44000000000005457,-0.8000000000000682,0.63,0.59,-0.15999999999996817,-2.0462,2.062,-0.25
2020-02-17 03-44-20,22,16,31794,0.33,0.55,-0.39999999999997726,-0.13999999999998636,0.63,0.41,-0.17000000000007276,-2.0462,2.062,-0.312
2020-02-17 03-45-20,22,16,31795,0.01,0.09,-0.18000000000006366,-0.5600000000000591,0.71,0.47,-0.17000000000007276,-2.0462,2,-0.312
2020-02-17 03-46-20,22,16,31796,-0.2599999999999909,0.21,-0.44000000000005457,-0.6800000000000637,0.47,0.17,-0.17000000000007276,-2.0462,2.062,-0.437
2020-02-17 03-47-20,22,16,31797,0.13,0.51,-0.2599999999999909,-0.4800000000000182,0.63,0.17,-0.17000000000007276,-2.0462,2,-0.437
2020-02-17 03-48-20,22,16,31798,-0.10000000000002274,0.17,-0.36000000000001364,-0.8000000000000682,0.59,0.29,-0.17000000000007276,-2.0462,2,-0.437
2020-02-17 03-49-20,22,16,31799,0.01,0.25,-0.18000000000006366,-0.13999999999998636,0.67,1.01,-0.14999999999997726,-2.0462,2,-0.437
2020-02-17 03-50-20,22,16,31800,-0.10000000000002274,0.37,-0.13999999999998636,-0.36000000000001364,0.79,0.67,-0.14999999999997726,-2.0462,2,-0.5
2020-02-17 03-51-20,22,16,31801,-0.2799999999999727,0.17,0.01,-0.6000000000000227,0.43,0.67,-0.14999999999997726,-2.0462,2,-0.5
2020-02-17 03-52-20,22,16,31802,-0.13999999999998636,0.25,-0.01999999999998181,-0.2799999999999727,0.47,-0.10000000000002274,-0.14999999999997726,-2.0462,1.937,-0.5
2020-02-17 03-53-20,22,16,31803,-0.06000000000005912,0.37,-0.32000000000005,-0.5199999999999818,0.43,0.37,-0.14999999999997726,-2.0462,1.937,-0.562
2020-02-17 03-54-20,22,16,31804,0.55,0.01,-0.06000000000005912,-0.32000000000005,0.37,0.59,-0.17000000000007276,-2.0462,1.937,-0.562
2020-02-17 03-55-20,22,16,31805,-0.2799999999999727,0.09,0.17,-0.4800000000000182,0.25,0.55,-0.17000000000007276,-2.0462,1.937,-0.562
2020-02-17 03-56-20,22,16,31806,-0.22000000000002728,0.09,-0.39999999999997726,-0.2599999999999909,0.29,0.41,-0.17000000000007276,-2.0462,1.937,-0.562
2020-02-17 03-57-20,22,16,31807,-0.22000000000002728,0.21,0.09,-0.8799999999999955,0.47,0.55,-0.19000000000005457,-2.0462,1.937,-0.625
2020-02-17 03-58-20,22,16,31808,-0.2599999999999909,0.25,-0.2799999999999727,-0.5199999999999818,0.25,0.37,-0.18000000000006366,-2.0462,1.875,-0.625
2020-02-17 03-59-20,22,16,31809,0.17,0.05,-0.01999999999998181,-0.8799999999999955,0.41,0.51,-0.17000000000007276,-2.0462,1.937,-0.625
2020-02-17 04-00-19,22,16,31810,-0.4800000000000182,0.17,-0.13999999999998636,0.17,0.37,0.37,-0.19000000000005457,-2.0462,1.937,-0.625
2020-02-17 04-01-19,22,16,31811,-0.32000000000005,0.09,0.05,-0.18000000000006366,0.33,0.51,-0.19000000000005457,-2.0462,1.875,-0.625
2020-02-17 04-02-19,22,16,31812,0.05,0.25,-0.36000000000001364,-0.2799999999999727,0.51,0.47,-0.20000000000004547,-2.0462,1.875,-0.562
2020-02-17 04-03-19,22,16,31813,0.05,0.13,-0.2599999999999909,-0.10000000000002274,0.41,0.43,-0.19000000000005457,-2.0462,1.875,-0.562
2020-02-17 04-04-19,22,16,31814,-0.22000000000002728,0.37,-0.44000000000005457,-0.5600000000000591,0.33,0.67,-0.19000000000005457,-2.0462,1.875,-0.562
2020-02-17 04-05-19,22,16,31815,-0.10000000000002274,0.13,-0.2599999999999909,-0.06000000000005912,0.05,0.37,-0.20000000000004547,-2.0462,1.875,-0.5
2020-02-17 04-06-19,22,16,31816,-0.06000000000005912,0.09,-0.06000000000005912,-0.6399999999999864,0.25,0.01,-0.22000000000002728,-2.0462,1.875,-0.562
2020-02-17 04-07-19,22,16,31817,-0.39999999999997726,0.09,-0.18000000000006366,-0.36000000000001364,0.21,0.41,-0.2300000000000182,-2.0462,1.812,-0.562
2020-02-17 04-08-19,22,16,31818,0.05,0.05,0.17,-0.36000000000001364,0.83,0.37,-0.25,-2.0462,1.812,-0.562
2020-02-17 04-09-19,22,16,31819,-0.32000000000005,0.17,-0.2599999999999909,-0.7599999999999909,0.09,0.17,-0.2699999999999818,-2.0462,1.812,-0.562
2020-02-17 04-10-19,22,16,31820,-0.13999999999998636,0.05,-0.01999999999998181,-0.39999999999997726,0.05,0.43,-0.2799999999999727,-2.0462,1.812,-0.562
2020-02-17 04-11-19,22,16,31821,0.09,0.17,-0.32000000000005,-0.39999999999997726,0.55,0.43,-0.2599999999999909,-2.0462,1.812,-0.562
2020-02-17 04-12-19,22,16,31822,-0.13999999999998636,0.05,0.13,-0.8799999999999955,0.51,0.47,-0.2699999999999818,-2.0462,1.812,-0.562
2020-02-17 04-13-19,22,16,31823,-0.36000000000001364,0.25,-0.13999999999998636,-0.8000000000000682,0.37,0.41,-0.2900000000000773,-2.0462,1.812,-0.625
2020-02-17 04-14-19,22,16,31824,-0.2799999999999727,0.37,-0.6000000000000227,-0.4800000000000182,0.25,0.79,-0.2799999999999727,-2.0462,1.75,-0.625
2020-02-17 04-15-19,22,16,31825,0.05,0.05,0.05,-0.4800000000000182,0.37,0.37,-0.3000000000000682,-2.0462,1.75,-0.687
2020-02-17 04-16-19,22,16,31826,-0.22000000000002728,0.05,-0.32000000000005,-0.6000000000000227,0.33,0.13,-0.2900000000000773,-2.0462,1.75,-0.687
2020-02-17 04-17-19,22,16,31827,0.05,0.09,0.17,-0.6399999999999864,0.25,0.55,-0.3000000000000682,-2.0462,1.75,-0.687
2020-02-17 04-18-19,22,16,31828,0.09,0.29,-0.13999999999998636,-0.8400000000000318,0.21,0.29,-0.2900000000000773,-2.0462,1.75,-0.687
2020-02-17 04-19-19,22,16,31829,0.05,0.41,-0.10000000000002274,-0.8000000000000682,0.67,0.13,-0.2900000000000773,-2.0462,1.812,-0.687
2020-02-17 04-20-19,22,16,31830,0.29,0.43,-0.06000000000005912,-0.8799999999999955,0.29,0.59,-0.2699999999999818,-2.0462,1.812,-0.687
2020-02-17 04-21-19,22,16,31831,-0.06000000000005912,0.13,-0.22000000000002728,-0.6000000000000227,0.25,0.51,-0.25,-2.0462,1.875,-0.687
2020-02-17 04-22-19,22,16,31832,-0.22000000000002728,0.17,-0.4800000000000182,-0.22000000000002728,0.29,0.55,-0.2599999999999909,-2.0462,1.875,-0.687
2020-02-17 04-23-19,22,16,31833,0.01,0.13,-0.18000000000006366,-0.7599999999999909,0.17,-0.10000000000002274,-0.2699999999999818,-2.0462,1.875,-0.625
2020-02-17 04-24-19,22,16,31834,-0.5199999999999818,0.09,-0.44000000000005457,-0.8000000000000682,0.17,0.63,-0.2699999999999818,-2.0462,1.875,-0.687
2020-02-17 04-25-19,22,16,31835,0.09,0.13,-0.2599999999999909,-0.6399999999999864,0.29,0.13,-0.2699999999999818,-2.0462,1.937,-0.687
2020-02-17 04-26-19,22,16,31836,-0.22000000000002728,0.13,-0.2799999999999727,-0.39999999999997726,0.43,0.47,-0.2599999999999909,-2.0462,1.875,-0.687
2020-02-17 04-27-19,22,16,31837,0.01,0.13,-0.13999999999998636,-0.8000000000000682,0.13,0.17,-0.2900000000000773,-2.0462,1.875,-0.687
2020-02-17 04-28-19,22,16,31838,-0.44000000000005457,-0.18000000000006366,-0.18000000000006366,-0.5600000000000591,0.21,0.47,-0.3100000000000591,-2.0462,1.875,-0.687
2020-02-17 04-29-19,22,16,31839,-0.36000000000001364,0.01,-0.4800000000000182,-0.8799999999999955,0.43,0.43,-0.3100000000000591,-2.0462,1.875,-0.75
2020-02-17 04-30-19,22,16,31840,-0.44000000000005457,0.13,-0.44000000000005457,-1.080000000000041,0.59,0.33,-0.3100000000000591,-2.0462,1.875,-0.687
2020-02-17 04-31-19,22,16,31841,-0.22000000000002728,0.13,-0.36000000000001364,-0.4800000000000182,0.21,0.51,-0.3100000000000591,-2.0462,1.937,-0.687
2020-02-17 04-32-19,22,16,31842,-0.39999999999997726,0.43,-0.44000000000005457,-0.44000000000005457,0.55,-0.01999999999998181,-0.2900000000000773,-2.0462,1.875,-0.687
2020-02-17 04-33-19,22,16,31843,-0.2799999999999727,0.33,-0.5600000000000591,-0.8799999999999955,0.05,-0.22000000000002728,-0.2900000000000773,-2.0462,1.937,-0.625
2020-02-17 04-34-19,22,16,31844,-0.06000000000005912,0.09,-0.2599999999999909,-1,0.43,-0.10000000000002274,-0.2900000000000773,-2.0462,1.875,-0.625
2020-02-17 04-35-19,22,16,31845,0.05,0.01,-0.2799999999999727,-0.7200000000000273,0.43,0.47,-0.2900000000000773,-2.0462,1.875,-0.625
2020-02-17 04-36-19,22,16,31846,-0.06000000000005912,0.05,-0.44000000000005457,-0.39999999999997726,0.47,0.29,-0.2699999999999818,-2.0462,1.875,-0.625
2020-02-17 04-37-19,22,16,31847,0.05,0.29,-0.4800000000000182,-0.36000000000001364,0.59,0.25,-0.2699999999999818,-2.0462,1.875,-0.562
2020-02-17 04-38-19,22,16,31848,-0.13999999999998636,0.17,-0.32000000000005,-0.4800000000000182,0.33,0.41,-0.25,-2.0462,1.875,-0.562
2020-02-17 04-39-19,22,16,31849,-0.32000000000005,0.09,0.21,-0.7599999999999909,0.25,0.41,-0.25,-2.0462,1.875,-0.562
2020-02-17 04-40-19,22,16,31850,-0.13999999999998636,0.13,-0.2799999999999727,-0.6800000000000637,0.21,0.41,-0.25,-2.0462,1.812,-0.562
2020-02-17 04-41-19,22,16,31851,-0.5600000000000591,0.13,-0.5199999999999818,-0.8400000000000318,0.47,0.59,-0.2699999999999818,-2.0462,1.875,-0.562
2020-02-17 04-42-19,22,16,31852,-0.18000000000006366,0.17,-0.22000000000002728,-0.8400000000000318,0.05,0.09,-0.3000000000000682,-2.0462,1.812,-0.625
2020-02-17 04-43-19,22,16,31853,-0.36000000000001364,-0.01999999999998181,-0.22000000000002728,-0.8000000000000682,-0.13999999999998636,-0.10000000000002274,-0.34000000000003183,-2.0462,1.812,-0.625
