time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-09T22:30:00.0,9.21,9.19,8.71,9.67,8.87,8.01,9.67,8.89,7.91
2020-02-09T22:31:00.0,9.21,9.49,8.75,9.29,9.03,8.15,9.21,8.65,7.77
2020-02-09T22:32:00.0,9.19,9.35,8.83,9.309999999999999,9.09,8.06,9.47,8.87,7.55
2020-02-09T22:33:00.0,9.15,9.43,8.61,9.33,9.15,7.97,9.19,9.01,7.29
2020-02-09T22:34:00.0,8.75,9.39,8.33,9.49,8.83,8.09,9.29,8.69,7.55
2020-02-09T22:35:00.0,9.11,9.57,8.71,9.63,8.75,8.19,9.03,8.61,7.55
2020-02-09T22:36:00.0,9.03,9.21,8.37,9.67,8.51,7.87,9.33,8.75,7.79
2020-02-09T22:37:00.0,8.75,9.47,8.79,9.29,8.83,8.13,9.43,9.35,6.73
2020-02-09T22:38:00.0,9.19,9.35,8.65,9.33,8.71,8.37,9.91,9.35,8.05
2020-02-09T22:39:00.0,8.93,9.29,8.69,9.33,8.73,8.16,9.39,8.87,7.37
2020-02-09T22:40:00.0,9.11,9.39,8.61,9.33,8.75,7.95,9.49,8.83,7.87
2020-02-09T22:41:00.0,8.97,9.35,8.37,9.53,8.75,8.37,9.57,8.65,7.61
2020-02-09T22:42:00.0,9.01,9.49,8.89,9.35,8.89,8.19,10.03,9.19,8.05
2020-02-09T22:43:00.0,9.07,9.33,8.55,9.43,8.65,8.19,9.47,9.01,7.47
2020-02-09T22:44:00.0,8.83,9.53,8.83,9.67,9.35,8.71,9.91,9.21,7.79
2020-02-09T22:45:00.0,9.25,9.67,8.69,9.67,9.33,8.33,9.49,8.93,7.87
2020-02-09T22:46:00.0,9.35,9.35,8.83,9.61,9.25,8.75,9.75,9.15,7.83
2020-02-09T22:47:00.0,9.07,9.67,8.93,9.85,8.87,8.13,9.75,9.07,7.59
2020-02-09T22:48:00.0,9.01,9.39,8.75,9.67,9.11,8.51,9.89,9.25,7.59
2020-02-09T22:49:00.0,9.03,9.11,8.75,9.77,8.83,8.27,9.35,8.61,7.55
2020-02-09T22:50:00.0,9.29,9.81,9.01,9.75,9.35,8.55,9.81,8.89,8.19
2020-02-09T22:51:00.0,9.11,9.29,8.93,9.77,9.07,8.55,9.81,9.19,8.59
2020-02-09T22:52:00.0,9.35,9.53,9.47,9.91,9.39,8.69,10.33,9.61,8.29
2020-02-09T22:53:00.0,9.29,9.49,9.49,9.91,9.67,8.93,10.27,9.33,8.69
2020-02-09T22:54:00.0,9.81,9.71,9.53,9.75,9.47,8.69,10.57,9.61,8.37
2020-02-09T22:55:00.0,9.47,10.27,9.39,9.75,9.25,8.55,9.57,9.01,7.59
2020-02-09T22:56:00.0,9.39,9.95,9.43,10.05,9.25,8.89,10.37,9.39,8.19
2020-02-09T22:57:00.0,9.63,10.05,9.33,10.09,9.57,9.07,10.17,9.57,8.47
2020-02-09T22:58:00.0,9.72,10.07,9.379999999999999,10.13,9.07,8.87,10.05,9.39,8.19
2020-02-09T22:59:00.0,9.81,10.09,9.43,10.13,9.49,9.03,10.95,9.67,8.71
2020-02-09T23:00:00.0,9.61,9.99,9.47,10.33,9.81,9.25,10.51,10.13,8.33
2020-02-09T23:01:00.0,9.89,10.17,9.61,10.51,9.85,9.43,10.57,9.77,8.75
2020-02-09T23:02:00.0,9.99,10.23,10.13,10.55,10.55,10.09,11.45,10.65,9.25
2020-02-09T23:03:00.0,10.05,10.37,10.43,10.61,10.43,9.71,11.47,9.71,9.53
2020-02-09T23:04:00.0,10.41,10.23,9.77,10.79,10.23,9.57,11.41,9.71,9.01
2020-02-09T23:05:00.0,10.37,10.27,9.53,10.71,10.09,9.71,11.17,10.41,9.25
2020-02-09T23:06:00.0,9.91,10.19,9.89,10.71,10.19,9.57,11.17,10.05,9.43
2020-02-09T23:07:00.0,9.91,10.13,9.81,10.71,9.99,9.57,10.89,9.89,9.11
2020-02-09T23:08:00.0,10.31,10.69,9.95,11.09,10.33,9.61,11.55,10.51,8.79
2020-02-09T23:09:00.0,10.37,10.51,9.95,10.71,10.27,9.77,11.55,10.79,9.57
2020-02-09T23:10:00.0,10.43,10.69,10.27,10.99,10.71,9.77,11.55,10.55,9.61
2020-02-09T23:11:00.0,10.51,10.79,10.37,10.65,10.37,9.75,11.27,10.41,9.25
2020-02-09T23:12:00.0,10.69,10.85,10.09,11.31,10.55,9.99,11.99,11.09,9.47
2020-02-09T23:13:00.0,10.71,10.61,10.37,11.13,10.51,10.05,11.75,10.75,9.75
2020-02-09T23:14:00.0,10.61,11.03,10.43,11.21,10.71,10.23,11.45,10.71,9.53
2020-02-09T23:15:00.0,10.47,11.07,10.33,11.17,10.43,9.71,11.33,10.47,9.57
2020-02-09T23:16:00.0,10.51,10.47,10.71,11.13,10.47,10.37,11.51,10.51,9.25
2020-02-09T23:17:00.0,10.43,10.71,10.55,11.03,10.27,9.99,11.37,10.61,9.47
2020-02-09T23:18:00.0,10.55,10.55,10.51,11.07,10.47,10.19,11.33,10.51,9.29
2020-02-09T23:19:00.0,10.57,10.95,10.13,11.23,10.09,9.89,11.17,10.33,9.21
2020-02-09T23:20:00.0,10.83,10.85,10.33,11.21,10.61,9.67,11.13,10.61,9.19
2020-02-09T23:21:00.0,10.61,10.61,10.27,11.07,10.47,9.89,10.99,10.03,9.25
2020-02-09T23:22:00.0,10.71,10.27,10.05,10.85,9.85,9.61,11.03,9.81,8.75
2020-02-09T23:23:00.0,10.55,10.71,9.85,10.57,9.85,9.29,10.37,9.63,8.37
2020-02-09T23:24:00.0,10.65,10.69,9.81,10.85,9.95,9.35,10.69,9.75,9.19
2020-02-09T23:25:00.0,10.19,10.33,9.77,10.99,10.13,9.25,10.41,9.29,8.55
2020-02-09T23:26:00.0,10.79,10.55,9.99,10.95,9.95,9.47,10.71,10.27,8.79
2020-02-09T23:27:00.0,10.47,10.37,10.05,10.69,9.85,9.43,10.57,9.71,8.37
2020-02-09T23:28:00.0,10.31,10.31,10.09,11.03,9.47,8.93,10.61,9.91,8.41
2020-02-09T23:29:00.0,10.19,10.09,9.91,10.41,9.63,9.43,10.47,9.71,8.83
2020-02-09T23:30:00.0,10.19,10.55,9.85,10.95,9.85,9.43,11.21,10.13,8.83
2020-02-09T23:31:00.0,9.95,10.37,9.71,10.51,9.57,8.89,10.37,9.99,8.69
2020-02-09T23:32:00.0,10.37,10.31,9.95,10.43,9.47,9.25,10.69,9.63,8.83
2020-02-09T23:33:00.0,10.05,10.05,9.47,10.43,9.47,8.61,10.31,9.71,8.79
2020-02-09T23:34:00.0,10.27,10.31,10.03,10.89,10.13,9.57,11.03,10.05,8.69
2020-02-09T23:35:00.0,10.09,10.43,9.91,10.83,9.61,9.57,10.93,10.31,8.83
2020-02-09T23:36:00.0,10.03,10.19,9.43,10.37,9.53,8.83,10.27,9.49,8.51
2020-02-09T23:37:00.0,10.13,10.17,10.05,10.85,9.89,9.15,10.69,9.63,8.89
2020-02-09T23:38:00.0,9.89,10.27,9.49,10.79,9.81,9.43,10.69,9.49,8.51
2020-02-09T23:39:00.0,10.05,10.23,9.95,10.69,10.05,9.33,11.13,9.75,8.97
2020-02-09T23:40:00.0,10.17,10.19,10.03,11.13,9.91,9.47,10.75,9.95,8.75
2020-02-09T23:41:00.0,10.05,10.51,9.61,10.75,9.61,9.07,10.51,9.53,8.33
2020-02-09T23:42:00.0,9.91,10.19,9.67,10.71,10.09,9.21,10.95,9.85,8.93
2020-02-09T23:43:00.0,10.23,10.19,9.77,10.83,9.81,9.67,10.99,10.03,8.83
2020-02-09T23:44:00.0,10.09,10.55,10.05,10.41,10.13,9.61,10.93,10.13,8.87
2020-02-09T23:45:00.0,10.23,10.71,9.95,10.89,10.09,9.67,11.21,10.13,9.19
2020-02-09T23:46:00.0,10.27,10.31,10.03,10.83,10.13,9.33,11.37,10.09,8.93
2020-02-09T23:47:00.0,10.03,10.51,10.17,10.95,10.17,9.67,10.93,10.27,9.11
2020-02-09T23:48:00.0,10.31,10.37,9.91,10.69,10.27,9.89,11.31,10.05,9.35
2020-02-09T23:49:00.0,10.41,10.69,10.19,10.99,10.55,10.27,11.51,10.61,9.63
2020-02-09T23:50:00.0,10.27,10.75,10.37,11.27,10.57,9.95,11.37,10.51,9.47
2020-02-09T23:51:00.0,10.33,10.27,10.17,11.09,10.31,9.61,11.27,10.23,9.39
2020-02-09T23:52:00.0,10.65,10.41,10.13,11.03,10.41,9.77,11.37,10.31,9.21
2020-02-09T23:53:00.0,10.47,10.57,10.19,10.95,10.43,9.71,11.55,10.47,9.19
2020-02-09T23:54:00.0,10.47,10.95,10.17,11.09,10.41,9.85,11.37,10.55,9.63
2020-02-09T23:55:00.0,10.61,10.61,10.37,11.13,10.31,9.77,11.51,10.43,9.29
2020-02-09T23:56:00.0,10.43,10.27,10.03,11.13,10.09,9.77,11.07,10.37,9.29
2020-02-09T23:57:00.0,10.31,10.69,9.99,11.03,10.37,9.53,11.13,10.19,9.39
2020-02-09T23:58:00.0,10.37,10.75,9.95,10.83,9.77,9.81,10.33,9.67,8.55
2020-02-09T23:59:00.0,10.55,10.75,10.23,11.13,9.81,9.57,11.07,10.03,8.83
2020-02-10T00:00:00.0,10.51,10.47,10.23,11.23,10.23,9.39,10.65,10.13,8.87
2020-02-10T00:01:00.0,10.43,10.57,10.33,10.89,10.03,9.47,10.93,10.17,8.69
2020-02-10T00:02:00.0,10.51,10.65,10.37,10.83,10.17,9.47,10.83,10.69,8.89
2020-02-10T00:03:00.0,10.31,10.69,10.05,10.79,10.03,9.47,10.57,9.77,8.93
2020-02-10T00:04:00.0,10.65,10.43,10.19,10.89,10.17,9.57,11.13,10.13,9.03
2020-02-10T00:05:00.0,10.13,10.75,10.37,10.95,10.03,9.53,10.95,10.13,9.11
2020-02-10T00:06:00.0,10.41,10.93,10.03,10.69,10.19,9.89,11.03,10.23,9.11
2020-02-10T00:07:00.0,10.05,10.19,10.27,10.57,9.95,9.35,10.85,9.91,8.93
2020-02-10T00:08:00.0,10.43,10.33,10.05,10.83,10.09,9.49,11.95,10.99,9.67
2020-02-10T00:09:00.0,10.47,10.85,10.19,10.79,10.41,10.03,11.31,10.19,9.35
2020-02-10T00:10:00.0,10.19,10.61,10.05,11.03,10.19,9.77,11.21,10.17,9.01
2020-02-10T00:11:00.0,10.31,10.33,10.27,10.93,10.41,9.49,11.17,10.27,8.89
2020-02-10T00:12:00.0,10.37,10.85,10.31,11.03,10.31,10.03,11.51,10.57,9.77
2020-02-10T00:13:00.0,10.47,10.43,10.17,11.17,10.55,10.13,11.31,10.33,9.03
2020-02-10T00:14:00.0,10.27,10.55,10.17,11.13,10.37,9.85,11.57,10.43,9.53
2020-02-10T00:15:00.0,10.43,10.41,10.65,10.95,10.19,9.67,11.89,10.43,9.75
2020-02-10T00:16:00.0,10.83,10.75,10.27,11.03,10.41,10.09,11.65,10.41,9.49
2020-02-10T00:17:00.0,10.71,10.71,9.99,11.13,10.37,10.17,11.75,10.19,9.77
2020-02-10T00:18:00.0,10.43,10.99,10.23,11.31,10.27,10.31,11.85,10.75,9.61
2020-02-10T00:19:00.0,10.89,10.61,10.23,11.09,10.75,9.85,11.65,10.47,9.77
2020-02-10T00:20:00.0,10.55,11.09,9.99,11.23,10.43,10.03,11.13,10.57,9.47
2020-02-10T00:21:00.0,10.51,10.57,9.91,10.89,10.23,9.71,10.95,10.23,9.25
2020-02-10T00:22:00.0,10.33,10.71,9.75,10.99,10.23,9.81,11.09,10.27,9.29
2020-02-10T00:23:00.0,10.37,10.65,10.33,10.83,10.17,9.63,11.79,10.41,9.35
2020-02-10T00:24:00.0,10.55,10.79,10.09,10.99,10.23,9.81,11.57,10.23,9.33
2020-02-10T00:25:00.0,10.27,10.75,10.13,10.99,10.27,9.95,11.41,10.33,9.15
2020-02-10T00:26:00.0,10.57,10.65,10.23,11.27,10.09,9.61,11.45,10.19,9.57
2020-02-10T00:27:00.0,10.61,10.79,10.23,10.99,10.43,10.09,11.67,10.41,9.15
2020-02-10T00:28:00.0,10.75,10.71,10.19,10.85,9.91,9.63,11.61,10.33,9.53
2020-02-10T00:29:00.0,10.85,10.85,10.33,11.23,10.75,9.61,11.41,10.51,9.11
2020-02-10T00:30:00.0,10.55,11.03,10.33,10.99,10.43,9.61,11.99,10.51,9.63
2020-02-10T00:31:00.0,10.440000000000001,10.8,10.370000000000001,11.03,10.47,9.77,11.41,10.19,9.15
2020-02-10T00:32:00.0,10.33,10.57,10.41,10.89,9.89,10.09,11.51,10.41,8.93
2020-02-10T00:33:00.0,10.61,10.61,10.09,10.99,10.27,9.61,11.93,10.43,9.57
2020-02-10T00:34:00.0,11.03,10.89,9.95,11.09,10.47,10.17,11.77,10.21,9.41
2020-02-10T00:35:00.0,10.43,10.31,10.23,10.99,10.23,10.05,11.61,9.99,9.25
2020-02-10T00:36:00.0,10.65,10.47,10.19,11.07,10.23,9.91,11.17,10.17,9.03
2020-02-10T00:37:00.0,10.51,10.55,10.33,11.45,10.41,9.75,11.61,10.69,9.35
2020-02-10T00:38:00.0,10.51,10.23,10.03,10.93,9.91,9.61,10.71,10.31,8.79
2020-02-10T00:39:00.0,10.69,10.61,10.41,11.09,10.37,9.47,11.17,9.89,8.89
2020-02-10T00:40:00.0,10.6,10.649999999999999,10.39,11.13,10.27,9.81,11.33,10.27,9.77
2020-02-10T00:41:00.0,10.51,10.69,10.37,10.71,10.33,9.35,10.79,10.23,8.75
2020-02-10T00:42:00.0,10.65,10.61,10.33,10.89,9.91,9.57,10.85,9.81,8.71
2020-02-10T00:43:00.0,10.51,11.09,10.13,10.95,10.27,9.77,10.95,10.05,8.89
2020-02-10T00:44:00.0,10.41,10.69,10.09,10.71,9.71,9.15,10.79,9.95,8.69
2020-02-10T00:45:00.0,10.55,10.85,9.85,10.83,9.77,9.61,11.33,10.03,9.03
2020-02-10T00:46:00.0,10.27,10.57,9.67,10.79,9.77,9.19,10.47,9.53,8.27
2020-02-10T00:47:00.0,10.23,10.17,9.75,10.85,9.71,9.33,10.93,9.61,8.47
2020-02-10T00:48:00.0,10.51,10.89,9.77,10.57,9.61,9.07,10.79,9.61,8.69
2020-02-10T00:49:00.0,10.17,10.37,9.75,10.61,9.39,9.15,10.65,9.47,8.23
2020-02-10T00:50:00.0,10.03,10.19,9.75,10.57,9.67,8.89,10.43,9.75,8.15
2020-02-10T00:51:00.0,10.04,10.44,9.66,10.83,9.71,9.19,11.27,10.03,8.69
2020-02-10T00:52:00.0,10.05,10.69,9.57,10.57,9.03,9.21,10.79,9.91,8.55
2020-02-10T00:53:00.0,10.03,10.51,9.63,10.57,9.63,9.29,10.719999999999999,9.86,8.42
2020-02-10T00:54:00.0,10.17,10.33,9.47,10.57,9.33,9.01,10.65,9.81,8.29
2020-02-10T00:55:00.0,10.31,10.09,9.71,10.65,9.53,8.93,10.65,9.43,8.45
2020-02-10T00:56:00.0,10.33,10.27,9.77,10.57,9.89,9.25,10.93,9.89,8.61
2020-02-10T00:57:00.0,10.17,10.19,9.49,10.69,9.19,8.83,10.43,9.33,8.05
2020-02-10T00:58:00.0,10.03,10.33,9.53,10.33,8.79,8.71,10.19,9.29,7.91
2020-02-10T00:59:00.0,10.33,10.37,9.35,10.31,9.85,9.11,10.65,9.95,8.45
2020-02-10T01:00:00.0,10.13,10.03,9.57,10.55,8.97,8.65,9.95,9.15,7.91
2020-02-10T01:01:00.0,10.23,10.37,9.53,10.61,9.61,9.03,10.85,9.95,8.33
2020-02-10T01:02:00.0,9.53,10.33,9.21,10.61,9.35,8.61,10.13,9.33,8.09
2020-02-10T01:03:00.0,9.43,10.37,9.61,10.57,9.11,8.89,10.93,9.89,8.37
2020-02-10T01:04:00.0,10.17,10.41,9.71,10.57,9.63,9.15,10.95,9.85,8.69
2020-02-10T01:05:00.0,9.99,10.09,9.75,10.13,9.57,8.89,10.37,9.95,8.61
2020-02-10T01:06:00.0,9.63,9.99,9.53,10.43,9.35,8.97,10.09,8.83,7.87
2020-02-10T01:07:00.0,9.85,10.05,9.57,10.31,9.21,8.97,10.27,9.71,8.33
2020-02-10T01:08:00.0,10.09,9.85,9.49,10.41,9.29,8.75,10.19,9.63,8.45
2020-02-10T01:09:00.0,9.99,9.95,9.35,10.23,9.03,8.51,10.05,9.29,8.09
2020-02-10T01:10:00.0,10.03,10.47,9.75,10.71,9.47,9.29,11.21,9.75,8.15
2020-02-10T01:11:00.0,9.85,10.19,9.07,10.65,9.47,9.01,10.31,9.49,8.47
2020-02-10T01:12:00.0,10.03,10.37,9.25,10.13,9.07,8.65,10.61,9.85,8.19
2020-02-10T01:13:00.0,9.91,9.89,9.81,10.41,9.99,9.03,10.65,9.85,8.45
2020-02-10T01:14:00.0,10.13,10.31,9.35,10.17,9.25,8.89,10.37,9.39,7.83
2020-02-10T01:15:00.0,10.03,10.05,9.49,10.19,9.57,8.61,10.23,9.49,8.09
2020-02-10T01:16:00.0,10.05,9.85,9.63,10.17,9.39,9.01,10.05,9.29,7.87
2020-02-10T01:17:00.0,9.77,10.05,9.63,10.47,9.77,9.21,10.83,9.91,8.47
2020-02-10T01:18:00.0,9.95,10.09,9.15,10.33,9.35,8.83,10.23,9.57,8.37
2020-02-10T01:19:00.0,9.75,10.37,9.35,10.17,9.11,8.93,10.33,8.93,8.05
2020-02-10T01:20:00.0,9.75,10.37,9.43,10.83,9.61,9.19,11.21,10.05,8.71
2020-02-10T01:21:00.0,9.85,9.63,9.21,10.43,9.63,8.83,10.37,9.33,8.19
2020-02-10T01:22:00.0,9.91,9.91,9.35,9.81,9.03,8.33,9.71,8.65,7.47
2020-02-10T01:23:00.0,9.77,9.63,9.33,10.23,9.07,8.59,9.49,8.47,7.59
2020-02-10T01:24:00.0,9.81,9.95,9.53,10.27,9.21,8.75,10.23,8.89,7.59
2020-02-10T01:25:00.0,9.95,9.63,9.21,10.37,9.61,8.93,10.93,9.57,8.51
2020-02-10T01:26:00.0,9.57,10.03,9.43,10.37,9.57,9.21,11.03,9.85,8.61
2020-02-10T01:27:00.0,9.63,9.85,9.33,10.43,9.67,9.29,10.75,9.75,8.41
2020-02-10T01:28:00.0,9.43,9.61,9.21,10.51,9.35,9.01,10.03,8.89,7.65
2020-02-10T01:29:00.0,9.75,10.03,9.49,10.17,9.63,8.97,10.33,9.67,8.01
2020-02-10T01:30:00.0,9.99,10.13,9.35,10.33,9.47,9.35,10.55,9.39,7.97
2020-02-10T01:31:00.0,9.49,9.89,9.21,10.27,9.57,8.75,10.09,9.15,7.37
2020-02-10T01:32:00.0,9.95,9.99,9.61,10.47,9.35,8.75,10.13,9.47,8.29
2020-02-10T01:33:00.0,9.77,9.77,9.33,10.09,9.39,8.15,9.85,8.79,7.83
2020-02-10T01:34:00.0,9.95,10.05,9.77,10.57,9.71,8.69,10.33,9.25,8.15
2020-02-10T01:35:00.0,9.71,10.03,9.33,10.23,9.43,8.69,10.23,9.07,8.23
2020-02-10T01:36:00.0,9.77,9.89,9.33,10.19,9.25,8.71,9.91,8.65,7.51
2020-02-10T01:37:00.0,9.57,9.99,9.33,10.43,9.15,8.69,10.09,9.11,7.55
2020-02-10T01:38:00.0,9.77,10.33,9.71,10.27,9.39,8.87,10.37,9.81,7.97
2020-02-10T01:39:00.0,9.67,9.71,9.39,10.51,9.49,8.79,10.13,9.21,8.23
2020-02-10T01:40:00.0,9.91,10.17,9.29,10.47,9.61,9.07,11.17,9.63,8.75
2020-02-10T01:41:00.0,9.91,9.81,9.71,10.57,9.63,8.79,10.09,9.21,8.33
2020-02-10T01:42:00.0,10.05,10.03,9.57,10.43,9.53,9.01,10.55,9.33,7.95
2020-02-10T01:43:00.0,9.99,10.05,9.75,10.52,9.67,9.1,9.81,9.21,7.79
2020-02-10T01:44:00.0,9.89,10.43,9.67,10.61,9.81,9.19,10.65,9.81,8.37
2020-02-10T01:45:00.0,9.75,10.51,9.75,10.09,9.43,8.83,10.71,9.57,8.59
2020-02-10T01:46:00.0,9.43,9.91,9.63,10.19,9.95,9.29,10.41,9.61,8.51
2020-02-10T01:47:00.0,9.89,10.23,9.75,10.71,9.77,9.07,10.95,10.23,8.55
2020-02-10T01:48:00.0,9.75,10.43,10.05,10.55,9.47,8.89,10.57,9.77,8.33
2020-02-10T01:49:00.0,10.03,10.33,9.49,10.83,9.61,9.35,10.65,9.95,8.61
2020-02-10T01:50:00.0,9.89,10.31,9.53,11.07,9.57,9.15,10.47,9.35,8.15
2020-02-10T01:51:00.0,9.99,10.19,9.63,10.47,9.77,9.49,11.17,9.81,8.75
2020-02-10T01:52:00.0,10.51,10.05,9.89,10.37,9.91,9.15,10.65,9.25,8.15
2020-02-10T01:53:00.0,9.95,10.17,10.19,10.69,9.67,9.53,11.03,9.53,8.45
2020-02-10T01:54:00.0,9.61,10.03,9.81,10.75,9.71,9.07,10.27,9.63,8.41
2020-02-10T01:55:00.0,10.27,9.81,9.85,10.85,9.33,9.15,10.42,9.690000000000001,8.46
2020-02-10T01:56:00.0,10.13,10.51,9.89,10.71,9.89,9.33,10.57,9.75,8.51
2020-02-10T01:57:00.0,10.23,10.17,9.67,10.41,10.13,9.47,10.93,9.95,8.71
2020-02-10T01:58:00.0,9.89,10.31,9.85,10.71,9.91,9.35,10.83,9.43,8.05
2020-02-10T01:59:00.0,10.05,9.89,9.89,10.37,9.61,9.43,10.61,9.95,8.23
2020-02-10T02:00:00.0,10.13,10.23,10.03,10.83,9.57,9.53,10.79,9.61,8.41
2020-02-10T02:01:00.0,10.09,10.05,9.57,10.57,9.63,9.53,10.95,9.77,9.01
2020-02-10T02:02:00.0,10.37,10.27,9.91,10.71,9.81,9.57,10.71,9.67,8.61
2020-02-10T02:03:00.0,10.19,10.19,9.89,10.93,10.37,9.63,11.23,9.61,8.97
2020-02-10T02:04:00.0,10.17,10.13,10.09,10.75,9.95,9.39,10.85,9.95,8.87
2020-02-10T02:05:00.0,10.23,10.51,9.67,10.71,9.63,9.29,10.89,9.67,8.93
2020-02-10T02:06:00.0,10.05,10.43,9.91,10.89,9.61,9.53,11.31,10.47,9.35
2020-02-10T02:07:00.0,10.33,10.71,10.19,10.37,9.77,9.49,11.13,9.91,8.61
2020-02-10T02:08:00.0,9.75,10.37,9.99,10.75,9.89,9.25,11.07,9.77,9.01
2020-02-10T02:09:00.0,9.49,10.09,9.67,10.69,9.85,9.03,10.37,9.19,8.19
2020-02-10T02:10:00.0,10.13,10.61,9.89,10.23,9.71,8.97,10.33,9.33,8.33
2020-02-10T02:11:00.0,9.77,10.09,9.35,10.37,9.47,8.69,9.91,8.89,7.87
2020-02-10T02:12:00.0,10.13,10.13,9.39,10.31,9.85,9.15,10.85,9.35,8.47
2020-02-10T02:13:00.0,10.23,10.23,9.39,10.55,9.71,9.01,10.89,9.33,8.37
2020-02-10T02:14:00.0,9.89,9.81,9.43,10.31,9.43,8.71,10.33,9.43,8.15
2020-02-10T02:15:00.0,9.91,10.19,9.81,10.55,9.95,9.25,10.47,9.19,8.69
2020-02-10T02:16:00.0,9.85,10.17,9.43,10.13,9.61,8.97,10.43,9.47,8.15
2020-02-10T02:17:00.0,9.63,10.05,9.33,10.27,9.63,8.97,10.05,8.89,7.95
2020-02-10T02:18:00.0,10.05,10.17,10.03,10.61,9.67,9.21,10.57,9.57,7.65
2020-02-10T02:19:00.0,9.95,10.05,9.67,10.41,9.11,8.79,9.89,9.11,8.05
2020-02-10T02:20:00.0,9.99,10.37,9.89,10.55,9.81,9.33,10.71,9.99,8.59
2020-02-10T02:21:00.0,10.17,10.03,9.81,10.51,9.81,8.97,10.37,9.63,8.33
2020-02-10T02:22:00.0,9.91,10.13,9.49,10.47,9.11,8.51,9.61,8.69,7.79
2020-02-10T02:23:00.0,9.75,10.03,9.53,9.95,9.63,8.89,10.19,9.03,8.19
2020-02-10T02:24:00.0,9.71,9.89,9.35,10.03,9.15,8.65,9.67,8.87,7.77
2020-02-10T02:25:00.0,9.63,10.13,9.67,9.99,9.35,8.93,10.13,9.35,7.97
2020-02-10T02:26:00.0,9.63,9.81,9.47,9.89,9.71,8.71,9.49,8.79,8.01
2020-02-10T02:27:00.0,10.03,10.23,9.77,10.23,9.77,8.89,10.17,9.25,8.01
2020-02-10T02:28:00.0,9.77,10.05,9.67,10.23,9.77,8.83,10.13,9.43,8.47
2020-02-10T02:29:00.0,9.91,9.99,9.21,10.17,9.35,8.69,10.09,8.89,8.29
2020-02-10T02:30:00.0,9.81,9.77,9.39,10.05,9.57,8.87,10.31,9.03,8.05
2020-02-10T02:31:00.0,9.91,9.67,9.75,10.55,9.67,8.61,10.55,9.29,8.23
2020-02-10T02:32:00.0,9.81,10.05,9.61,10.55,9.91,9.49,11.23,9.95,9.03
2020-02-10T02:33:00.0,9.67,9.67,9.35,10.37,9.61,9.15,10.47,9.25,7.95
2020-02-10T02:34:00.0,9.76,9.85,9.530000000000001,10.46,9.620000000000001,9.18,10.19,9.15,7.77
2020-02-10T02:35:00.0,9.85,10.03,9.71,10.55,9.63,9.21,11.17,10.09,8.33
2020-02-10T02:36:00.0,9.67,10.51,9.43,10.47,9.89,9.33,10.75,9.61,8.29
2020-02-10T02:37:00.0,10.05,9.71,9.57,10.57,9.47,9.15,10.13,9.19,8.19
2020-02-10T02:38:00.0,9.95,9.95,9.53,10.17,9.63,9.03,9.95,9.11,7.69
2020-02-10T02:39:00.0,9.61,10.13,9.33,10.27,9.85,9.21,10.51,9.33,7.79
2020-02-10T02:40:00.0,9.81,9.89,9.67,10.37,9.91,9.49,11.21,9.67,8.45
2020-02-10T02:41:00.0,9.71,9.89,9.35,10.37,9.77,9.07,10.17,9.07,8.33
2020-02-10T02:42:00.0,9.71,9.85,9.71,10.75,9.61,9.03,10.09,9.19,7.87
2020-02-10T02:43:00.0,9.85,9.91,9.01,10.23,9.77,8.87,9.95,9.47,7.95
2020-02-10T02:44:00.0,9.69,9.690000000000001,9.2,10.57,9.35,9.07,9.95,9.01,8.19
2020-02-10T02:45:00.0,9.53,9.47,9.39,10.33,9.15,8.79,10.13,8.83,7.65
2020-02-10T02:46:00.0,9.620000000000001,9.52,9.41,10.03,9.39,8.93,10.41,9.01,7.91
2020-02-10T02:47:00.0,9.71,9.57,9.43,10.05,9.57,9.03,10.37,9.39,8.19
2020-02-10T02:48:00.0,9.67,9.99,9.39,10.33,9.77,9.07,10.33,9.47,8.41
2020-02-10T02:49:00.0,9.71,9.77,9.47,10.17,9.33,8.89,10.27,9.33,7.87
2020-02-10T02:50:00.0,9.61,9.49,9.19,10.47,9.75,8.83,10.89,9.49,8.13
2020-02-10T02:51:00.0,9.81,9.77,9.01,9.91,9.53,8.93,10.37,8.65,8.05
2020-02-10T02:52:00.0,9.49,9.75,9.29,10.05,9.47,8.79,10.51,9.11,8.01
2020-02-10T02:53:00.0,9.71,9.67,9.19,9.95,9.21,9.07,10.2,8.95,7.9
2020-02-10T02:54:00.0,9.99,9.89,9.19,10.17,9.57,8.75,9.89,8.79,7.79
2020-02-10T02:55:00.0,9.63,9.95,9.35,10.03,9.33,8.47,9.61,8.87,7.91
2020-02-10T02:56:00.0,10.03,10.17,9.01,10.13,9.29,8.59,9.95,8.47,7.59
2020-02-10T02:57:00.0,9.43,9.61,9.15,10.17,9.19,8.87,10.05,9.43,8.01
2020-02-10T02:58:00.0,9.61,9.57,9.01,10.05,9.01,8.45,9.57,8.89,7.61
2020-02-10T02:59:00.0,9.43,9.81,9.15,9.77,9.39,8.69,10.05,8.93,7.65
2020-02-10T03:00:00.0,9.81,9.91,9.21,9.81,9.43,8.65,10.41,9.33,7.83
2020-02-10T03:01:00.0,9.43,9.67,8.97,9.77,9.29,8.71,10.08,8.969999999999999,7.53
