Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-18 08-41-19,20,16,54403,5.99,6.73,8.33,6.65,7.09,6.73,6.53,77.887149832,7.625,2.562
2020-02-18 08-42-19,20,16,54404,6.51,6.65,8.05,6.69,7.45,6.57,6.54,77.36595185800002,7.625,2.562
2020-02-18 08-43-19,20,16,54405,6.03,7.01,8.19,6.65,7.29,6.47,6.5,77.3369661005,7.687,2.562
2020-02-18 08-44-19,20,16,54406,6.25,6.83,8.19,6.79,7.41,6.51,6.58,78.0317435645,7.687,2.625
2020-02-18 08-45-20,20,16,54407,6.13,6.75,8.15,7.23,7.27,6.13,6.56,76.6984721125,7.687,2.687
2020-02-18 08-46-20,20,16,54408,6.13,6.21,8.37,6.83,7.51,6.61,6.56,77.80035530050002,7.75,2.75
2020-02-18 08-47-19,20,16,54409,6.21,7.37,7.55,7.41,7.29,6.61,6.58,78.695847232,7.812,2.75
2020-02-18 08-48-19,20,16,54410,6.29,6.73,8.59,7.55,7.11,6.39,6.62,78.46504611200001,7.812,2.75
2020-02-18 08-49-19,20,16,54411,6.33,6.53,8.09,7.15,7.29,6.35,6.62,78.29181125000001,7.875,2.75
2020-02-18 08-50-19,20,16,54412,6.35,6.91,8.69,7.41,7.59,6.33,6.66,77.1049651645,7.937,2.75
2020-02-18 08-51-20,20,16,54413,6.47,6.75,8.69,7.29,7.51,6.93,6.68,76.90179681800001,7.937,2.812
2020-02-18 08-52-20,20,16,54414,6.73,6.75,8.45,7.15,7.47,6.79,6.77,77.655633928,8,2.875
2020-02-18 08-53-19,20,16,54415,6.69,6.75,8.19,7.15,7.73,6.83,6.9,77.59772304200001,8.062,2.875
2020-02-18 08-54-19,20,16,54416,6.65,6.57,8.61,7.45,7.47,7.15,6.96,77.39493442450001,8.062,2.812
2020-02-18 08-56-19,20,16,54417,6.97,7.15,8.33,7.23,8.13,7.11,7.14,79.09925777800001,8.062,2.875
2020-02-18 08-57-20,20,16,54418,6.83,7.01,7.59,7.69,8.23,6.87,7.26,79.3582628605,8.062,2.875
2020-02-18 08-58-20,20,16,54419,6.83,6.53,7.65,7.51,7.79,7.47,7.26,78.46504611200001,8.062,2.875
2020-02-18 08-59-20,20,16,54420,7.09,6.47,7.83,7.59,8.55,7.23,7.3,77.39493442450001,8.062,2.812
2020-02-18 09-00-19,20,16,54421,7.01,7.15,8.13,7.69,8.15,7.09,7.3,76.8146768045,7.937,2.812
2020-02-18 09-01-20,20,16,54422,7.05,6.93,7.97,8.05,8.45,7.33,7.35,76.1166828125,7.937,2.812
2020-02-18 09-02-19,20,16,54423,7.15,6.75,8.13,7.87,8.27,7.59,7.41,76.17491918050001,7.875,2.812
2020-02-18 09-03-19,20,16,54424,7.19,7.05,7.97,7.55,8.61,7.47,7.46,76.93083044050002,7.937,2.812
2020-02-18 09-04-20,20,16,54425,7.41,6.97,7.83,7.59,8.37,7.61,7.4,76.145802592,7.937,2.812
2020-02-18 09-05-20,20,16,54426,7.27,7.27,8.51,7.97,8.51,7.61,7.4,76.02930432800001,7.937,2.812
2020-02-18 09-06-19,20,16,54427,7.23,7.41,8.61,8.01,8.55,7.41,7.42,76.17491918050001,7.937,2.937
2020-02-18 09-07-19,20,16,54428,7.15,6.91,7.95,7.55,8.59,7.69,7.5,76.72752807200001,8,3
2020-02-18 09-08-19,20,16,54429,7.65,7.33,8.23,8.05,8.83,8.23,7.5,77.39493442450001,8,2.937
2020-02-18 09-09-19,20,16,54430,7.41,7.59,7.79,7.77,8.29,7.55,7.54,78.2629276045,8,2.937
2020-02-18 09-10-20,20,16,54431,7.41,7.51,7.59,7.69,8.13,7.47,7.52,78.11846151200001,8,2.937
2020-02-18 09-11-20,20,16,54432,7.27,7.47,7.33,7.77,8.15,7.23,7.46,79.2431814005,7.937,2.937
2020-02-18 09-12-19,20,16,54433,7.19,7.41,7.41,7.37,8.13,7.61,7.35,79.70320090450001,7.875,2.937
2020-02-18 09-13-19,20,16,54434,7.45,7.37,7.27,7.45,8.29,7.69,7.26,80.39169848050001,7.812,3
2020-02-18 09-14-19,20,16,54435,7.19,7.33,7.47,7.45,8.47,8.05,7.28,80.248413058,7.687,3
2020-02-18 09-15-19,20,16,54436,7.37,7.87,7.33,7.61,8.61,7.91,7.28,79.96160288800002,7.687,3
2020-02-18 09-17-20,20,16,54438,7.45,7.47,7.59,8.13,8.79,8.09,7.41,80.649411208,7.562,2.937
2020-02-18 09-18-20,20,16,54439,7.47,7.69,7.09,7.95,8.75,7.83,7.54,79.87549761250001,7.625,3.062
2020-02-18 09-19-19,20,16,54440,7.61,7.95,7.77,7.65,8.65,7.87,7.65,79.41578444450002,7.562,3.125
2020-02-18 09-20-18,20,16,54441,7.77,7.97,8.01,8.15,8.93,8.23,7.74,78.89763068450002,7.562,3.125
2020-02-18 09-21-19,20,16,54442,7.65,8.13,7.59,8.19,8.75,8.33,7.74,78.11846151200001,7.562,3.25
2020-02-18 09-22-19,20,16,54443,8.01,8.33,7.59,8.33,8.51,8.29,7.8,78.14736111250001,7.5,3.187
2020-02-18 09-24-20,20,16,54444,8.23,7.83,7.97,8.13,8.45,8.65,7.83,78.2051507405,7.5,3.25
2020-02-18 09-25-20,20,16,54445,8.13,8.37,8.59,7.83,8.93,8.45,7.9,77.62668008050001,7.437,3.312
2020-02-18 09-26-19,20,16,54446,8.41,8.45,9.11,8.27,9.25,8.83,8.07,77.4528899845,7.437,3.25
2020-02-18 09-27-19,20,16,54447,8.33,8.79,9.11,7.91,9.15,8.83,8.18,76.29135362450002,7.5,3.312
2020-02-18 09-28-19,20,16,54448,8.75,8.83,9.15,8.29,9.61,8.97,8.19,75.56280071200001,7.562,3.25
2020-02-18 09-29-19,20,16,54449,8.83,8.97,9.47,8.59,9.61,9.43,8.38,75.47524034050001,7.625,3.25
2020-02-18 09-30-20,20,16,54450,8.69,9.25,9.77,8.83,9.43,9.03,8.7,75.59198112050001,7.687,3.312
2020-02-18 09-31-20,20,16,54451,8.79,9.11,10.13,8.59,9.67,9.33,8.77,74.24637964450001,7.75,3.312
2020-02-18 09-32-19,20,16,54452,8.93,9.43,10.57,8.45,9.85,9.61,8.84,73.95296410450001,7.937,3.312
2020-02-18 09-33-19,20,16,54453,8.93,9.63,9.91,8.45,9.49,9.33,8.88,73.80613667200001,8,3.312
2020-02-18 09-34-19,20,16,54454,9.07,9.29,10.27,8.23,9.89,9.61,8.86,72.98242880800001,8.062,3.312
2020-02-18 09-35-20,20,16,54455,9.39,9.33,10.85,8.33,10.05,9.75,8.96,72.628645312,8.062,3.312
2020-02-18 09-36-20,20,16,54456,9.35,9.63,11.31,8.69,10.51,10.03,9.24,72.3039401125,8.312,3.375
2020-02-18 09-37-20,20,16,54457,9.67,9.85,11.79,9.47,10.37,9.85,9.56,71.446048352,8.437,3.375
2020-02-18 09-38-19,20,16,54458,10.17,10.37,12.05,9.77,11.09,10.33,9.93,69.901039432,8.625,3.5
2020-02-18 09-39-19,20,16,54459,9.53,10.27,12.57,10.65,10.31,10.17,10.1,69.33436461250001,8.812,3.562
2020-02-18 09-40-19,20,16,54460,9.01,10.51,11.99,10.75,10.33,10.09,10.26,68.467218952,9.062,3.625
2020-02-18 09-41-19,20,16,54461,9.67,10.79,12.77,11.27,11.21,10.27,10.44,68.61691828450002,9.25,3.625
2020-02-18 09-42-20,20,16,54462,9.89,11.33,13.31,10.89,10.83,10.05,10.58,67.38702880000001,9.5,3.812
2020-02-18 09-43-20,20,16,54463,10.13,10.65,13.35,11.41,11.21,10.33,10.7,67.206595042,9.75,3.812
2020-02-18 09-44-20,20,16,54464,9.67,11.13,13.39,11.75,11.03,10.37,10.77,66.0913817605,10,3.937
2020-02-18 09-45-18,20,16,54465,10.09,11.17,14.11,12.03,11.75,10.37,10.96,65.3051049445,10.187,3.937
2020-02-18 09-46-19,20,16,54466,10.57,11.61,14.15,12.33,11.75,11.13,11.33,65.5775218,10.437,4
2020-02-18 09-47-19,20,16,54467,10.31,11.57,14.11,12.03,11.75,11.23,11.44,64.82017011250001,10.562,3.937
2020-02-18 09-48-19,20,16,54468,10.51,11.17,14.09,12.39,11.47,10.93,11.32,63.847849760500004,10.75,3.937
2020-02-18 09-50-20,20,16,54470,10.71,11.95,14.35,13.69,12.61,11.67,11.64,61.9546805045,11.062,4.062
2020-02-18 09-51-19,20,16,54471,10.85,11.33,14.61,13.51,12.81,11.93,11.96,60.9112832005,11.25,4.062
2020-02-18 09-52-19,20,16,54472,10.27,11.45,13.99,13.21,12.17,11.37,11.98,60.94202400800001,11.375,4.25
2020-02-18 09-53-19,20,16,54473,9.95,11.23,13.65,12.53,11.45,11.03,11.71,60.9112832005,11.562,4.25
2020-02-18 09-54-19,20,16,54474,9.99,11.09,14.05,12.37,11.45,10.79,11.37,61.52549306050001,11.687,4.25
2020-02-18 09-55-20,20,16,54475,10.13,10.95,13.71,12.63,11.79,11.13,11.44,62.5055739245,11.812,4.25
2020-02-18 09-56-20,20,16,54476,10.51,11.85,13.85,13.25,12.37,11.55,11.76,62.413830152,12.062,4.375
2020-02-18 09-57-19,20,16,54477,10.79,12.51,15.01,14.29,12.95,11.95,12.46,61.21854768050001,12.25,4.5
2020-02-18 09-58-19,20,16,54478,11.09,12.77,16.13,14.95,13.51,12.23,13.06,60.203363912,12.562,4.625
2020-02-18 09-59-19,20,16,54479,11.81,13.49,16.39,14.79,13.65,13.27,13.65,60.110902164500004,12.812,4.75
2020-02-18 10-00-19,20,16,54480,12.17,13.79,16.23,14.25,14.21,13.27,13.88,57.54140513800001,13.125,4.75
2020-02-18 10-01-19,20,16,54481,12.47,13.41,17.05,14.79,14.49,13.85,14.23,57.26146390450001,13.312,4.75
2020-02-18 10-02-19,20,16,54482,12.47,13.81,17.95,14.95,14.61,13.41,14.5,57.199219640500004,13.562,4.812
2020-02-18 10-03-19,20,16,54483,12.43,13.17,17.31,15.11,14.35,13.75,14.64,55.920399362000005,13.75,5
2020-02-18 10-04-19,20,16,54484,12.53,13.99,17.09,15.35,14.91,13.85,14.56,55.357271648,14,5.125
2020-02-18 10-05-19,20,16,54485,13.01,13.95,16.89,14.81,14.65,13.89,14.71,55.54509576200001,14.187,5.187
2020-02-18 10-06-20,20,16,54486,12.97,13.89,17.53,15.01,14.31,14.05,14.74,55.32595646050001,14.312,5.187
2020-02-18 10-07-20,20,16,54487,11.65,13.91,16.73,14.75,13.71,13.41,14.17,55.357271648,14.437,5.187
2020-02-18 10-08-19,20,16,54488,12.39,13.69,16.89,14.15,13.41,12.81,13.86,56.107878848000006,14.562,5.125
2020-02-18 10-09-19,20,16,54489,13.27,13.99,16.73,14.75,13.55,13.07,13.48,56.232801352,14.562,4.875
2020-02-18 10-10-18,20,16,54490,12.91,14.61,18.31,16.83,14.21,14.45,14.54,57.790024802000005,14.687,4.875
2020-02-18 10-11-19,20,16,54491,13.75,17.53,,,15.47,16.07,16.75,55.482500488,14.937,5.187
2020-02-18 10-12-20,20,16,54492,14.29,,,,16.03,,19.02,48.743037884500005,15.562,5.187
2020-02-18 10-13-20,20,16,54493,15.19,,,,16.89,,20.94,44.07231840200001,16.375,5.187
2020-02-18 10-15-19,20,16,54494,14.71,,,,16.91,,22.36,40.05766574450001,18.437,6.5
2020-02-18 10-16-19,20,16,54495,14.15,,,,16.29,,21.98,38.576828402000004,19.437,6.5
2020-02-18 10-17-19,20,16,54496,15.29,,,,16.39,,22.38,40.84480351250001,20.312,6.562
2020-02-18 10-18-19,20,16,54497,14.89,,,,15.81,,22.87,38.576828402000004,21.062,6.812
2020-02-18 10-19-20,20,16,54498,14.45,,,,14.91,,22.47,37.387506050000006,21.75,6.875
2020-02-18 10-20-20,20,16,54499,14.41,,,,15.41,,21.22,37.85051171200001,22.25,6.75
2020-02-18 10-21-19,20,16,54500,14.09,,,,14.79,,19.69,40.156158482,22.437,6.75
2020-02-18 10-22-19,20,16,54501,14.15,,,,14.35,,18.42,43.292762450000005,22.437,6.375
2020-02-18 10-24-19,20,16,54502,14.39,,,,15.19,,17.5,44.6233918045,22.125,6
2020-02-18 10-25-20,20,16,54503,13.99,,,,15.19,,17.04,47.55757473800001,21.812,6.062
2020-02-18 10-26-20,20,16,54504,15.19,,,,15.91,,17.16,49.094630450000004,21.562,6.062
2020-02-18 10-27-19,20,16,54505,16.23,,,,17.89,,18.65,46.46437868800001,21.562,6
2020-02-18 10-28-19,20,16,54506,,,,,18.37,,19.4,47.075737080500005,21.312,6.187
2020-02-18 10-29-19,20,16,54507,16.33,,19.39,,17.75,,19.26,46.20662,21.312,6.187
2020-02-18 10-30-19,20,16,54508,,,,,17.69,,19.02,45.6582047005,21.125,6.312
2020-02-18 10-31-19,20,16,54509,,,17.75,,18.21,,18.76,45.432118592,20.937,6.375
2020-02-18 10-32-20,20,16,54510,,,17.69,,17.73,,18.3,46.238851004500006,20.625,6.375
2020-02-18 10-33-20,20,16,54511,15.87,,17.33,,17.69,,18.03,46.174385804500005,20.187,6.125
2020-02-18 10-34-19,20,16,54512,16.23,,17.41,,17.59,,17.83,47.942527922000004,19.875,5.937
2020-02-18 10-35-19,20,16,54513,,,17.21,,16.99,,17.46,46.850633800000004,19.5,5.812
2020-02-18 10-36-19,20,16,54514,16.03,,17.11,,16.47,,17.2,48.67907048050001,19.187,5.625
2020-02-18 10-37-20,20,16,54515,15.77,17.83,15.97,,16.33,,16.86,49.6372413205,18.875,5.75
2020-02-18 10-38-20,20,16,54516,15.77,17.43,15.61,,16.83,,16.68,50.433523208000004,18.875,5.875
2020-02-18 10-39-20,20,16,54517,15.65,16.91,14.91,,16.13,,16.24,49.669130888000005,18.125,5.875
2020-02-18 10-40-20,20,16,54518,15.35,16.11,13.99,,15.93,,15.86,49.860401282000005,17.75,5.75
2020-02-18 10-41-19,20,16,54519,15.55,16.83,15.21,,16.01,,15.72,50.878569922000004,17.375,5.562
2020-02-18 10-42-19,20,16,54520,15.65,16.69,15.31,,16.37,,15.72,50.306252128000004,17.062,5.5
2020-02-18 10-43-19,20,16,54521,16.17,17.25,16.17,,16.57,,16.1,50.369894050000006,16.875,5.437
2020-02-18 10-44-19,20,16,54522,,,16.89,,16.17,,16.54,50.75147753800001,16.687,5.5
2020-02-18 10-45-19,20,16,54523,,,17.25,,16.03,,16.79,49.477745618,16.625,5.625
2020-02-18 10-46-20,20,16,54524,16.27,17.85,16.07,,17.09,,16.1,50.40171022450001,16.5,5.625
2020-02-18 10-47-19,20,16,54525,,17.59,16.03,,17.21,,15.95,50.878569922000004,16.375,5.5
2020-02-18 10-48-19,20,16,54526,16.03,17.31,15.87,,16.27,,15.87,51.44985383200001,16.25,5.437
2020-02-18 10-49-19,20,16,54527,15.97,17.41,15.57,,16.73,,15.67,52.841973088,16.187,5.437
2020-02-18 10-50-19,20,16,54528,15.77,17.69,15.47,,15.77,,15.91,51.830135392,16.062,5.437
2020-02-18 10-51-20,20,16,54529,15.85,16.91,15.11,,16.37,,15.84,50.497139602000004,16,5.625
2020-02-18 10-52-20,20,16,54530,,,16.33,,16.47,,16.24,52.74725211250001,15.812,5.75
2020-02-18 10-53-19,20,16,54531,16.03,17.51,15.67,,16.03,,16.4,50.52894301250001,15.812,5.75
2020-02-18 10-54-19,20,16,54532,15.91,16.91,15.97,,16.21,,16.14,51.735108080500005,15.75,5.687
2020-02-18 10-55-19,20,16,54533,15.57,16.13,14.41,16.59,15.77,,15.64,51.164341112500004,15.687,5.625
2020-02-18 10-56-19,20,16,54534,15.29,16.11,14.21,16.33,15.41,,14.94,51.64005205000001,15.562,5.5
2020-02-18 10-57-20,20,16,54535,15.93,16.21,14.79,16.65,15.37,,14.64,53.15750225800001,15.375,5.437
2020-02-18 10-58-20,20,16,54536,15.05,16.37,15.41,16.59,15.25,,14.72,53.8820083645,15.187,5.625
2020-02-18 10-59-20,20,16,54537,15.37,16.27,14.49,16.53,15.57,,14.5,54.542039698,14.937,5.562
2020-02-18 11-00-19,20,16,54538,15.29,16.11,14.35,15.93,15.09,,14.36,53.47271232800001,14.75,5.5
2020-02-18 11-01-20,20,16,54539,15.05,16.03,14.45,15.91,15.35,,14.09,55.231991752000006,14.562,5.562
2020-02-18 11-02-19,20,16,54540,14.99,15.77,13.95,15.85,14.79,,13.6,54.6989826005,14.375,5.375
2020-02-18 11-03-19,20,16,54541,14.71,15.75,13.85,15.51,14.59,16.01,13.54,56.26402400050001,14.187,5.437
2020-02-18 11-04-20,20,16,54542,14.55,15.41,13.59,15.05,14.49,15.77,13.2,56.5760749805,13.937,5.375
2020-02-18 11-05-20,20,16,54543,14.29,15.01,13.55,14.69,14.39,15.41,12.92,58.31766350050001,13.75,5.375
2020-02-18 11-06-19,20,16,54544,13.55,14.71,12.67,14.29,13.11,14.85,12.4,57.26146390450001,13.437,5.187
2020-02-18 11-07-19,20,16,54545,13.41,14.51,12.61,13.45,12.97,15.11,11.85,58.81342220450001,13.125,5.062
2020-02-18 11-08-19,20,16,54546,13.49,14.45,12.43,13.49,13.79,14.89,11.66,60.480576840500014,12.875,4.937
2020-02-18 11-09-18,20,16,54547,13.41,14.01,12.37,13.17,13.27,14.55,11.26,60.72677134450001,12.625,4.875
2020-02-18 11-10-20,20,16,54548,13.17,14.41,12.51,13.41,13.45,14.75,11.22,61.770819612500006,12.375,4.812
2020-02-18 11-11-20,20,16,54549,13.55,14.11,12.53,13.25,13.55,14.81,11.24,62.658416392000014,12.125,4.812
2020-02-18 11-12-19,20,16,54550,13.05,13.81,12.19,13.27,13.71,14.41,11.27,63.146976200000005,11.937,4.75
2020-02-18 11-13-19,20,16,54551,12.81,13.69,11.99,12.47,13.05,13.85,11.14,62.536148800000014,11.75,4.687
2020-02-18 11-14-19,20,16,54552,12.87,13.89,11.85,12.73,12.51,13.75,10.87,62.413830152,11.625,4.687
2020-02-18 11-15-19,20,16,54553,12.23,13.59,11.31,12.67,13.39,13.51,10.81,63.999990208,11.437,4.625
2020-02-18 11-17-20,20,16,54555,12.87,13.41,12.47,13.17,13.31,13.81,10.82,63.999990208,11.125,4.687
2020-02-18 11-18-20,20,16,54556,12.71,13.55,12.27,12.57,13.15,14.41,11.14,64.2128528125,11.062,4.687
2020-02-18 11-19-19,20,16,54557,12.51,13.35,12.03,12.97,12.83,13.25,11.32,63.7260799645,10.937,4.75
2020-02-18 11-20-19,20,16,54558,12.73,13.39,11.89,12.43,13.55,13.81,11.2,62.688975312500006,10.875,4.687
2020-02-18 11-21-19,20,16,54559,12.77,13.35,11.99,12.83,13.65,13.95,11.24,62.383242512500004,10.75,4.562
2020-02-18 11-22-19,20,16,54560,12.67,13.07,11.71,12.37,13.11,13.65,11.12,61.92404500000001,10.687,4.437
2020-02-18 11-23-20,20,16,54561,13.07,13.41,12.39,12.39,12.83,13.95,11.22,61.556170048000006,10.687,4.375
2020-02-18 11-24-20,20,16,54562,13.07,13.81,12.19,13.21,13.89,13.81,11.44,62.260860044500006,10.625,4.5
2020-02-18 11-25-20,20,16,54563,13.25,13.55,12.91,13.25,14.05,14.21,11.64,62.32205766050001,10.625,4.625
2020-02-18 11-26-19,20,16,54564,13.41,13.79,12.71,13.61,14.69,14.15,12.12,62.35265168200001,10.625,4.812
2020-02-18 11-27-19,20,16,54565,13.27,13.59,12.77,13.79,14.11,14.21,12.14,61.00349605,10.687,4.875
2020-02-18 11-28-19,20,16,54566,13.11,13.75,12.17,12.77,13.25,13.85,12,60.203363912,10.75,4.937
2020-02-18 11-29-19,20,16,54567,12.63,13.45,11.37,12.37,12.53,12.97,11.35,60.449788168000005,10.687,4.812
2020-02-18 11-30-20,20,16,54568,12.51,13.21,11.85,11.95,12.73,13.17,11.06,61.74016496200001,10.625,4.75
2020-02-18 11-31-20,20,16,54569,12.37,13.17,11.67,12.13,12.17,12.71,10.82,62.07719061250001,10.5,4.75
2020-02-18 11-32-19,20,16,54570,11.93,13.11,11.27,11.81,12.09,12.73,10.57,62.78063292800001,10.375,4.5
2020-02-18 11-33-19,20,16,54571,11.89,12.71,11.07,10.17,11.57,12.63,10.24,62.291460448,10.187,4.312
2020-02-18 11-34-19,20,16,54572,11.65,12.47,10.43,11.09,12.03,12.73,9.96,63.512859968,10.062,4.062
2020-02-18 11-35-20,20,16,54573,10.93,12.05,10.13,11.09,12.19,12.19,9.82,64.789834562,9.937,3.937
2020-02-18 11-36-20,20,16,54574,10.75,12.71,10.51,10.57,10.99,12.17,9.62,65.3051049445,9.812,4
2020-02-18 11-37-20,20,16,54575,11.07,12.37,10.13,10.33,10.93,10.75,9.42,65.456479552,9.687,3.937
2020-02-18 11-38-19,20,16,54576,10.89,11.41,10.17,10.33,10.79,11.81,9.36,65.6682699805,9.562,3.937
2020-02-18 11-39-19,20,16,54577,10.89,12.03,10.31,10.37,11.31,11.65,9.35,65.87990405000001,9.375,3.937
2020-02-18 11-40-19,20,16,54578,11.21,12.03,10.69,10.69,12.03,11.85,9.66,66.63446361250001,9.312,3.937
2020-02-18 11-41-19,20,16,54579,11.23,11.61,10.71,10.71,11.89,11.95,9.88,65.7892228805,9.312,4.187
2020-02-18 11-42-20,20,16,54580,11.23,11.79,10.09,10.89,11.47,11.57,9.82,64.57739636050002,9.25,4.312
2020-02-18 11-43-20,20,16,54581,11.31,12.03,10.61,11.27,11.89,12.09,9.82,64.69880876450001,9.187,4.25
2020-02-18 11-44-20,20,16,54582,10.89,12.03,10.09,10.79,11.37,11.55,9.95,65.638023778,9.187,4.187
2020-02-18 11-45-19,20,16,54583,11.07,12.33,10.41,10.47,11.41,11.51,9.92,64.6381089445,9.125,4.187
2020-02-18 11-46-19,20,16,54584,11.45,12.27,10.89,11.17,11.61,11.51,10.05,64.9718,9.125,4.25
2020-02-18 11-47-19,20,16,54585,11.37,12.23,10.83,11.13,12.43,12.09,10.17,64.0912361845,9.125,4.187
2020-02-18 11-48-19,20,16,54586,11.47,12.23,11.13,11.47,11.79,11.85,10.24,64.6381089445,9.125,4.125
2020-02-18 11-49-20,20,16,54587,11.61,12.09,11.07,11.47,12.05,12.13,10.24,64.45593290050002,9.125,4.125
2020-02-18 11-50-20,20,16,54588,11.45,11.93,11.03,11.67,12.43,11.85,10.46,64.51667101250001,9.187,4.062
2020-02-18 11-51-19,20,16,54589,11.31,12.29,10.95,11.41,11.93,12.09,10.48,63.999990208,9.187,4.062
2020-02-18 11-52-19,20,16,54590,11.61,12.23,10.83,11.45,12.39,12.03,10.51,64.850502472,9.187,4.125
2020-02-18 11-53-19,20,16,54591,11.33,11.67,10.65,11.21,11.33,12.05,10.46,64.06082405000001,9.25,4.25
2020-02-18 11-54-19,20,16,54592,10.85,12.23,11.13,11.41,12.33,11.99,10.42,63.45191125000001,9.25,4.187
2020-02-18 11-55-20,20,16,54593,11.67,12.39,11.27,12.03,12.61,11.99,10.72,63.634719112,9.312,4.312
2020-02-18 11-56-20,20,16,54594,11.47,12.61,11.93,12.51,13.45,12.51,10.97,63.45191125000001,9.375,4.437
2020-02-18 11-57-19,20,16,54595,11.99,12.03,11.47,11.61,12.77,12.33,11.04,62.47499585800001,9.437,4.5
2020-02-18 11-58-19,20,16,54596,12.19,12.91,11.67,12.19,12.39,12.43,11.1,62.383242512500004,9.437,4.375
2020-02-18 11-59-19,20,16,54597,11.89,13.11,11.55,11.99,12.87,12.61,11.15,61.67884608800001,9.5,4.312
2020-02-18 12-00-19,20,16,54598,12.67,12.83,12.17,12.33,13.49,12.67,11.31,61.92404500000001,9.5,4.437
2020-02-18 12-01-19,20,16,54599,12.43,12.87,11.99,13.01,13.71,13.15,11.48,61.4641295125,9.562,4.5
2020-02-18 12-02-19,20,16,54600,12.77,12.81,12.05,12.19,13.81,13.35,11.52,60.0800752,9.562,4.5
2020-02-18 12-03-19,20,16,54601,12.63,13.41,12.09,13.21,14.09,13.27,11.89,61.341364124500004,9.625,4.562
2020-02-18 12-04-19,20,16,54602,12.63,13.55,12.33,12.87,13.31,13.21,11.94,59.277454082000006,9.687,4.625
2020-02-18 12-05-19,20,16,54603,12.47,13.41,11.95,12.61,13.01,13.11,11.87,58.6276084205,9.812,4.75
2020-02-18 12-06-20,20,16,54604,12.77,13.81,12.29,13.27,13.25,13.65,12.09,59.555528580499995,9.812,4.687
2020-02-18 12-07-20,20,16,54605,13.55,14.61,13.31,13.51,13.71,13.91,12.58,58.90628601800001,9.875,4.812
2020-02-18 12-08-19,20,16,54606,16.29,15.29,15.81,,16.21,15.97,14.12,57.074692820500005,10,5
2020-02-18 12-09-19,20,16,54607,,15.87,16.39,,16.33,16.43,15.04,53.850543200000004,10.25,5.187
2020-02-18 12-10-19,20,16,54608,,15.75,15.93,16.49,17.37,,15.31,52.146685682000005,10.5,5.062
2020-02-18 12-11-19,20,16,54609,16.11,15.37,15.31,15.35,16.03,16.37,14.7,51.57666540800001,10.75,5.062
2020-02-18 12-13-20,20,16,54611,15.15,15.29,13.07,14.09,14.39,15.01,13.54,53.409695842000005,10.937,5.062
2020-02-18 12-14-20,20,16,54612,14.85,15.01,13.27,13.55,13.65,14.51,12.94,55.231991752000006,10.875,5.062
2020-02-18 12-15-19,20,16,54613,14.99,14.91,13.51,13.99,14.45,14.91,12.48,57.105829312000004,10.812,4.812
2020-02-18 12-16-19,20,16,54614,14.29,14.31,12.29,12.91,13.85,14.45,12.24,56.79432080200001,10.75,4.75
2020-02-18 12-17-19,20,16,54615,14.35,14.49,12.97,13.69,14.79,14.85,11.95,58.41068048200001,10.625,4.562
2020-02-18 12-18-19,20,16,54616,14.01,14.59,12.47,13.25,14.45,14.71,12.11,58.596628288000005,10.562,4.625
2020-02-18 12-19-20,20,16,54617,13.85,13.79,12.39,12.97,14.81,14.01,11.92,59.46286580000001,10.562,4.75
2020-02-18 12-20-20,20,16,54618,13.27,14.15,12.73,13.17,14.41,14.45,12.04,59.4319718245,10.5,4.687
2020-02-18 12-21-19,20,16,54619,13.51,14.19,11.95,13.31,14.61,14.45,11.9,58.3796780125,10.375,4.687
2020-02-18 12-22-19,20,16,54620,13.35,13.89,13.11,13.25,14.79,14.51,11.84,58.65858536200001,10.312,4.437
2020-02-18 12-23-19,20,16,54621,13.41,13.31,12.39,12.63,14.39,14.09,11.96,58.968179272,10.312,4.437
2020-02-18 12-24-19,20,16,54622,13.85,13.69,12.27,13.15,14.41,13.99,11.76,58.937234240500004,10.312,4.437
2020-02-18 12-25-20,20,16,54623,13.51,13.71,12.67,13.71,14.65,14.05,11.86,59.70990272800001,10.25,4.437
2020-02-18 12-26-20,20,16,54624,13.85,13.49,13.01,13.61,14.79,14.21,12,60.141725938000015,10.25,4.437
2020-02-18 12-27-19,20,16,54625,13.81,13.59,12.29,13.35,14.65,14.05,11.96,59.86419710050001,10.25,4.5
2020-02-18 12-28-19,20,16,54626,13.05,14.31,12.77,12.57,13.69,14.09,11.81,59.86419710050001,10.312,4.437
2020-02-18 12-29-19,20,16,54627,13.49,14.19,14.09,12.61,14.49,14.31,11.73,60.172546520500006,10.312,4.5
2020-02-18 12-30-19,20,16,54628,13.25,14.15,14.19,11.67,13.45,14.09,11.54,59.61728781250001,10.312,4.5
2020-02-18 12-32-20,20,16,54630,13.25,13.91,13.65,13.15,14.81,14.21,11.9,60.88053920200001,10.437,4.437
2020-02-18 12-33-20,20,16,54631,13.89,13.79,13.55,12.47,14.31,14.51,12.06,59.77163005,10.5,4.562
2020-02-18 12-34-19,20,16,54632,13.27,12.87,12.33,12.71,13.85,14.01,11.86,59.15378245000001,10.562,4.562
2020-02-18 12-35-19,20,16,54633,13.39,13.59,12.13,12.43,13.25,13.21,11.56,59.524644178,10.562,4.5
