TempPlant2,TempPlant3,TempPlant5,Ambient_1_5
2.43,2.47,2.85,1.437
1.97,2.73,2.27,1.437
2.43,1.97,2.51,1.437
2.27,2.13,2.59,1.437
2.51,2.47,2.47,1.437
2.27,2.13,2.69,1.437
2.51,1.83,2.51,1.437
2.31,2.05,2.81,1.437
2.35,1.85,2.85,1.375
2.25,2.21,2.17,1.375
2.35,1.85,2.25,1.437
2.39,2.05,2.31,1.437
2.55,1.79,2.35,1.437
2.13,2.27,2.25,1.437
2.27,2.51,2.51,1.437
2.27,2.21,2.51,1.437
2.17,1.75,2.21,1.437
2.39,2.31,2.51,1.437
2.13,2.25,2.73,1.437
2.01,1.83,2.55,1.375
2.01,2.17,2.39,1.437
2.25,2.25,2.51,1.437
2.59,2.39,2.55,1.437
2.17,2.55,2.47,1.437
2.35,1.97,2.59,1.437
2.27,1.79,2.55,1.437
2.31,2.51,2.01,1.437
2.47,2.55,2.59,1.375
2.47,2.01,2.59,1.375
2.21,2.39,2.61,1.437
2.25,2.05,2.51,1.437
2.35,2.13,2.47,1.437
2.51,1.85,2.39,1.437
2.51,2.27,2.51,1.437
2.51,1.89,2.51,1.437
2.51,2.09,2.51,1.437
2.09,2.25,2.35,1.437
2.31,2.39,2.65,1.437
2.61,2.01,2.43,1.375
2.39,1.83,2.17,1.375
2.31,1.75,2.31,1.437
2.51,2.51,2.43,1.437
2.27,2.13,2.43,1.437
2.59,2.35,2.55,1.437
2.73,2.09,2.77,1.5
2.55,2.21,2.65,1.5
2.51,2.43,2.43,1.5
2.51,2.27,2.51,1.562
2.55,2.69,2.47,1.5
2.43,1.75,2.51,1.562
2.43,2.21,2.77,1.562
2.65,2.21,2.31,1.5
2.59,2.59,2.65,1.5
2.21,2.55,2.69,1.562
1.97,2.51,2.59,1.5
2.27,2.31,2.39,1.562
2.81,2.31,2.21,1.625
2.17,2.27,2.51,1.562
2.25,2.31,2.77,1.562
2.39,2.35,2.69,1.5
2.39,2.05,2.47,1.562
2.61,2.25,2.65,1.562
2.51,2.43,2.59,1.562
2.43,2.69,2.35,1.5
2.25,2.27,2.59,1.5
2.69,2.51,2.51,1.562
2.59,2.13,2.47,1.562
2.51,2.01,2.51,1.562
2.55,2.13,2.59,1.562
2.89,2.47,2.51,1.562
2.31,2.43,2.31,1.562
2.17,2.25,2.77,1.562
2.01,2.17,2.55,1.562
2.51,2.59,2.69,1.562
2.09,1.93,2.59,1.5
2.39,2.43,2.43,1.562
1.97,1.93,2.51,1.5
2.43,2.09,2.51,1.5
2.09,2.31,2.27,1.5
2.21,1.89,2.39,1.5
2.21,1.85,2.55,1.5
2.55,1.97,2.39,1.5
2.21,2.35,2.77,1.437
2.35,2.51,2.17,1.437
2.25,2.27,2.55,1.437
2.47,2.27,2.25,1.5
2.31,2.05,2.27,1.5
2.25,1.79,2.21,1.5
2.39,1.63,2.31,1.437
2.39,2.55,2.01,1.437
2.01,1.71,2.09,1.5
2.05,1.85,2.61,1.437
2.47,1.89,2.61,1.5
2.17,2.09,1.85,1.5
2.17,1.85,2.39,1.5
2.31,2.27,2.31,1.5
2.31,1.75,2.39,1.5
2.27,2.09,2.73,1.5
2.27,2.21,2.09,1.5
2.35,1.79,2.31,1.5
2.25,2.35,2.55,1.5
2.39,2.05,2.43,1.562
2.27,2.51,2.69,1.562
1.83,1.75,2.43,1.562
2.39,1.83,2.59,1.562
2.27,2.21,2.25,1.5
2.27,2.13,2.09,1.562
2.55,2.09,2.51,1.5
2.43,1.97,2.31,1.5
2.25,2.39,2.31,1.5
1.89,2.35,2.61,1.5
2.17,2.05,1.75,1.5
2.09,1.89,2.51,1.5
2.43,1.89,2.35,1.5
2.39,2.05,2.65,1.5
2.25,2.55,2.47,1.5
2.25,1.83,2.43,1.5
2.31,1.75,2.59,1.5
2.17,1.93,2.59,1.5
2.31,2.27,2.69,1.5
2.55,2.25,2.35,1.5
2.51,2.05,2.13,1.5
2.21,2.39,2.55,1.5
2.27,1.93,2.09,1.5
2.39,2.27,2.61,1.5
2.51,2.01,2.01,1.5
2.25,2.65,2.31,1.5
2.25,1.97,2.43,1.5
2.35,2.17,2.55,1.5
2.55,2.35,2.47,1.562
2.17,2.27,2.27,1.562
2.21,1.89,2.59,1.562
2.05,1.83,2.51,1.5
2.01,2.09,2.43,1.5
2.43,2.13,2.55,1.5
2.61,2.09,2.09,1.5
2.27,2.47,2.21,1.5
2.55,2.51,2.39,1.5
2.25,2.05,2.31,1.5
2.43,2.31,2.21,1.5
2.59,1.83,2.47,1.5
2.05,1.93,2.43,1.562
2.25,1.63,2.27,1.5
2.21,2.05,2.55,1.5
2.51,1.93,2.25,1.5
2.27,1.83,2.17,1.562
2.35,2.13,2.51,1.562
2.05,2.05,2.43,1.562
2.01,2.01,2.47,1.562
1.93,1.97,2.99,1.562
2.25,1.43,2.35,1.562
2.47,2.27,2.13,1.562
2.01,2.01,2.05,1.5
2.09,1.97,2.27,1.5
2.25,2.25,2.31,1.5
2.35,2.39,2.47,1.5
2.01,2.17,2.13,1.5
2.47,2.21,2.13,1.5
2.27,2.09,2.39,1.5
2.39,2.47,2.35,1.5
2.43,2.09,2.13,1.5
2.13,1.79,2.47,1.5
2.25,2.39,2.77,1.5
2.25,2.39,2.13,1.5
1.89,2.51,2.61,1.5
1.97,2.05,2.13,1.5
2.09,2.43,2.25,1.5
2.27,2.25,2.25,1.5
2.17,1.85,2.25,1.5
2.27,2.31,2.51,1.5
2.17,2.25,2.55,1.5
2.31,2.17,2.77,1.5
2.05,2.17,2.39,1.5
2.27,2.21,2.31,1.5
2.05,2.05,2.65,1.5
1.93,2.51,2.77,1.5
2.51,2.35,2.47,1.5
1.93,2.17,2.47,1.5
2.35,2.27,2.55,1.5
2.27,2.35,2.09,1.562
2.47,2.47,2.35,1.5
2.47,2.59,2.47,1.5
2.27,2.09,2.39,1.5
2.65,2.47,2.35,1.5
2.39,1.93,2.51,1.5
2.27,2.55,2.61,1.5
2.43,1.83,2.55,1.5
2.27,1.97,2.09,1.5
2.47,2.51,2.43,1.5
2.27,2.09,2.31,1.5
2.47,2.17,2.69,1.5
2.31,2.31,2.69,1.437
2.39,2.81,2.65,1.5
2.43,2.01,2.73,1.5
2.09,1.79,2.35,1.5
2.25,2.13,2.31,1.5
2.25,2.21,2.21,1.5
2.31,1.75,2.59,1.5
2.39,2.25,2.43,1.5
2.43,2.13,2.47,1.5
2.51,2.31,2.73,1.5
2.43,1.97,2.51,1.5
2.27,2.51,2.27,1.5
2.55,2.17,2.27,1.5
2.55,2.05,2.35,1.5
2.43,2.21,2.35,1.5
2.35,1.97,2.55,1.5
2.47,2.59,2.21,1.5
2.35,2.39,2.65,1.5
2.35,2.47,2.39,1.5
2.47,1.93,2.89,1.5
2.21,2.59,2.69,1.5
2.51,2.51,2.51,1.5
2.25,2.27,2.73,1.5
2.21,2.43,2.35,1.5
2.35,2.27,2.47,1.562
2.51,2.13,2.95,1.5
2.17,2.55,2.69,1.562
2.25,2.21,2.69,1.5
2.51,2.61,2.55,1.562
2.21,2.17,2.39,1.5
2.81,2.13,2.47,1.5
2.85,2.91,2.59,1.5
2.85,2.39,2.69,1.5
2.51,2.21,2.77,1.5
2.27,2.27,2.27,1.5
2.77,2.13,2.69,1.562
2.81,2.69,2.69,1.5
2.59,2.59,2.65,1.562
2.43,2.43,2.59,1.562
2.51,2.31,2.85,1.562
2.77,2.17,2.69,1.562
2.69,2.55,2.27,1.5
2.43,2.61,2.55,1.5
2.51,2.31,2.77,1.5
2.77,2.35,2.69,1.5
2.47,2.31,2.61,1.5
2.85,2.81,2.59,1.562
2.21,2.61,2.69,1.5
2.35,1.97,2.73,1.562
2.89,2.25,2.89,1.5
2.35,2.43,2.77,1.5
2.61,2.59,2.47,1.5
2.47,2.65,2.89,1.5
2.51,2.21,2.65,1.562
2.39,2.73,2.59,1.5
2.35,2.27,2.55,1.5
2.89,2.09,2.65,1.5
2.43,2.31,2.51,1.5
2.65,2.13,2.85,1.5
2.35,2.73,3.11,1.5
2.25,2.51,2.51,1.5
2.55,2.55,2.61,1.5
3.03,2.55,2.77,1.5
2.21,2.47,2.61,1.5
2.27,2.35,2.69,1.5
2.51,2.65,2.59,1.5
2.47,2.17,2.65,1.5
2.25,2.21,2.35,1.5
2.21,2.17,2.89,1.5
2.39,2.21,2.47,1.5
2.55,2.17,2.81,1.5
2.09,2.39,2.89,1.437
2.51,2.13,2.81,1.437
2.51,2.61,2.65,1.5
2.43,2.21,2.61,1.437
2.55,2.01,2.31,1.437
2.43,2.31,2.51,1.437
1.93,2.69,2.99,1.437
2.25,2.27,2.35,1.437
2.39,2.51,2.69,1.437
2.05,2.13,2.31,1.437
2.27,1.79,2.81,1.5
2.65,2.35,2.61,1.437
2.51,2.39,2.39,1.5
2.55,2.25,2.43,1.5
2.05,2.13,2.59,1.5
2.21,2.43,2.51,1.5
2.43,2.27,2.59,1.5
2.31,2.77,2.51,1.5
2.27,2.31,2.73,1.5
2.47,2.13,2.55,1.562
2.55,2.05,2.59,1.562
2.61,2.65,2.77,1.5
2.39,2.65,2.43,1.562
2.25,2.59,2.43,1.5
2.25,2.47,2.35,1.562
2.47,2.55,2.27,1.5
2.21,2.25,2.27,1.5
2.21,2.51,2.55,1.5
2.47,2.31,2.27,1.5
2.25,2.09,2.43,1.5
2.05,2.01,2.35,1.5
1.97,1.89,2.13,1.5
2.65,2.01,1.97,1.5
2.31,2.05,2.09,1.5
2.27,1.93,2.05,1.5
1.93,2.05,2.21,1.5
2.21,2.09,1.71,1.5
2.27,1.85,2.35,1.437
2.21,2.01,2.01,1.437
2.31,2.01,2.13,1.437
2.21,2.27,2.31,1.437
1.97,2.25,2.21,1.5
1.93,2.05,2.65,1.5
2.31,2.17,2.01,1.5
1.97,1.67,2.27,1.5
1.93,2.31,2.09,1.5
2.13,2.17,2.13,1.5
2.09,1.89,1.97,1.5
2.13,1.83,2.05,1.5
1.93,2.21,2.17,1.562
1.89,2.31,2.25,1.562
2.05,2.21,2.25,1.562
2.13,2.31,2.27,1.562
2.35,1.97,2.43,1.5
2.13,2.09,2.17,1.5
2.17,1.97,2.13,1.562
2.05,2.27,2.17,1.562
1.75,1.89,2.09,1.562
2.35,1.63,2.13,1.5
2.21,2.13,2.47,1.5
1.83,1.59,2.25,1.5
2.09,2.21,2.35,1.5
2.13,1.93,2.13,1.5
2.61,2.39,2.13,1.5
2.09,1.97,2.25,1.5
2.09,2.27,2.35,1.562
2.43,1.97,2.09,1.562
2.21,2.35,2.13,1.5
2.43,2.13,2.59,1.5
2.31,2.05,2.17,1.5
2.09,2.13,2.25,1.5
2.69,1.67,2.05,1.5
2.27,1.83,2.17,1.5
2.05,2.35,1.97,1.5
2.31,2.31,2.13,1.5
2.35,2.21,2.47,1.5
2.39,2.51,2.55,1.5
2.39,2.17,2.51,1.437
2.25,1.89,2.69,1.5
2.65,2.43,2.55,1.5
2.27,2.59,2.21,1.562
2.55,2.31,2.35,1.562
2.35,2.01,2.55,1.5
2.59,1.93,2.35,1.562
2.43,1.89,2.51,1.562
2.31,2.01,2.43,1.562
2.51,2.51,2.47,1.562
2.59,2.25,2.47,1.562
2.05,2.17,2.47,1.562
2.31,2.31,2.61,1.5
2.61,2.25,2.31,1.5
2.39,2.43,2.73,1.5
2.47,2.51,2.39,1.5
2.47,2.25,2.27,1.5
2.47,2.25,2.27,1.5
2.89,2.05,2.43,1.5
2.35,2.73,2.35,1.5
2.31,2.81,2.31,1.437
2.35,2.55,2.61,1.437
2.27,2.77,2.81,1.5
2.39,2.01,2.65,1.437
2.47,2.05,2.43,1.5
2.27,2.55,2.05,1.437
2.47,2.31,2.47,1.437
2.51,2.25,2.47,1.437
2.47,1.97,2.51,1.5
2.39,2.05,2.47,1.5
2.43,2.21,2.25,1.562
2.55,2.25,2.55,1.562
2.69,2.51,2.47,1.562
2.39,2.05,2.47,1.562
2.59,2.25,2.47,1.562
2.13,1.83,2.65,1.562
2.47,2.01,2.43,1.562
2.25,1.93,2.43,1.5
2.25,2.05,2.39,1.5
2.09,1.67,2.43,1.437
2.05,1.97,2.51,1.437
1.93,2.05,2.35,1.437
1.67,1.41,2.13,1.437
1.79,2.09,2.17,1.375
1.59,1.59,2.21,1.375
1.63,1.55,1.89,1.312
1.33,1.29,1.79,1.312
1.59,1.59,1.97,1.312
1.43,1.71,2.25,1.312
1.55,1.13,2.05,1.312
1.71,1.47,1.83,1.25
1.43,1.63,1.51,1.25
1.59,1.13,1.79,1.25
1.41,1.55,1.85,1.25
1.63,1.71,1.79,1.312
1.85,1.55,1.89,1.312
1.43,1.63,1.85,1.312
1.75,1.29,1.79,1.312
1.41,2.17,2.01,1.375
1.75,1.37,1.63,1.375
1.71,1.79,2.09,1.375
1.83,1.63,2.21,1.375
1.85,2.31,2.25,1.375
1.97,2.17,1.93,1.437
2.05,1.97,2.09,1.437
1.97,2.17,2.13,1.437
2.21,2.13,2.17,1.5
2.13,1.85,2.17,1.5
2.81,2.17,2.25,1.562
2.81,2.17,2.25,1.562
2.81,2.17,2.59,1.625
6.69,6.13,6.65,3.25
6.65,5.55,6.53,3.312
6.87,6.13,6.93,3.312
7.09,6.03,6.65,3.312
6.61,6.35,6.51,3.312
7.01,6.65,6.93,3.375
7.05,6.43,7.01,3.437
6.65,6.65,7.15,3.437
6.97,6.35,7.29,3.5
7.11,6.53,6.61,3.562
6.91,6.29,7.05,3.5
6.87,6.35,6.73,3.5
6.97,6.07,7.55,3.437
6.97,6.21,6.75,3.5
6.57,5.85,6.87,3.375
6.51,6.11,6.57,3.312
6.47,6.13,6.73,3.25
6.61,6.21,6.93,3.25
6.35,6.47,6.87,3.187
6.51,5.93,7.11,3.125
6.25,5.95,7.01,3.125
6.65,6.29,7.01,3.125
6.65,5.89,6.75,3.125
6.51,5.99,6.73,3.187
6.43,5.63,6.25,3.187
6.69,5.81,6.57,3.125
6.47,5.99,6.65,3.125
6.53,5.85,6.35,3
6.25,5.59,6.69,2.937
6.25,5.59,6.69,2.937
6.83,6.13,6.69,2.937
6.35,5.51,6.47,3
6.35,5.51,6.47,3
6.03,5.93,6.11,3.062
5.85,6.07,6.29,3.125
6.43,5.59,6.69,3.125
6.43,6.17,6.75,3.187
6.03,5.95,6.65,3.187
6.03,5.99,7.01,3.187
6.69,6.35,6.57,3.187
6.97,5.99,6.69,3.25
6.87,6.69,6.87,3.375
6.61,6.51,6.69,3.562
7.19,6.57,7.09,3.625
7.27,6.51,7.27,3.75
7.65,6.93,7.55,3.75
7.23,6.83,7.61,3.812
7.15,6.69,7.61,3.875
7.41,6.73,7.37,3.937
7.61,6.79,7.33,3.937
7.41,6.57,7.27,3.875
7.79,6.97,7.47,3.937
7.59,7.01,7.55,4
7.97,7.01,8.13,4.125
7.69,7.15,8.05,4.125
8.33,7.33,8.27,4.187
8.37,7.83,8.19,4.187
8.45,7.83,8.41,4.25
8.71,7.61,8.55,4.25
8.97,7.91,8.51,4.312
8.51,7.59,8.93,4.375
8.93,7.65,8.59,4.375
9.33,8.47,9.25,4.5
9.15,8.47,9.25,4.625
9.35,8.75,9.57,4.562
9.57,8.55,9.77,4.562
9.99,9.25,9.95,4.625
10.41,9.35,10.03,4.687
10.41,9.35,10.03,4.812
10.55,9.77,10.41,4.875
11.13,9.89,10.55,4.875
10.51,9.75,10.75,4.875
10.89,9.67,10.65,5
10.57,9.57,10.75,5.062
10.57,9.63,10.83,5
10.99,10.23,10.95,4.937
11.07,10.33,11.45,4.937
11.55,10.51,11.21,5.062
11.31,10.33,11.47,5.125
11.03,10.23,11.33,5.125
11.21,10.19,11.17,5
12.03,10.85,11.85,5.062
12.61,11.65,12.51,5.062
12.37,11.65,12.33,5.125
12.87,11.75,12.71,5.125
12.97,11.67,12.43,5.187
12.71,11.17,12.63,5.187
13.15,11.47,12.87,5.25
13.15,11.47,12.87,5.25
12.95,11.27,12.83,5.187
12.95,11.71,12.91,5.25
13.31,12.37,12.71,5.312
14.59,13.65,13.55,5.5
13.81,12.83,13.89,5.625
14.29,12.95,13.65,5.625
15.71,14.35,14.65,5.625
16.95,14.95,15.09,5.937
14.21,12.91,13.95,6.5
14.21,12.91,13.95,6.5
14.19,13.27,13.89,6.312
14.41,13.15,13.91,6.312
13.85,12.61,13.79,6.187
13.69,12.91,13.85,6
14.25,13.69,13.79,5.875
13.41,12.67,13.55,5.812
14.01,12.97,14.05,5.75
14.09,13.41,13.51,5.75
13.95,12.73,13.41,5.812
13.49,12.43,13.05,5.875
13.07,12.27,12.81,5.875
13.17,12.29,13.01,5.812
13.31,12.27,12.71,5.875
13.59,12.53,13.17,5.875
13.91,12.57,13.05,5.937
13.95,13.11,13.39,6
14.61,13.41,13.41,6.062
14.15,13.27,13.81,6.125
14.25,13.05,13.81,6.312
14.05,13.01,13.89,6.312
14.85,13.91,14.41,6.187
14.79,13.89,14.11,6.187
14.45,13.81,14.09,6.187
14.55,13.69,14.39,6.375
15.05,13.95,14.59,6.437
14.25,13.21,14.05,6.437
13.59,13.15,14.29,6.5
14.59,14.19,14.91,6.437
13.85,13.71,14.15,6.5
13.61,13.15,14.31,6.687
14.25,14.21,14.91,6.437
14.31,14.19,14.61,6.312
14.61,13.49,14.11,6.312
14.09,13.49,14.35,6.25
15.01,14.21,14.75,6.125
14.71,13.89,14.91,6.25
14.85,13.51,14.75,6.25
14.39,13.39,14.75,6.25
14.55,13.45,14.45,6.312
13.85,12.97,14.31,6.375
14.55,13.27,14.65,6.312
14.15,13.51,14.25,6.375
13.51,12.77,14.29,6.562
13.11,12.63,13.69,6.812
13.41,12.23,13.71,6.687
12.97,12.53,13.25,6.687
13.01,12.95,13.49,6.687
12.51,11.51,12.91,6.75
11.81,11.13,12.81,6.625
11.31,10.99,12.05,6.625
11.37,10.57,12.29,6.687
11.21,10.55,11.67,6.687
10.55,10.27,11.45,6.687
10.17,9.85,11.37,6.562
10.27,9.63,10.99,6.5
10.09,9.63,10.61,6.437
10.33,9.57,10.95,6.187
9.99,9.53,10.85,6.125
9.91,9.75,10.61,6.062
9.47,8.83,10.31,6.062
10.19,9.63,10.71,6.062
9.47,9.39,10.05,6.125
9.77,9.81,10.71,6.062
9.71,9.43,10.69,5.937
9.95,9.29,10.71,5.937
9.95,9.29,10.71,5.937
10.41,9.75,10.93,5.937
10.05,9.49,10.75,5.875
10.23,9.67,10.43,5.937
9.85,9.61,10.61,6
10.41,9.71,11.07,6
10.65,9.81,10.79,6
10.51,10.33,11.09,6.125
10.37,9.81,10.93,6.062
10.43,10.03,10.93,6.062
10.99,10.47,11.45,6
10.99,10.17,11.31,6.125
10.93,10.37,11.55,6.25
10.79,9.99,11.79,6.312
10.79,9.99,11.79,6.312
10.99,10.19,11.41,6.437
11.13,10.55,11.47,6.5
11.33,10.61,11.61,6.562
11.09,10.47,12.17,6.562
11.79,10.93,11.81,6.437
11.99,11.27,12.47,6.437
12.19,11.55,12.39,6.625
12.83,12.05,13.11,6.687
12.61,11.89,13.01,6.875
12.81,12.03,12.95,6.875
12.17,11.17,12.73,7
11.57,11.09,12.29,6.875
11.09,10.69,12.23,6.625
10.69,10.17,11.75,6.5
10.75,10.31,11.33,6.437
9.39,9.43,10.83,6.375
9.47,9.21,10.31,6.187
9.43,8.93,10.47,6
9.71,9.03,10.23,5.875
9.39,8.79,10.09,5.687
9.57,8.97,10.05,5.562
9.53,8.79,9.57,5.562
9.43,8.89,9.71,5.562
9.39,8.89,9.61,5.437
9.43,8.87,10.05,5.562
9.49,8.65,10.23,5.625
9.21,8.89,9.95,5.75
9.53,8.93,9.85,5.687
9.21,8.97,9.47,5.625
9.39,8.23,9.85,5.625
9.03,8.19,9.19,5.562
9.39,8.75,10.13,5.5
9.67,9.07,10.27,5.625
9.63,8.93,9.67,5.5
10.13,9.19,10.41,5.562
9.89,9.61,10.47,5.75
10.41,9.67,10.65,5.812
10.23,9.85,10.83,5.75
11.31,10.37,11.47,5.875
10.13,10.03,11.07,5.875
10.71,10.55,11.57,5.937
10.79,10.33,11.13,6
11.33,10.37,11.21,6.062
11.41,10.71,11.21,6
11.23,10.69,11.47,5.937
12.57,12.03,12.09,5.937
12.03,11.07,11.89,6.125
11.65,10.83,11.61,6.187
11.51,10.95,11.75,6.125
12.57,12.33,12.19,6.125
12.23,11.65,12.29,6.187
12.43,11.99,12.47,6.187
12.03,11.13,12.33,6.125
11.03,10.65,11.55,6
11.41,10.47,11.85,5.937
11.65,11.27,12.29,5.875
11.71,10.79,11.85,5.875
11.47,11.03,11.81,5.937
11.17,10.93,11.51,5.75
11.41,10.69,11.85,5.687
11.61,10.83,11.85,5.75
11.67,11.07,11.81,5.75
11.89,11.75,11.99,5.75
12.09,11.45,12.33,5.75
11.79,11.55,11.99,5.812
11.67,11.37,11.85,5.812
11.99,11.47,12.17,5.812
11.99,11.47,12.17,5.812
11.71,10.85,11.85,5.75
11.75,10.71,12.19,5.75
12.27,11.27,12.29,5.75
11.71,10.83,12.05,5.875
12.17,11.47,12.39,5.812
11.93,10.79,12.03,5.812
11.61,10.61,11.71,5.75
11.81,10.85,11.67,5.687
11.23,10.31,11.51,5.625
11.09,10.41,11.45,5.687
10.61,10.51,11.33,5.687
11.07,10.61,11.45,5.75
10.47,9.81,11.17,5.75
10.99,10.47,11.33,5.75
10.69,10.51,11.21,5.812
11.07,10.55,11.71,5.812
11.75,10.69,12.03,5.937
12.81,12.19,12.39,5.937
13.15,12.29,13.17,6.062
14.59,13.15,14.15,6.25
13.49,12.91,13.65,6.437
13.51,12.47,13.61,6.562
13.79,12.23,13.99,6.625
14.69,13.61,14.71,6.812
15.91,14.61,15.47,6.812
15.47,14.05,15.11,6.937
15.47,14.69,15.37,7.062
16.03,14.69,15.77,7.312
15.85,14.79,15.81,7.375
15.35,14.31,15.31,7.5
15.35,14.41,15.55,7.625
16.03,14.61,15.77,7.625
16.89,15.05,16.11,7.562
16.23,14.95,16.03,7.562
15.51,14.75,15.61,7.375
16.47,15.31,16.37,7.312
16.39,14.89,15.97,7.312
16.39,14.89,16.23,7.312
16.73,15.35,16.39,7.375
16.01,14.75,15.81,7.437
15.67,14.51,15.65,7.375
15.37,14.31,16.01,7.562
15.15,14.55,15.19,7.562
15.41,14.09,15.35,7.437
14.15,12.77,14.55,7.25
14.15,12.77,14.55,7.25
14.29,12.81,14.69,7.187
14.61,13.41,14.91,7.062
14.65,13.05,14.45,7.062
15.45,13.81,15.05,7.375
15.45,13.81,15.05,7.375
15.19,13.99,14.91,7.375
14.45,13.17,14.89,7.312
14.45,13.21,14.71,7.375
15.09,13.89,14.99,7.375
14.59,13.79,14.81,7.375
13.75,12.77,14.45,7.5
13.07,12.47,13.91,7.187
13.61,12.91,13.99,7.125
13.99,12.63,14.21,7.312
13.89,12.37,14.39,7.187
13.75,12.67,13.89,7.062
12.37,11.61,13.01,6.75
12.63,11.23,12.57,6.5
11.71,11.03,12.05,6.375
11.33,10.71,12.29,6.062
11.71,10.41,11.95,6
11.03,10.85,11.57,6.125
10.85,10.41,11.17,6.062
10.83,10.65,11.55,6
11.03,10.43,11.67,5.937
10.99,10.75,11.17,5.937
10.95,10.51,11.31,5.812
11.07,10.27,11.21,5.812
10.09,10.27,11.03,5.937
10.27,9.91,11.09,5.875
10.61,10.61,10.93,5.687
10.61,9.95,10.75,5.687
10.65,10.55,11.07,5.625
10.71,10.23,11.37,5.625
10.85,9.95,11.03,5.75
10.31,9.95,10.61,5.75
10.51,10.09,11.17,5.75
10.27,9.53,11.03,5.812
10.33,9.63,10.69,5.875
9.89,9.71,10.75,5.875
10.17,10.13,11.31,5.687
10.55,10.03,10.93,5.687
10.37,9.71,10.83,5.812
10.61,10.05,11.07,5.687
10.05,9.35,10.75,5.687
10.23,9.95,10.57,5.687
10.37,9.47,11.07,5.625
10.55,9.95,10.85,5.687
10.37,9.89,11.21,5.812
9.67,8.89,10.43,5.812
10.31,9.91,10.65,5.687
10.19,9.63,10.55,5.75
10.03,9.39,10.51,5.75
10.55,9.63,10.71,5.812
9.99,9.35,10.43,5.937
9.85,9.33,10.51,5.75
9.53,9.47,9.91,5.625
10.57,9.95,10.85,5.5
10.51,9.47,10.57,5.687
10.19,9.49,10.55,5.625
10.31,9.49,10.71,5.625
10.37,9.63,10.43,5.562
9.57,9.35,10.23,5.562
9.25,8.61,10.05,5.437
9.75,10.13,10.27,5.437
8.75,8.29,9.89,5.375
9.33,8.75,10.05,5.375
8.87,8.37,9.89,5.375
9.03,8.33,9.81,5.375
9.33,8.59,9.71,5.125
9.63,9.07,9.71,5.187
9.61,8.87,9.89,5.187
10.09,9.47,10.43,5.187
9.19,8.69,10.17,5.375
9.07,8.83,9.63,5.375
9.03,8.61,9.85,5.312
9.75,8.75,10.03,5.312
9.07,8.71,9.91,5.312
9.25,8.83,10.03,5.25
10.05,9.19,10.31,5.312
9.39,8.97,10.19,5.312
9.81,9.11,10.37,5.312
9.89,9.33,10.19,5.312
9.85,8.93,10.33,5.375
9.95,9.07,10.43,5.437
9.77,9.53,10.47,5.437
10.23,9.77,10.71,5.625
10.13,9.67,10.93,5.687
10.71,10.05,11.03,5.625
11.41,10.69,11.27,5.687
11.21,10.57,11.45,5.625
10.93,10.69,11.33,5.5
12.29,11.61,12.37,5.562
12.27,11.71,12.33,5.687
12.61,11.75,12.19,5.812
12.47,12.05,12.51,5.75
12.43,11.93,12.43,5.75
12.09,11.85,12.51,5.875
12.81,12.23,12.71,5.875
13.21,12.77,13.31,5.875
13.95,13.39,13.75,6.125
15.29,14.39,14.79,6.125
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.49,12.67,13.99,6.812
13.75,12.73,13.69,6.625
12.83,12.37,13.49,6.437
11.85,11.67,13.27,6.375
12.87,11.99,12.83,6.312
11.61,11.31,11.85,6.25
11.67,10.43,12.27,6.187
12.37,11.65,12.33,6.125
11.99,11.75,12.57,6.312
11.89,11.41,12.23,6.5
12.23,11.41,12.47,6.375
12.61,11.67,12.71,6.437
12.17,11.93,12.53,6.437
11.85,11.17,12.13,6.437
11.85,11.21,12.09,6.25
12.17,11.61,12.33,6.187
11.45,10.75,11.95,6.125
12.09,11.23,12.17,6.125
11.61,11.09,11.79,6.187
10.93,10.47,11.17,6.125
11.21,10.43,11.09,6
11.37,10.27,11.23,6
11.07,10.03,10.89,5.937
10.83,10.43,10.99,5.875
10.61,9.91,10.83,5.812
10.37,9.89,10.99,5.687
10.47,9.71,10.57,5.687
10.31,9.91,10.57,5.562
10.69,9.71,10.79,5.625
10.99,9.95,10.99,5.625
10.47,9.67,10.05,5.5
10.47,9.67,10.05,5.5
10.03,9.35,9.89,5.437
10.43,9.99,10.51,5.5
9.95,9.39,10.33,5.562
10.23,9.43,10.23,5.5
9.81,9.33,9.99,5.5
9.81,8.93,9.67,5.375
9.61,8.87,9.77,5.312
